name,overall,position,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding
Gary Harris,77,SG,SF,6'4,210,73,54,69,63,70,39
Willie Cauley-Stein,77,C,,7'0,240,65,71,75,49,65,74
Jeff Teague,77,PG,,6'3,195,78,53,78,80,63,39
James Wiseman,77,C,PF,7'1,235,68,72,74,53,65,82
Patrick Mills,77,PG,,6'1,180,83,44,71,78,50,35
Alec Burks,77,SG,PG,6'6,214,78,62,70,71,58,49
Kendrick Nunn,77,PG,SG,6'2,184,82,54,72,75,53,41
Thaddeus Young,77,PF,,6'8,221,73,69,74,56,72,60
Jerami Grant,77,PF,SF,6'8,220,77,66,74,50,65,53
Reggie Jackson,77,PG,,6'3,208,77,54,78,79,63,46
Shake Milton,77,SG,SF,6'5,207,79,54,69,73,49,42
Troy Brown Jr.,77,SF,SG,6'6,215,75,60,70,67,60,59
Anthony Edwards,77,SG,SF,6'5,225,77,62,80,67,65,56
Jae Crowder,77,PF,SF,6'6,235,71,64,76,65,69,54
Alex Len,77,C,,7'0,250,73,69,63,33,59,80
Chris Boucher,77,C,PF,6'9,200,76,69,70,37,58,82
Jeremy Lamb,77,SG,SF,6'5,185,82,58,70,67,59,48
Justise Winslow,77,SF,PG,6'6,225,72,58,75,69,65,57
Kyle Anderson,77,SF,PF,6'9,230,70,52,64,69,67,58
Dillon Brooks,77,SG,SF,6'7,220,80,63,69,62,66,43
Joe Harris,76,SF,SG,6'6,218,80,48,66,53,52,45
Marc Gasol,76,C,,6'11,255,76,70,56,58,67,64
Jaxson Hayes,76,C,,6'11,219,69,71,72,36,62,70
Nerlens Noel,76,C,,6'10,220,68,70,70,39,70,74
Danny Green,76,SG,SF,6'6,215,72,51,69,61,71,45
Matisse Thybulle,76,SG,SF,6'5,200,60,54,72,60,80,38
Kyle Kuzma,76,PF,SF,6'8,220,71,68,74,62,60,62
Doug McDermott,76,SF,PF,6'7,225,79,67,62,57,48,49
Delon Wright,76,SG,PG,6'5,183,71,51,72,79,61,54
T.J. McConnell,76,PG,,6'1,190,77,49,68,79,62,46
Meyers Leonard,76,PF,C,7'0,255,77,52,57,35,52,60
Moritz Wagner,76,C,PF,6'11,245,81,67,74,47,48,71
Marquese Chriss,76,C,PF,6'9,240,74,74,76,51,59,75
Jakob Poeltl,76,C,,7'1,230,64,68,62,50,54,78
Tomas Satoransky,76,PG,SG,6'7,210,80,54,69,76,59,47
Ish Smith,76,PG,,6'0,175,76,45,72,82,53,43
Willy Hernangomez,76,C,,6'11,240,73,63,62,39,54,81
Jeff Green,76,PF,C,6'8,235,71,71,71,57,59,47
Obi Toppin,76,PF,C,6'9,220,76,72,76,54,50,60
Onyeka Okongwu,76,PF,C,6'9,240,63,67,77,50,71,77
Tony Bradley,76,C,,6'10,248,62,67,63,41,53,86
Gary Trent Jr.,76,SG,,6'5,205,80,56,75,58,54,37
Trey Lyles,76,PF,C,6'9,234,74,68,65,48,50,67
Ben McLemore,76,SF,SG,6'3,201,72,59,72,63,54,38
Justin Holiday,76,SF,SG,6'6,181,73,54,67,58,67,43
Trey Burke,76,PG,,6'0,175,82,47,71,78,48,44
Dwight Powell,76,C,PF,6'10,240,73,74,72,50,58,74
De'Andre Hunter,76,SF,PF,6'7,225,66,59,74,59,62,46
Coby White,76,PG,SG,6'4,191,77,55,79,77,60,51
Trevor Ariza,76,SF,PF,6'8,215,63,59,73,61,67,49
Josh Hart,76,SF,SG,6'5,215,73,58,73,66,60,63
Bruce Brown,76,SG,PG,6'4,202,68,54,78,72,65,53
James Johnson,76,PF,C,6'7,240,71,69,72,70,66,54
Kentavious Caldwell-Pope,76,SF,SG,6'5,205,77,52,72,67,60,37
Elfrid Payton,76,PG,,6'3,185,70,50,75,81,68,55
Tyus Jones,76,PG,,6'0,196,82,48,70,77,59,36
Cedi Osman,76,SF,PF,6'7,215,73,54,70,65,61,43
Denzel Valentine,76,SF,SG,6'4,210,81,51,66,65,57,48
Chandler Hutchison,76,SF,PF,6'7,197,74,56,71,58,61,62
Robert Williams,75,C,,6'8,240,59,64,71,42,69,78
P.J. Tucker,75,C,PF,6'5,245,77,59,75,56,69,61
Bismack Biyombo,75,C,,6'8,255,63,60,66,40,62,80
Danuel House,75,SF,PF,6'6,220,75,64,67,58,53,45
Langston Galloway,75,SG,PG,6'1,200,82,44,70,67,49,39
Jahlil Okafor,75,C,,6'10,275,70,77,67,51,49,74
Michael Carter-Williams,75,PG,SG,6'5,190,75,62,70,76,70,55
Kevin Huerter,75,SG,SF,6'7,190,76,51,72,71,54,44
Gorgui Dieng,75,C,,6'10,252,74,66,66,39,62,76
Al-Farouq Aminu,75,PF,SF,6'8,220,67,60,69,55,72,61
Markieff Morris,75,PF,C,6'8,245,74,67,67,47,53,52
Alex Caruso,75,SG,PG,6'5,186,67,53,71,69,68,40
Glenn Robinson III,75,SF,SG,6'6,222,73,63,67,52,56,49
Shaquille Harrison,75,SG,SF,6'4,190,62,52,72,70,72,54
Isaac Okoro,75,SF,SG,6'6,225,66,62,78,67,64,57
Deni Avdija,75,SF,PF,6'9,225,70,61,77,70,61,64
Kent Bazemore,75,SF,SG,6'4,201,68,58,75,64,65,48
Zach Collins,75,PF,C,6'11,235,70,67,69,39,56,52
Harry Giles III,75,C,PF,6'11,240,76,71,69,53,53,76
Jarrett Culver,75,SF,PG,6'6,194,63,61,78,67,59,48
Josh Okogie,75,SF,SG,6'4,212,64,46,77,63,67,53
Frank Kaminsky III,75,C,PF,7'0,242,79,71,65,47,47,65
Keldon Johnson,75,SF,SG,6'5,211,72,60,75,62,55,56
David Nwaba,75,SF,PF,6'5,219,70,53,75,51,71,49
Nicolo Melli,75,PF,C,6'9,235,80,56,61,46,50,58
Timothe Luwawu-Cabarrot,75,SF,SG,6'7,210,67,56,72,63,58,45
Boban Marjanovic,75,C,,7'4,290,70,63,46,37,52,85
Dorian Finney-Smith,75,SF,PF,6'7,220,73,56,69,51,65,56
James Ennis,75,SF,SG,6'6,210,75,62,62,56,61,57
Wesley Matthews,75,SG,SF,6'4,220,71,63,71,64,60,38
R.J. Barrett,75,SG,SF,6'6,210,70,67,77,72,55,50
Royce O'Neale,75,SF,SG,6'4,226,70,60,66,57,66,49
Malik Monk,75,SG,PG,6'3,200,77,57,73,69,55,48
Kevin Porter Jr.,75,SF,SG,6'4,213,72,55,74,74,58,52
Patrick Williams,75,SF,PF,6'8,225,71,54,73,58,69,48
D.J. Augustin,75,PG,,5'11,183,81,47,69,79,46,38
Matt Thomas,74,SG,SF,6'4,193,81,53,67,56,47,46
Bryn Forbes,74,SG,PG,6'2,190,82,50,64,61,46,36
Kevon Looney,74,C,,6'9,220,67,62,70,53,61,74
Juan Hernangomez,74,PF,SF,6'9,230,64,63,67,51,54,62
Landry Shamet,74,SG,SF,6'4,188,76,47,74,69,45,33
Tyrese Haliburton,74,PG,SG,6'5,175,71,53,76,80,68,57
Avery Bradley,74,PG,SG,6'3,180,74,46,73,67,66,39
Daniel Gafford,74,C,,6'10,238,66,71,73,44,65,61
Vincent Poirier,74,C,,7'0,255,65,60,66,45,52,77
Damian Jones,74,C,,6'11,245,70,66,74,37,57,66
Austin Rivers,74,PG,SG,6'3,200,70,53,75,73,62,45
Omari Spellman,74,C,PF,6'8,245,77,70,70,38,54,68
Frank Ntilikina,74,PG,SG,6'4,200,70,47,70,76,64,40
Tony Snell,74,SF,SG,6'6,213,73,51,67,60,59,34
Nicolas Batum,74,SF,SG,6'9,200,67,56,68,68,59,56
Damion Lee,74,SG,PG,6'5,210,80,58,67,61,53,49
Brad Wanamaker,74,PG,SG,6'3,210,79,56,71,74,48,39
Jordan McLaughlin,74,PG,SG,5'11,170,77,48,70,77,55,37
Jake Layman,74,SF,PF,6'8,215,72,53,70,53,55,42
Cameron Johnson,74,PF,SF,6'8,205,76,57,72,51,51,48
Devin Vassell,74,SF,SG,6'7,195,68,55,75,60,70,50
Lonnie Walker IV,74,SG,PG,6'5,205,69,55,77,63,57,47
DeAndre Bembry,74,SG,PG,6'5,210,70,63,69,68,66,51
Josh Jackson,74,SF,PF,6'8,200,63,60,73,55,65,49
Killian Hayes,74,PG,SG,6'5,192,73,56,75,81,63,39
Aaron Holiday,74,PG,SG,6'0,185,78,51,69,77,54,39
Taurean Prince,74,PF,SF,6'7,220,70,60,75,58,62,51
Georges Niang,74,PF,SF,6'7,230,77,58,61,54,49,45
Chris Silva,74,PF,SF,6'8,230,60,60,68,54,53,78
Precious Achiuwa,74,PF,C,6'9,234,51,61,79,47,68,78
Cameron Reddish,74,SF,SG,6'8,208,65,58,73,64,62,45
Grayson Allen,74,SG,,6'4,198,74,50,71,65,52,42
Patrick Patterson,74,PF,C,6'8,230,70,64,67,40,58,55
Javonte Green,74,SF,SG,6'4,220,72,52,69,59,62,55
Dante Exum,74,SG,PG,6'5,190,66,52,72,68,61,45
Darius Garland,74,PG,,6'1,175,77,49,78,78,52,34
Torrey Craig,74,SF,SG,6'7,215,65,54,62,50,70,55
Ed Davis,73,C,PF,6'9,225,51,58,68,40,54,78
JaMychal Green,73,PF,C,6'8,227,68,64,68,44,53,69
Robin Lopez,73,C,,7'0,275,73,69,58,38,57,51
E'Twaun Moore,73,SG,SF,6'3,191,76,51,71,66,50,44
Goga Bitadze,73,C,,6'11,250,71,69,65,52,47,65
Bruno Fernando,73,C,,6'9,237,61,70,78,51,54,71
Sekou Doumbouya,73,PF,SF,6'8,230,63,67,81,47,52,50
Sviatoslav Mykhailiuk,73,SF,SG,6'7,205,71,51,70,62,45,37
Bol Bol,73,C,,7'2,208,68,66,62,50,55,70
Jared Dudley,73,PF,,6'6,237,73,50,60,49,61,42
Cory Joseph,73,PG,SG,6'3,193,73,45,66,77,61,41
Maurice Harkless,73,SF,PF,6'7,220,62,55,70,52,65,50
Raul Neto,73,PG,,6'1,179,74,47,69,71,60,39
Isaac Bonga,73,SF,PF,6'8,180,68,58,63,59,55,56
Jordan Poole,73,SG,PG,6'4,191,72,54,69,68,50,37
Anfernee Simons,73,PG,SG,6'3,185,75,53,71,69,46,40
Darius Miller,73,SF,PF,6'6,225,75,49,68,53,49,34
Justin Jackson,73,PF,SF,6'7,210,76,51,70,59,50,47
Mike Muscala,73,C,PF,6'10,240,82,63,60,47,52,52
Abdel Nader,73,SF,PF,6'5,225,75,52,69,51,50,42
Cameron Payne,73,PG,,6'3,190,78,43,67,73,48,40
Jalen Smith,73,PF,C,6'10,225,70,69,70,38,58,69
Luka Samanic,73,PF,,6'10,227,66,61,71,58,53,60
Chris Clemons,73,PG,,5'9,180,75,51,75,75,47,38
Patrick McCaw,73,SF,PG,6'7,185,68,56,69,59,61,39
Nickeil Alexander-Walker,73,SG,PG,6'5,204,63,59,71,72,58,47
Kira Lewis Jr.,73,PG,,6'3,165,70,47,76,78,56,41
JaKarr Sampson,73,PF,SF,6'7,207,72,58,65,54,64,55
Isaiah Hartenstein,73,C,,7'0,249,73,63,66,48,51,77
Facundo Campazzo,73,PG,,5'11,165,72,46,71,80,61,40
Nicolas Claxton,73,C,PF,6'11,217,70,67,72,45,52,68
Tyler Johnson,73,SG,PG,6'3,190,73,53,67,69,51,41
Wesley Iwundu,73,SF,SG,6'6,195,72,54,66,58,57,46
Gary Clark,73,PF,,6'6,225,73,59,65,44,56,58
Quinn Cook,73,PG,,6'1,179,77,45,66,74,45,39
Terance Mann,73,SF,PG,6'5,215,69,56,70,69,53,41
Thon Maker,73,C,PF,7'0,221,75,63,70,49,55,62
Dylan Windler,73,SF,SG,6'6,196,68,48,67,61,53,61
Damyean Dotson,73,SG,SF,6'5,210,70,51,70,63,53,40
Luke Kornet,73,C,PF,7'2,250,75,67,60,46,53,50
Garrett Temple,73,SG,SF,6'5,195,71,50,64,64,62,41
Pat Connaughton,73,SG,SF,6'5,209,76,51,71,61,52,59
Mike Scott,73,PF,,6'7,237,75,62,63,39,52,57
Anzejs Pasecniks,72,C,,7'1,229,67,62,68,34,52,68
Wayne Ellington,72,SG,,6'4,200,75,52,69,65,46,40
Chuma Okeke,72,SF,PF,6'8,235,60,53,72,59,72,66
Dennis Smith Jr.,72,PG,,6'2,195,58,53,75,77,58,48
Reggie Bullock,72,SG,SF,6'6,205,75,49,65,62,50,40
Jerome Robinson,72,SG,SF,6'4,190,68,49,71,67,53,44
Alen Smailagic,72,PF,C,6'10,216,61,61,69,55,54,59
Nassir Little,72,PF,SF,6'5,224,64,59,76,51,60,54
Jaden McDaniels,72,SF,PF,6'10,201,66,58,73,54,55,51
Naz Reid,72,C,PF,6'9,256,70,61,67,53,60,68
Aleksej Pokusevski,72,PF,SF,7'0,195,68,62,62,54,62,61
Darius Bazley,72,PF,,6'8,208,67,60,70,51,53,56
Luguentz Dort,72,SG,SF,6'3,215,68,54,78,58,63,38
Jevon Carter,72,PG,SG,6'1,196,70,45,72,67,65,45
Bruno Caboclo,72,PF,C,6'9,218,67,51,67,56,64,66
Stanley Johnson,72,PF,SF,6'6,245,70,51,69,56,64,51
Isaiah Stewart,72,C,PF,6'9,250,66,70,74,42,58,69
Rodney McGruder,72,SF,SG,6'4,200,66,47,64,59,62,50
Saddiq Bey,72,SF,PF,6'8,216,69,55,67,54,62,44
Sindarius Thornwell,72,SF,SG,6'5,215,69,48,68,56,57,44
R.J. Hampton,72,PG,SG,6'6,190,62,61,79,75,58,57
P.J. Dozier,72,SG,PG,6'6,205,63,54,71,69,57,44
Josh Green,72,SG,SF,6'6,210,68,48,77,60,59,59
Cole Anthony,72,PG,SG,6'3,195,74,59,77,74,57,53
Talen Horton-Tucker,72,SG,SF,6'4,235,66,53,69,65,62,44
Kevin Knox II,72,SF,PF,6'7,215,61,62,74,61,57,48
Chimezie Metu,72,C,PF,6'9,225,64,63,67,43,54,78
Justin James,72,SF,SG,6'7,190,65,59,65,60,58,47
KZ Okpala,72,SF,SG,6'8,210,63,59,72,60,56,50
Solomon Hill,72,PF,SF,6'6,225,70,56,67,57,60,46
John Konchar,72,SG,SF,6'5,210,75,47,66,64,53,64
Aaron Nesmith,72,SF,SG,6'6,215,73,52,65,60,54,38
Semi Ojeleye,72,SF,PF,6'6,241,64,64,78,52,50,45
Tyrese Maxey,72,PG,SG,6'3,200,72,52,70,74,62,40
Hamidou Diallo,71,SG,SF,6'5,198,56,53,75,60,56,53
Grant Williams,71,PF,C,6'6,240,66,58,69,57,60,53
Terrance Ferguson,71,SF,SG,6'6,190,66,60,66,60,59,36
Juan Toscano,71,SF,PF,6'6,209,62,50,71,61,57,53
Jaylen Nowell,71,SG,PG,6'4,202,68,48,71,68,46,38
Jarred Vanderbilt,71,PF,SF,6'9,214,55,57,69,50,59,67
Keita Bates-Diop,71,PF,SF,6'8,229,63,60,70,54,55,50
Quinndary Weatherspoon,71,SG,,6'3,207,65,50,74,69,53,45
Sterling Brown,71,SF,SG,6'5,232,69,53,65,58,52,58
Malachi Flynn,71,PG,,6'2,185,70,43,68,73,59,36
Wenyen Gabriel,71,PF,SF,6'9,205,59,56,70,51,58,61
Edmond Sumner,71,SG,PG,6'4,176,64,56,74,65,55,42
Zeke Nnaji,71,C,PF,6'11,240,65,70,77,38,50,72
Vlatko Cancar,71,SF,PF,6'8,215,69,53,63,54,47,60
Chris Chiozza,71,PG,,5'11,175,70,43,67,72,57,45
Rodions Kurucs,71,PF,SF,6'9,210,70,50,65,54,49,52
Tyrell Terry,71,SG,PG,6'2,185,74,43,70,71,45,39
Jordan Bone,71,PG,,6'3,179,67,47,74,65,56,39
Khem Birch,71,C,PF,6'9,233,58,58,73,32,58,72
Dwayne Bacon,71,SF,SG,6'6,221,67,59,71,57,48,47
Alfonzo McKinnie,71,SF,PF,6'7,215,62,59,69,46,58,58
Ignas Brazdeikis,71,SF,PF,6'6,221,71,46,66,59,49,54
Immanuel Quickley,71,SG,PG,6'3,190,74,51,73,63,53,39
Udoka Azubuike,71,C,,7'0,270,48,56,78,33,58,75
Miye Oni,71,SG,,6'5,206,67,50,71,62,59,53
Jalen McDaniels,71,PF,,6'10,192,63,61,65,51,50,60
Cody Martin,71,SF,SG,6'5,205,70,50,64,63,57,53
Udonis Haslem,71,PF,C,6'8,235,62,57,63,37,57,66
Brandon Goodwin,71,PG,,6'0,180,69,47,73,72,53,55
Jontay Porter,71,PF,C,6'11,240,64,58,62,43,47,58
