name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Dennis Smith Jr.,75,PG,SG,6'3,195,60,69,72,91,61,72,79,25,87,57,35,27,28,77,83,84,88,51,85,42,82,83,73,70,72,25,63,62,76,72,60,48,42,33,43,95,81,455,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187
Tim Hardaway Jr.,75,SG,SF,6'6,205,63,75,73,92,80,76,74,31,74,72,34,32,49,67,64,68,74,51,77,79,64,74,71,45,80,41,66,59,71,54,37,28,36,29,45,95,77,198,SG,27,DAL,71,58,2091,384,884,0.434,204,513,0.398,180,371,0.485,0.55,149,182,0.819,25,207,232,137,41,5,69,125,1121
Michael Porter Jr.,75,SF,PF,6'10,210,64,68,70,90,77,64,74,54,69,46,62,44,56,74,74,75,82,62,74,74,71,72,59,34,56,54,58,54,67,62,62,58,34,60,60,95,86,408,SF,21,DEN,55,8,903,195,383,0.509,62,147,0.422,133,236,0.564,0.59,60,72,0.833,66,193,259,46,27,25,49,100,512
T.J. McConnell,74,PG,,6'2,190,85,85,71,90,73,60,74,25,25,35,33,39,53,74,65,71,60,39,73,87,65,70,83,67,81,44,69,65,71,75,71,42,50,30,45,95,76,324,PG,27,IND,71,3,1326,212,411,0.516,5,17,0.294,207,394,0.525,0.522,35,42,0.833,38,151,189,355,56,11,100,73,464
Allonzo Trier,74,SG,,6'5,200,44,70,80,90,77,72,72,37,67,66,42,25,59,67,70,73,76,46,77,69,69,79,71,46,79,42,56,47,71,52,33,42,37,33,52,95,79,479,SG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155
Ish Smith,73,PG,,6'0,175,78,71,70,90,72,56,73,25,26,58,25,25,28,77,84,83,66,28,76,74,84,82,80,68,81,25,70,60,73,48,34,38,46,30,48,95,76,456,PG,31,WAS,68,23,1787,308,689,0.447,62,169,0.367,246,520,0.473,0.492,62,86,0.721,30,189,219,334,59,30,95,106,740
Maurice Harkless,73,SF,PF,6'9,220,63,52,61,90,61,39,72,49,78,48,34,34,36,79,66,70,76,39,79,73,55,57,59,27,42,54,74,72,73,58,64,64,69,48,55,95,76,200,PF-SFPFSF,78,TOTLACNYK,124,96,2854,284,566,0.502,68,196,0.347,216,370,0.584,0.562,78,132,0.591,110,370,480,136,116,66,106,296,714
T.J. Leaf,73,PF,,6'10,225,86,60,59,90,57,61,70,61,46,66,68,56,68,76,66,57,71,56,76,61,40,48,54,29,60,63,41,62,45,56,31,68,31,67,64,95,78,289,PF,22,IND,28,1,222,36,86,0.419,5,18,0.278,31,68,0.456,0.448,7,16,0.438,23,48,71,9,10,4,8,22,84
Derrick Jones Jr.,73,SF,PF,6'7,200,57,62,70,90,58,62,71,82,87,65,34,37,34,71,74,73,90,56,77,77,58,57,62,26,51,57,56,57,68,65,53,69,27,66,56,95,75,264,SF,22,MIA,59,16,1375,184,349,0.527,37,132,0.28,147,217,0.677,0.58,95,123,0.772,66,167,233,62,58,38,30,130,500
Allen Crabbe,72,SG,SF,6'6,212,38,52,79,95,71,73,77,33,43,58,37,49,61,74,66,70,72,46,80,63,65,71,73,29,66,33,68,70,71,50,35,45,63,30,53,95,74,115,SG-SFSGSF,81,TOTATLMIN,74,2,1306,126,354,0.356,72,238,0.303,54,116,0.466,0.458,20,28,0.714,22,132,154,66,30,8,34,94,344
C.J. Miles,72,SF,,6'6,220,54,76,69,90,76,53,73,33,61,59,45,25,57,66,58,63,68,30,78,68,57,65,68,25,57,38,65,63,61,57,36,48,58,26,43,95,77,338,SF,32,WAS,10,0,161,19,59,0.322,11,35,0.314,8,24,0.333,0.415,15,20,0.75,4,8,12,12,10,4,4,14,64
Lonnie Walker IV,72,SG,,6'5,205,65,65,71,90,73,40,74,35,75,47,43,43,48,80,86,86,78,59,80,65,72,73,65,40,62,50,69,57,75,60,70,57,30,25,60,95,81,496,SG,21,SAS,61,12,988,152,357,0.426,41,101,0.406,111,256,0.434,0.483,44,61,0.721,23,116,139,68,32,14,44,78,389
Troy Brown Jr.,72,SF,,6'7,215,53,62,69,90,63,40,71,25,65,49,49,49,54,75,65,66,64,53,80,75,56,75,70,54,70,43,67,67,76,66,37,35,50,45,62,95,79,75,SF,20,WAS,69,22,1782,273,622,0.439,61,179,0.341,212,443,0.479,0.488,109,139,0.784,76,307,383,178,85,7,79,132,716
D.J. Wilson,71,PF,C,6'10,231,78,65,74,90,50,45,65,45,61,45,50,64,60,69,58,59,57,58,78,72,51,64,55,29,60,55,32,61,62,45,31,53,35,47,68,95,76,519,PF,23,MIL,37,1,363,52,132,0.394,18,73,0.247,34,59,0.576,0.462,11,18,0.611,12,80,92,25,3,5,19,33,133
Kevin Porter Jr.,71,SG,SF,6'6,213,67,67,75,90,47,45,70,35,65,34,39,25,57,78,80,80,70,47,83,67,78,76,63,40,63,39,64,59,70,55,58,54,35,44,54,95,83,407,SF,19,CLE,50,3,1162,186,421,0.442,53,158,0.335,133,263,0.506,0.505,73,101,0.723,22,140,162,109,46,14,93,135,498
P.J. Washington,71,PF,,6'8,230,71,69,69,90,60,44,68,59,54,46,58,56,59,74,69,69,63,62,79,74,57,52,49,45,54,56,46,58,61,56,44,69,34,62,66,95,81,501,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710
Frank Mason III,70,PG,,5'11,190,80,81,58,90,64,51,75,25,26,50,28,25,46,76,80,80,83,31,80,76,80,77,70,69,70,25,56,47,66,51,45,41,41,28,43,95,74,318,PG,25,MIL,9,0,118,23,51,0.451,6,21,0.286,17,30,0.567,0.51,10,17,0.588,5,14,19,29,5,1,11,11,62
Gary Trent Jr.,70,SG,,6'6,205,69,77,65,90,79,40,71,35,70,39,41,39,52,68,81,82,85,53,75,65,72,66,55,35,56,54,56,55,69,59,25,48,30,25,43,95,77,478,SF,21,POR,61,8,1332,196,441,0.444,112,268,0.418,84,173,0.486,0.571,37,45,0.822,25,75,100,61,48,16,21,90,541
Amile Jefferson,69,PF,C,6'9,222,64,61,38,90,64,29,55,74,64,54,56,60,46,64,61,54,74,57,74,74,35,46,53,26,49,54,37,55,46,52,56,49,29,63,69,95,70,252,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15
