name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Devin Booker,87,SG,,6'5,206,87,88,83,99,85,89,87,25,75,86,77,77,77,99,74,74,69,44,89,89,71,89,85,79,89,53,73,69,73,68,59,55,65,50,59,99,92,49,SG,26,PHO,53,53,1835,527,1067,0.494,111,316,0.351,416,751,0.554,0.546,306,358,0.855,46,194,240,293,51,18,145,159,1471,27285000.0,29467800.0,31650600.0,33833400.0
Anthony Davis,87,C,,6'10,253,84,69,65,99,67,85,80,85,83,65,83,83,83,99,74,73,81,87,89,89,62,70,55,53,67,86,75,89,73,77,44,85,89,65,81,99,95,110,C,29,LAL,56,54,1904,542,962,0.563,19,74,0.257,523,888,0.589,0.573,348,444,0.784,195,507,702,148,59,114,122,146,1451,27093019.0,32742000.0,35361360.0,37980720.0
Karl-Anthony Towns,86,C,,6'11,248,89,73,81,99,77,89,80,85,70,80,84,84,84,99,71,71,69,82,89,87,61,60,60,61,79,68,45,74,56,60,42,69,60,65,79,99,90,478,PF,27,MIN,29,29,957,212,428,0.495,60,164,0.366,152,264,0.576,0.565,118,135,0.874,48,188,236,140,20,17,86,111,602,27285000.0,29467800.0,31650600.0,33833400.0
DeMar DeRozan,86,SF,PF,6'6,220,89,86,74,99,86,89,88,55,84,87,82,72,79,99,77,77,85,68,89,89,75,79,73,69,74,55,72,72,71,77,45,45,75,41,65,99,90,117,SF,33,CHI,74,74,2682,657,1303,0.504,46,142,0.324,611,1161,0.526,0.522,456,523,0.872,34,309,343,377,83,36,153,186,1816,27739975.0,27739975.0,26000000.0,27300000.0
Kyrie Irving,85,PG,SG,6'2,195,89,86,80,99,88,89,87,25,25,75,59,30,65,99,80,80,76,32,89,82,80,89,83,67,84,27,68,70,71,81,48,48,55,28,47,99,92,230,PG-SGPGSG,90,TOTBRKDAL,120,120,4482,1188,2406,0.494,376,992,0.379,812,1414,0.574,0.572,494,546,0.905,118,490,608,662,132,90,256,330,3246,31742000.0,33722850.0,35328700.0,38917057.0
Rudy Gobert,85,C,,7'1,258,87,55,25,99,63,80,73,87,75,75,70,70,53,99,43,25,52,85,89,87,25,30,63,25,58,89,60,89,60,75,37,84,89,85,89,99,89,167,C,30,MIN,70,70,2148,360,546,0.659,0,3,0.0,360,543,0.663,0.659,219,340,0.644,231,583,814,87,56,95,122,210,939,25258427.0,27525281.0,35344828.0,38172414.0
James Harden,85,SG,,6'5,220,76,78,80,99,84,89,88,30,79,89,64,55,69,99,82,82,82,66,89,89,81,89,79,88,88,57,65,58,70,77,44,47,60,32,70,99,95,190,PG,33,PHI,58,58,2135,371,842,0.441,161,418,0.385,210,424,0.495,0.536,313,361,0.867,40,314,354,618,71,31,195,112,1216,38199000.0,41254920.0,44310840.0,33000000.0
Bam Adebayo,85,C,,6'9,255,83,68,64,99,71,75,76,80,75,79,77,75,75,99,69,69,78,80,87,85,61,64,67,60,69,87,74,87,68,75,61,61,85,65,82,99,89,3,C,25,MIA,75,75,2598,602,1114,0.54,1,12,0.083,601,1102,0.545,0.541,324,402,0.806,184,504,688,240,88,61,187,208,1529,3454080.0,5115492.0,28103500.0,30351780.0
Zion Williamson,84,PF,C,6'6,284,87,65,65,99,65,80,89,87,89,77,84,79,70,99,81,81,89,85,78,75,69,73,60,64,67,54,50,59,71,65,36,52,35,62,73,99,96,527,PF,22,NOP,29,29,956,285,469,0.608,7,19,0.368,278,450,0.618,0.615,177,248,0.714,58,144,202,133,32,16,99,65,754,9757440.0,10245480.0,10733400.0,13534817.0
Bradley Beal,84,SG,,6'4,207,80,85,80,99,79,89,87,30,79,89,55,55,55,99,78,78,82,57,89,89,74,88,83,75,89,45,69,70,70,69,50,52,55,40,52,99,90,35,SG,29,WAS,50,50,1673,444,878,0.506,80,219,0.365,364,659,0.552,0.551,192,228,0.842,41,155,196,271,45,33,145,107,1160,27093018.0,28751774.0,33724200.0,43279250.0
Shai Gilgeous-Alexander,84,SG,,6'6,180,86,82,70,99,78,89,86,35,70,86,67,61,68,99,81,81,85,55,86,89,80,85,89,84,89,56,73,73,77,73,58,63,75,54,59,99,89,164,PG,24,OKC,68,68,2416,704,1381,0.51,58,168,0.345,646,1213,0.533,0.531,669,739,0.905,59,270,329,371,112,65,192,192,2135,3952920.0,4141320.0,5495532.0,30913750.0
Darius Garland,84,PG,SG,6'1,192,87,88,82,99,84,89,88,25,60,74,37,27,32,99,85,85,79,35,87,87,85,84,87,86,87,26,64,64,73,61,48,27,45,29,40,99,88,157,PG,23,CLE,69,69,2447,522,1129,0.462,169,412,0.41,353,717,0.492,0.537,277,321,0.863,28,157,185,538,85,9,199,148,1490,6400920.0,6720720.0,7040880.0,8920794.0
Zach LaVine,84,SG,SF,6'5,200,87,83,79,99,83,89,87,55,89,89,64,64,64,99,82,82,89,49,89,89,79,83,79,78,83,63,69,68,73,69,68,58,69,49,55,99,89,283,SG,27,CHI,77,77,2768,673,1388,0.485,204,544,0.375,469,844,0.556,0.558,363,428,0.848,42,303,345,327,69,18,194,159,1913,19500000.0,19500000.0,19500000.0,37096500.0
Paul George,84,SF,,6'8,220,75,80,78,99,83,87,84,50,80,50,70,35,65,99,74,74,83,65,87,70,74,82,73,69,70,74,87,83,86,75,85,45,80,26,68,99,92,161,SF,32,LAC,56,56,1939,459,1004,0.457,158,426,0.371,301,578,0.521,0.536,256,294,0.871,45,297,342,288,83,20,176,159,1332,33005556.0,35450412.0,39344970.0,42492492.0
Jaylen Brown,84,SG,,6'6,223,85,83,79,99,81,89,85,35,85,89,75,62,62,99,77,77,87,64,87,89,73,78,75,66,85,65,82,83,84,79,56,42,80,37,67,99,90,64,SF,26,BOS,67,67,2405,679,1383,0.491,163,487,0.335,516,896,0.576,0.55,263,344,0.765,78,381,459,232,75,26,197,172,1784,6534829.0,25035118.0,26758928.0,29776785.0
Domantas Sabonis,83,C,,6'11,240,89,69,69,99,75,89,83,70,75,85,88,88,88,99,43,39,52,79,89,89,38,55,77,66,75,65,44,64,44,45,36,46,55,75,85,99,88,428,C,26,SAC,79,79,2736,577,938,0.615,31,83,0.373,546,855,0.639,0.632,325,438,0.742,251,722,973,573,65,39,230,279,1510,3529554.0,19800000.0,18500000.0,21100000.0
Donovan Mitchell,83,SG,,6'1,215,86,84,79,99,84,89,89,45,89,88,33,25,39,99,88,85,89,55,88,85,78,83,79,78,88,63,74,74,81,74,61,32,70,33,46,99,92,338,SG,26,CLE,68,68,2432,679,1402,0.484,245,635,0.386,434,767,0.566,0.572,319,368,0.867,63,226,289,301,99,27,180,168,1922,3635760.0,5195501.0,28103500.0,30913750.0
Khris Middleton,83,SF,PF,6'7,222,81,80,76,99,83,89,79,35,65,65,78,67,78,99,71,72,66,68,87,75,71,77,73,67,73,72,80,78,80,75,44,40,80,30,59,99,88,332,SF,31,MIL,33,19,801,177,406,0.436,51,162,0.315,126,244,0.516,0.499,92,102,0.902,28,112,140,163,23,5,71,68,497,30603448.0,33051724.0,35500000.0,37984276.0
Dejounte Murray,83,PG,SG,6'4,180,83,83,70,99,65,89,89,35,75,84,44,35,43,99,83,83,80,35,85,89,83,86,86,86,86,48,81,80,82,84,81,40,85,37,75,99,87,351,SG,26,ATL,74,74,2693,612,1319,0.464,133,387,0.344,479,932,0.514,0.514,158,190,0.832,53,336,389,448,112,19,160,106,1515,2321735.0,14286000.0,15428880.0,17071120.0
Anthony Edwards,82,SF,,6'4,225,79,79,74,99,71,89,88,45,89,83,57,55,57,99,84,84,81,52,84,85,78,82,74,60,74,45,69,69,73,65,59,52,65,32,51,99,89,140,SG,21,MIN,79,79,2842,707,1541,0.459,213,578,0.369,494,963,0.513,0.528,319,422,0.756,47,411,458,350,125,58,259,186,1946,,9757440.0,10245480.0,10733400.0
Brandon Ingram,82,SF,,6'8,190,86,84,76,99,79,89,79,60,75,76,65,59,65,99,69,69,72,37,87,75,65,80,70,68,74,56,64,70,67,63,40,47,35,30,63,99,88,229,SF,25,NOP,45,45,1538,404,835,0.484,64,164,0.39,340,671,0.507,0.522,240,272,0.882,23,223,246,262,32,19,148,116,1112,7265485.0,27285000.0,29467800.0,31650600.0
Pascal Siakam,82,C,,6'8,230,87,71,73,99,69,89,77,80,75,74,79,79,79,99,71,73,74,65,87,80,64,74,67,66,65,81,74,81,73,77,41,51,75,55,71,99,87,442,PF,28,TOR,71,71,2652,630,1313,0.48,93,287,0.324,537,1026,0.523,0.515,367,474,0.774,131,425,556,415,65,36,169,228,1720,2351838.0,30559200.0,33003936.0,35448672.0
Deandre Ayton,82,C,,6'11,250,89,84,65,99,57,89,70,85,75,62,82,84,75,99,70,60,77,80,85,79,50,56,48,29,65,73,44,73,56,64,33,61,65,68,83,99,89,17,C,24,PHO,67,67,2035,522,887,0.589,7,24,0.292,515,863,0.597,0.592,152,200,0.76,172,495,667,115,37,53,120,190,1203,9562920.0,10018200.0,12632950.0,30913750.0
Kristaps Porzingis,82,C,,7'3,240,85,75,68,99,83,75,74,85,70,70,82,79,83,99,61,60,73,69,86,80,51,63,45,48,35,73,51,77,57,60,36,80,65,68,78,99,89,393,C,27,WAS,65,65,2120,507,1018,0.498,137,356,0.385,370,662,0.559,0.565,354,416,0.851,114,432,546,174,58,100,137,196,1505,27285000.0,29467800.0,31650600.0,33833400.0
Draymond Green,81,PF,C,6'6,230,86,55,67,99,54,40,65,50,60,35,58,55,54,99,68,69,61,80,80,85,64,73,78,72,87,87,81,88,77,79,61,70,87,38,78,99,83,176,PF,32,GSW,73,73,2297,250,474,0.527,40,131,0.305,210,343,0.612,0.57,77,108,0.713,66,459,525,500,74,60,204,229,617,18539130.0,22246956.0,24026712.0,25806468.0
LaMelo Ball,81,SG,,6'7,180,81,74,77,99,81,89,84,40,75,79,47,47,53,99,79,79,79,45,88,84,79,86,89,89,89,40,74,74,78,84,68,46,70,43,63,99,94,21,PG,21,CHO,36,36,1268,296,721,0.411,144,383,0.376,152,338,0.45,0.51,102,122,0.836,42,189,231,304,46,11,129,118,838,,7839960.0,8231760.0,8623920.0
Clint Capela,81,C,,6'10,256,74,55,25,99,46,70,74,87,75,69,64,66,43,99,53,52,75,80,87,89,25,43,29,27,30,81,48,81,55,69,36,75,80,86,88,99,86,81,C,28,ATL,65,63,1730,350,536,0.653,0,1,0.0,350,535,0.654,0.653,79,131,0.603,258,459,717,58,45,79,54,139,779,16896552.0,18000000.0,17603448.0,18206896.0
Jrue Holiday,81,PG,SG,6'3,205,86,83,80,99,66,85,77,25,60,50,35,25,67,99,79,79,68,44,85,87,79,81,75,76,76,39,87,84,88,88,68,47,87,36,47,99,86,214,PG,32,MIL,67,65,2183,490,1023,0.479,158,411,0.384,332,612,0.542,0.556,152,177,0.859,79,262,341,495,79,25,197,116,1290,26131111.0,27026011.0,31171333.0,34319520.0
De'Aaron Fox,81,PG,,6'3,185,85,84,70,99,75,85,85,25,75,72,25,25,25,99,89,89,79,41,88,85,89,86,80,73,82,29,74,72,80,72,41,45,65,26,47,99,88,153,PG,25,SAC,73,73,2435,682,1331,0.512,119,367,0.324,563,964,0.584,0.557,343,440,0.78,40,266,306,447,83,23,181,172,1826,6392760.0,8099627.0,28103500.0,30351780.0
Jarrett Allen,81,C,,6'10,243,86,71,61,99,67,87,74,80,75,81,77,77,58,99,70,67,74,79,87,75,30,30,25,30,43,77,36,78,48,62,35,71,75,75,80,99,86,8,C,24,CLE,68,68,2220,403,626,0.644,1,10,0.1,402,616,0.653,0.645,162,221,0.733,221,445,666,113,54,84,93,153,969,2376840.0,3909902.0,20000000.0,20000000.0
Tyrese Maxey,81,SG,,6'2,200,82,79,80,99,82,89,84,25,55,83,47,45,60,99,84,84,79,39,89,89,82,83,79,75,84,52,74,69,78,68,49,46,65,30,45,99,84,316,SG,22,PHI,60,41,2016,439,913,0.481,160,369,0.434,279,544,0.513,0.568,180,213,0.845,23,153,176,212,49,8,80,132,1218,,2478840.0,2602920.0,2726880.0
Klay Thompson,80,SG,SF,6'6,220,80,85,83,99,84,75,70,30,60,31,59,30,60,99,66,69,62,57,86,80,66,71,72,57,72,65,82,80,82,81,30,51,80,29,51,99,88,471,SF,32,GSW,69,69,2279,546,1252,0.436,301,731,0.412,245,521,0.47,0.556,116,132,0.879,39,247,286,163,49,29,123,130,1509,32742000.0,35361360.0,37980720.0,40600080.0
Mikal Bridges,80,SF,,6'6,209,89,70,78,99,83,89,73,35,70,60,49,49,49,99,75,75,80,57,87,87,67,74,73,36,83,64,77,77,81,81,41,46,80,34,45,99,84,58,SF-SGSFSG,78,TOTPHOBRK,166,166,5926,1186,2534,0.468,338,884,0.382,848,1650,0.514,0.535,632,706,0.895,158,570,728,546,182,122,254,318,3342,4161000.0,4359000.0,5557725.0,20100000.0
Desmond Bane,80,SG,,6'5,215,79,79,82,99,86,89,81,30,75,82,44,25,56,99,69,69,76,51,89,85,65,79,79,52,82,34,69,69,69,69,51,46,70,30,55,99,84,24,SG,24,MEM,58,58,1841,450,939,0.479,166,407,0.408,284,532,0.534,0.568,181,205,0.883,43,248,291,254,56,22,126,150,1247,,1936440.0,2033160.0,2130240.0
Ben Simmons,80,PF,,6'11,240,70,41,53,99,56,80,78,50,70,75,61,61,60,99,87,87,80,75,89,89,79,81,74,71,84,74,70,64,70,67,78,55,70,67,67,99,87,444,PG,26,BRK,42,33,1105,133,235,0.566,0,2,0.0,133,233,0.571,0.566,25,57,0.439,40,223,263,256,54,24,97,139,291,8113929.0,30559200.0,33003936.0,35448672.0
Tyrese Haliburton,80,SG,,6'5,185,83,87,79,99,76,89,79,35,65,66,35,37,44,99,78,78,70,54,83,80,78,81,85,79,85,55,69,69,69,68,73,51,60,32,45,99,88,186,PG,22,IND,56,56,1883,412,841,0.49,161,402,0.4,251,439,0.572,0.586,175,201,0.871,33,172,205,585,91,25,141,69,1160,,3831840.0,4023600.0,4215120.0
John Collins,80,PF,C,6'9,226,84,75,75,99,73,87,77,87,88,67,78,72,70,99,66,60,80,70,87,88,45,55,32,32,61,69,44,69,52,33,32,65,55,51,75,99,85,96,PF,25,ATL,71,71,2130,359,707,0.508,70,240,0.292,289,467,0.619,0.557,143,178,0.803,77,385,462,85,42,73,79,220,931,2686560.0,4137302.0,23000000.0,23500000.0
Nikola Vucevic,80,C,,6'10,260,87,74,69,99,59,89,65,80,60,59,83,86,86,99,57,41,40,84,87,87,27,30,77,55,77,69,36,68,44,52,37,60,50,52,87,99,85,489,C,32,CHI,82,82,2746,597,1148,0.52,121,347,0.349,476,801,0.594,0.573,132,158,0.835,159,744,903,265,60,57,139,179,1447,28000000.0,26000000.0,24000000.0,22000000.0
Tyler Herro,80,SG,,6'5,195,80,80,80,99,83,89,84,25,55,79,43,32,50,99,78,78,72,54,85,70,74,82,79,70,79,41,64,60,65,55,32,30,50,28,59,99,85,208,SG,23,MIA,67,67,2337,487,1109,0.439,203,537,0.378,284,572,0.497,0.531,170,182,0.934,27,333,360,280,51,16,158,101,1347,3640200.0,3822240.0,4004280.0,5722116.0
Al Horford,80,PF,C,6'9,240,84,88,72,99,81,50,60,70,60,45,78,71,79,99,48,43,64,86,87,80,28,45,74,58,79,77,63,80,62,73,35,76,80,50,76,99,80,217,C,36,BOS,63,63,1922,228,479,0.476,145,325,0.446,83,154,0.539,0.627,15,21,0.714,73,317,390,189,30,61,37,121,616,28000000.0,27500000.0,27000000.0,26500000.0
Fred VanVleet,80,PG,SG,6'1,197,68,85,77,99,81,87,81,25,30,77,25,25,27,99,78,78,70,37,87,86,78,81,84,68,87,25,78,74,78,69,65,48,75,29,48,99,84,485,PG,28,TOR,69,69,2535,437,1112,0.393,207,606,0.342,230,506,0.455,0.486,254,283,0.898,30,250,280,495,123,38,140,193,1335,9346153.0,21250000.0,19675926.0,21250000.0
Jamal Murray,80,PG,SG,6'3,215,86,77,80,99,79,89,85,25,77,77,69,33,41,99,78,78,79,49,87,80,74,83,85,65,79,30,74,70,73,70,51,37,65,32,46,99,87,352,PG,25,DEN,65,65,2133,473,1041,0.454,172,432,0.398,301,609,0.494,0.537,180,216,0.833,48,209,257,400,66,16,145,103,1298,4444746.0,27285000.0,29467800.0,31650600.0
Jalen Brunson,80,SG,PG,6'1,190,89,83,79,99,83,89,84,35,45,79,50,50,55,99,79,79,69,37,88,89,79,86,86,84,86,50,65,60,73,50,36,25,50,29,49,99,81,69,PG,26,NYK,68,68,2379,587,1195,0.491,134,322,0.416,453,873,0.519,0.547,325,392,0.829,40,201,241,421,61,15,142,152,1633,1416852.0,1663861.0,1802057.0,27733332.0
Andrew Wiggins,80,SF,,6'7,197,86,75,78,99,67,89,72,35,87,65,72,60,69,99,77,77,89,52,89,85,75,77,67,37,70,60,77,75,78,74,65,56,75,40,47,99,84,513,SF,27,GSW,37,37,1190,250,529,0.473,89,225,0.396,161,304,0.53,0.557,44,72,0.611,61,125,186,85,45,28,48,107,633,27504630.0,29542010.0,31579390.0,33616770.0
Evan Mobley,80,PF,C,6'11,215,79,70,65,99,72,75,77,80,75,65,65,71,57,99,67,67,76,63,86,85,61,55,64,38,79,77,65,77,64,70,35,77,75,68,75,99,93,339,PF,21,CLE,79,79,2715,525,947,0.554,22,102,0.216,503,845,0.595,0.566,205,304,0.674,187,524,711,224,60,119,146,218,1277,,,8075160.0,8478720.0
Cade Cunningham,80,SG,,6'6,220,78,76,75,99,78,89,78,35,70,78,59,59,59,99,78,78,75,57,89,89,78,81,80,74,84,54,70,70,75,71,48,53,70,34,61,99,95,106,PG,21,DET,12,12,400,93,224,0.415,17,61,0.279,76,163,0.466,0.453,36,43,0.837,12,62,74,72,10,7,39,34,239,,,10050120.0,10552800.0
Christian Wood,80,C,,6'9,214,84,49,78,99,53,89,82,85,80,80,79,79,79,99,51,54,61,74,88,89,39,55,25,41,35,69,46,69,51,62,35,67,45,58,87,99,84,531,C,27,DAL,67,17,1738,396,769,0.515,105,279,0.376,291,490,0.594,0.583,217,281,0.772,87,404,491,121,30,72,121,169,1114,1645357.0,13015874.0,13666667.0,14317459.0
Scottie Barnes,80,PF,,6'7,225,88,73,67,99,68,89,79,75,75,65,57,58,57,99,77,77,87,69,83,80,72,74,72,53,73,70,70,70,72,71,38,56,70,58,60,99,89,28,SF,21,TOR,77,76,2678,463,1016,0.456,63,224,0.281,400,792,0.505,0.487,190,246,0.772,179,333,512,371,83,61,154,170,1179,,,7280400.0,7644600.0
Marcus Smart,79,SG,,6'4,220,81,71,74,99,71,65,74,25,50,30,73,25,53,99,70,77,78,68,84,85,69,69,62,72,55,69,88,85,87,87,75,37,87,30,46,99,79,449,PG,28,BOS,61,61,1957,250,602,0.415,115,342,0.336,135,260,0.519,0.511,88,118,0.746,46,145,191,382,93,23,143,172,703,12553571.0,12946428.0,13839285.0,17207142.0
Jonas Valanciunas,79,C,,6'11,265,80,66,70,99,75,70,75,75,60,60,81,82,59,99,57,41,49,84,85,85,28,30,31,49,60,70,38,75,43,49,31,61,55,69,88,99,84,483,C,30,NOP,79,79,1968,446,816,0.547,38,109,0.349,408,707,0.577,0.57,185,224,0.826,225,579,804,140,20,52,159,245,1115,16000000.0,15000000.0,14000000.0,14700000.0
Myles Turner,79,C,,6'11,250,84,77,61,99,68,75,74,75,60,55,75,71,75,99,51,27,64,69,87,75,27,30,26,25,63,82,65,85,37,65,33,87,80,48,74,99,82,481,C,26,IND,62,62,1825,402,733,0.548,93,249,0.373,309,484,0.638,0.612,216,276,0.783,88,378,466,89,36,140,103,215,1113,18000000.0,18000000.0,18000000.0,35096500.0
Julius Randle,79,PF,C,6'8,250,70,66,68,99,71,75,82,80,75,77,81,74,55,99,68,71,64,82,87,85,63,72,69,67,79,72,68,68,71,47,32,50,70,46,81,99,87,405,PF,28,NYK,77,77,2737,658,1432,0.459,218,636,0.343,440,796,0.553,0.536,402,531,0.757,141,626,767,316,49,21,216,233,1936,18000000.0,19845000.0,19800000.0,23760000.0
Kyle Lowry,79,PG,,6'0,196,83,76,76,99,83,80,75,25,25,45,35,33,39,99,79,79,67,62,88,89,79,86,85,80,85,63,81,81,81,79,41,40,80,29,53,99,88,300,PG,36,MIA,55,44,1718,196,485,0.404,107,310,0.345,89,175,0.509,0.514,116,135,0.859,43,182,225,281,57,21,103,143,615,33296296.0,30500000.0,26984128.0,28333334.0
Jordan Poole,79,SG,,6'4,194,88,81,76,99,84,89,87,40,55,84,39,25,42,99,70,70,68,56,75,60,67,86,79,70,82,42,65,65,69,55,36,45,50,28,46,99,81,388,PG,23,GSW,82,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,1964760.0,2063280.0,2161440.0,3901399.0
D'Angelo Russell,79,SG,,6'4,193,83,79,75,99,78,85,83,25,45,83,55,35,55,99,76,76,66,49,88,80,76,85,86,80,86,35,64,68,70,79,47,45,60,31,45,99,84,426,PGPGPG,78,TOTMINLAL,142,142,4608,890,1896,0.469,388,980,0.396,502,916,0.548,0.572,358,432,0.829,70,360,430,874,140,58,372,280,2526,27285000.0,28649250.0,30013500.0,31377750.0
