name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Jordan Poole,79,76,194,86,58,66,76,53,37,23,82,43,2458,550,1278,0.43,214,637,0.336,336,641,0.524,0.514,361,415,0.87,32,193,225,369,63,21,252,214,1675,3901399,4017238
D'Angelo Russell,79,76,193,83,60,72,82,58,38,78,142,142,4608,890,1896,0.469,388,980,0.396,502,916,0.548,0.572,358,432,0.829,70,360,430,874,140,58,372,280,2526,31377750,32309411
Tobias Harris,79,79,226,83,72,70,66,53,50,30,74,74,2436,423,845,0.501,126,324,0.389,297,521,0.57,0.575,113,129,0.876,67,357,424,186,68,40,89,149,1085,37633050,38750442
Keldon Johnson,79,78,220,80,66,74,63,53,49,23,63,63,2063,503,1113,0.452,134,407,0.329,369,706,0.523,0.512,245,327,0.749,56,262,318,183,46,11,134,125,1385,3873024,3988020
Jerami Grant,79,80,210,78,75,74,61,63,40,28,63,63,2246,434,913,0.475,144,359,0.401,290,554,0.523,0.554,278,342,0.813,53,230,283,150,51,53,116,152,1290,20955000,21577191
Josh Giddey,79,80,205,79,67,71,84,60,61,20,76,76,2367,539,1118,0.482,76,234,0.325,463,884,0.524,0.516,106,145,0.731,148,451,599,469,57,31,211,143,1260,6287400,6474084
Gordon Hayward,79,79,225,80,61,73,68,56,42,32,50,50,1577,276,581,0.475,52,160,0.325,224,421,0.532,0.52,129,159,0.811,33,182,215,206,42,12,99,70,733,30075000,30967980
Kyle Kuzma,79,81,221,81,72,73,65,52,58,27,64,64,2239,512,1142,0.448,160,481,0.333,352,661,0.533,0.518,173,237,0.73,55,408,463,239,36,29,190,145,1357,13000000,13385993
Kevin Love,78,80,251,81,73,67,52,50,67,102,124,40,2480,330,848,0.389,198,592,0.334,132,256,0.516,0.506,160,182,0.879,118,680,798,232,32,24,140,194,1018,30556968,31464258
Jusuf Nurkic,78,83,290,76,71,59,50,57,78,28,52,52,1391,262,505,0.519,43,119,0.361,219,386,0.567,0.561,127,192,0.661,114,357,471,149,43,44,119,185,694,15625000,16088934
Steven Adams,78,83,265,58,71,63,48,64,81,29,42,42,1133,157,263,0.597,0,1,0.0,157,262,0.599,0.597,47,129,0.364,214,271,485,97,36,46,79,98,361,17926829,18459108
Mike Conley,78,73,175,80,46,72,80,64,37,105,134,132,4058,522,1220,0.428,270,702,0.385,252,518,0.486,0.539,282,338,0.834,66,298,364,900,146,28,206,278,1596,22680000,23353409
OG Anunoby,78,79,232,76,58,76,54,73,46,25,67,67,2386,421,885,0.476,142,367,0.387,279,518,0.539,0.556,140,167,0.838,95,237,332,131,128,50,132,200,1124,17357143,17872507
Jalen Green,78,76,186,82,67,77,71,54,36,20,76,76,2602,566,1359,0.416,187,554,0.338,379,805,0.471,0.485,364,463,0.786,43,241,284,281,59,18,200,131,1683,9441840,9722185
Harrison Barnes,78,80,225,80,67,74,62,55,47,30,82,82,2662,374,791,0.473,132,353,0.374,242,438,0.553,0.556,350,413,0.847,87,279,366,128,57,10,86,103,1230,18352273,18897184
Malcolm Brogdon,78,77,229,82,60,72,78,61,46,30,67,0,1744,354,732,0.484,132,297,0.444,222,435,0.51,0.574,160,184,0.87,42,238,280,248,45,18,98,109,1000,22600000,23271034
Cameron Johnson,77,80,210,81,66,69,47,56,44,78,84,82,2398,446,948,0.47,206,510,0.404,240,438,0.548,0.579,202,240,0.842,68,302,370,156,100,28,74,166,1300,5887899,6062721
Dillon Brooks,77,79,225,80,63,73,59,67,39,27,73,73,2214,392,991,0.396,143,439,0.326,249,552,0.451,0.468,120,154,0.779,45,199,244,189,65,16,104,240,1047,11400000,11738486
Bojan Bogdanovic,77,79,226,81,62,66,62,55,42,33,59,59,1893,430,882,0.488,145,353,0.411,285,529,0.539,0.57,268,303,0.884,36,187,223,152,34,8,135,113,1273,19550000,20130474
Brook Lopez,77,84,282,75,70,58,36,65,51,34,78,78,2373,477,899,0.531,136,364,0.374,341,535,0.637,0.606,149,190,0.784,157,363,520,99,37,193,107,203,1239,13906976,14319898
Monte Morris,77,74,183,83,50,69,79,44,35,27,62,61,1695,247,515,0.48,78,204,0.382,169,311,0.543,0.555,64,77,0.831,26,184,210,326,43,13,60,75,636,9125000,9395937
Josh Hart,77,77,215,80,59,71,69,56,55,81,152,104,4908,550,1040,0.529,122,328,0.372,428,712,0.601,0.588,264,352,0.75,284,902,1186,580,176,42,234,390,1486,12960000,13344805
Saddiq Bey,77,79,215,80,57,68,60,59,48,69,154,74,4258,706,1672,0.422,302,836,0.361,404,836,0.483,0.513,410,476,0.861,196,528,724,236,140,26,142,246,2124,2959080,3046940
Mitchell Robinson,77,84,240,65,67,63,39,65,78,24,59,58,1591,188,280,0.671,0,0,,188,280,0.671,0.671,59,122,0.484,267,288,555,53,56,109,41,160,435,17045454,17551563
Jarred Vanderbilt,77,81,214,64,57,73,47,73,77,69,156,130,3758,494,902,0.548,58,180,0.322,436,722,0.604,0.58,192,278,0.691,340,824,1164,368,166,42,194,380,1238,4374000,4503871
Bogdan Bogdanovic,77,78,225,85,62,69,68,51,40,30,54,9,1508,273,611,0.447,146,360,0.406,127,251,0.506,0.566,64,77,0.831,23,142,165,150,43,18,65,86,756,18000000,18534451
Anfernee Simons,77,75,181,86,58,71,77,43,34,23,62,62,2171,467,1045,0.447,212,562,0.377,255,483,0.528,0.548,160,179,0.894,18,143,161,253,42,14,128,142,1306,22321429,22984191
Spencer Dinwiddie,77,78,215,81,60,67,79,53,42,87,158,158,5450,920,2100,0.438,362,980,0.369,558,1120,0.498,0.524,536,660,0.812,56,484,540,1030,134,48,290,374,2738,19500000,20078989
Andre Drummond,76,82,279,56,66,70,48,59,81,29,67,0,849,166,274,0.606,0,3,0.0,166,271,0.613,0.606,67,125,0.536,138,306,444,33,45,27,75,117,399,3200000,3295013
Jakob Poeltl,76,85,245,62,67,58,45,58,77,81,144,142,3812,778,1236,0.629,0,2,0.0,778,1234,0.63,0.629,238,402,0.592,472,834,1306,394,132,172,250,390,1794,9398148,9677195
Derrick Rose,76,74,200,83,56,76,78,53,40,34,27,0,338,61,159,0.384,19,63,0.302,42,96,0.438,0.443,11,12,0.917,8,32,40,46,7,5,22,18,152,14520730,14951876
Aaron Gordon,76,80,235,74,73,75,54,62,53,27,68,68,2055,429,761,0.564,60,173,0.347,369,588,0.628,0.603,191,314,0.608,164,282,446,203,54,51,98,129,1109,20690909,21305258
Norman Powell,76,75,215,83,53,73,64,61,35,29,60,8,1567,340,710,0.479,114,287,0.397,226,423,0.534,0.559,225,277,0.812,24,151,175,109,50,18,101,125,1019,16758621,17256214
Collin Sexton,76,73,190,80,54,78,71,53,40,24,48,15,1145,237,468,0.506,48,122,0.393,189,346,0.546,0.558,163,199,0.819,37,68,105,138,27,6,85,112,685,16700000,17195852
Caris LeVert,76,78,205,77,65,71,72,55,39,28,74,30,2237,320,742,0.431,127,324,0.392,193,418,0.462,0.517,130,180,0.722,53,229,282,287,72,24,116,170,897,18796296,19354391
Lauri Markkanen,76,83,240,80,71,59,47,48,49,25,66,66,2273,571,1145,0.499,200,511,0.391,371,634,0.585,0.586,349,399,0.875,130,440,570,123,42,38,127,137,1691,16475454,16964639
Franz Wagner,76,82,220,80,65,69,63,59,43,21,80,80,2609,542,1118,0.485,130,360,0.361,412,758,0.544,0.543,271,322,0.842,70,259,329,283,77,17,167,183,1485,5258280,5414407
Cole Anthony,76,75,185,80,63,74,78,47,44,22,60,4,1552,277,610,0.454,75,206,0.364,202,404,0.5,0.516,152,170,0.894,47,241,288,235,37,31,91,158,781,3613680,3720976
John Wall,76,75,210,71,56,77,76,69,35,32,34,3,755,138,338,0.408,33,109,0.303,105,229,0.459,0.457,77,113,0.681,14,78,92,178,27,12,80,59,386,47345760,48751539
Matisse Thybulle,75,77,201,61,45,71,46,80,35,75,142,56,2400,220,506,0.435,108,296,0.365,112,210,0.533,0.542,38,56,0.679,80,200,280,106,166,64,48,226,586,4379526,4509561
Patrick Beverley,75,73,180,67,43,73,70,73,47,102,134,134,3632,288,720,0.4,160,478,0.335,128,242,0.529,0.511,94,130,0.723,88,406,494,388,126,82,120,374,830,13801614,14211408
Buddy Hield,75,76,220,83,52,65,64,50,43,30,80,73,2482,475,1038,0.458,288,677,0.425,187,361,0.518,0.596,106,129,0.822,67,333,400,225,92,26,139,156,1344,21177750,21806555
Brandon Clarke,75,80,215,62,61,77,44,67,67,26,56,8,1090,229,349,0.656,1,6,0.167,228,343,0.665,0.658,99,137,0.723,92,218,310,72,34,37,55,131,558,4343919,4472897
Luguentz Dort,75,75,215,75,58,77,56,64,39,23,74,73,2272,339,873,0.388,135,409,0.33,204,464,0.44,0.466,200,259,0.772,128,216,344,154,75,23,92,243,1013,15277778,15731402
Daniel Gafford,75,81,234,60,72,72,36,57,69,24,78,47,1604,289,395,0.732,0,0,,289,395,0.732,0.732,127,187,0.679,163,270,433,84,33,99,85,187,705,1930681,1988006
Isaiah Stewart,75,80,250,65,66,70,37,52,79,21,50,47,1414,195,441,0.442,67,205,0.327,128,236,0.542,0.518,110,149,0.738,115,288,403,70,20,34,68,133,567,3433320,3535261
Seth Curry,75,74,185,86,46,68,69,42,33,32,61,7,1211,208,449,0.463,94,232,0.405,114,217,0.525,0.568,51,55,0.927,13,87,100,99,36,7,51,96,561,8496653,8748933
Grant Williams,75,78,236,77,61,66,54,56,43,24,79,23,2045,216,476,0.454,115,291,0.395,101,185,0.546,0.575,94,122,0.77,87,276,363,131,41,31,82,192,641,4306281,4434142
Jaxson Hayes,75,83,220,75,67,67,30,57,61,22,47,2,610,86,156,0.551,3,29,0.103,83,127,0.654,0.561,58,83,0.699,39,93,132,34,20,19,31,67,233,6803012,7005005
Chris Duarte,75,77,190,78,57,67,59,55,44,25,46,12,897,123,333,0.369,55,174,0.316,68,159,0.428,0.452,61,72,0.847,19,96,115,64,25,9,41,65,362,3936960,4053855
Russell Westbrook,75,75,200,67,59,83,75,54,54,102,146,48,4252,864,1982,0.436,178,572,0.311,686,1410,0.487,0.481,412,628,0.656,178,668,846,1102,152,66,510,324,2318,47080179,48478072
Ivica Zubac,75,84,240,64,67,58,39,48,79,25,76,76,2170,326,514,0.634,0,2,0.0,326,512,0.637,0.634,166,238,0.697,236,520,756,77,29,98,117,219,818,10123457,10424040
Jonathan Kuminga,75,79,225,70,66,78,58,59,53,20,67,16,1394,261,497,0.525,54,146,0.37,207,351,0.59,0.579,90,138,0.652,70,161,231,125,41,31,95,157,666,5739840,5910266
Onyeka Okongwu,75,80,240,61,65,72,44,64,72,22,80,18,1849,317,497,0.638,4,13,0.308,313,484,0.647,0.642,153,196,0.781,217,359,576,81,56,107,81,251,791,6395160,6585043
Robert Covington,75,79,209,68,56,66,51,76,51,32,48,0,779,102,229,0.445,54,136,0.397,48,93,0.516,0.563,30,40,0.75,31,135,166,57,38,33,32,86,288,12307692,12673129
Alex Caruso,75,77,186,72,51,67,72,72,41,28,67,36,1575,130,286,0.455,55,151,0.364,75,135,0.556,0.551,59,73,0.808,42,154,196,193,98,46,77,159,374,9030000,9298116
Will Barton,75,77,181,78,60,69,69,58,43,96,112,4,1986,276,728,0.379,132,360,0.367,144,368,0.391,0.47,74,94,0.787,30,244,274,224,56,26,96,112,758,15059712,15506861
Kelly Olynyk,75,83,240,75,73,56,48,51,61,31,68,68,1942,278,557,0.499,93,236,0.394,185,321,0.576,0.583,198,232,0.853,82,338,420,252,60,37,168,232,847,12804878,13185077
Bruce Brown,75,76,202,76,50,75,64,65,54,26,80,31,2280,358,741,0.483,91,254,0.358,267,487,0.548,0.545,116,153,0.758,63,265,328,268,87,51,123,190,923,6479000,6671373
Kentavious Caldwell-Pope,75,77,204,81,52,73,64,64,37,29,76,76,2381,292,632,0.462,135,319,0.423,157,313,0.502,0.569,103,125,0.824,35,173,208,183,112,35,86,145,822,14004703,14420527
Dwight Powell,75,82,240,69,74,69,46,55,62,31,76,64,1458,197,269,0.732,0,5,0.0,197,264,0.746,0.732,112,168,0.667,149,165,314,69,48,26,65,209,506,11080125,11409113
Markelle Fultz,75,76,209,75,62,74,80,59,39,24,60,60,1778,349,679,0.514,27,87,0.31,322,592,0.544,0.534,112,143,0.783,69,165,234,341,87,26,139,131,837,16500000,16989914
Jonathan Isaac,75,82,230,64,64,74,54,71,60,25,11,0,124,22,53,0.415,6,15,0.4,16,38,0.421,0.472,5,9,0.556,15,29,44,6,14,4,4,5,55,17400000,17916636
Paolo Banchero,75,82,250,66,71,72,63,58,65,20,72,72,2430,479,1122,0.427,85,285,0.298,394,837,0.471,0.465,394,534,0.738,84,413,497,269,60,39,200,160,1437,11055120,11383366
Keegan Murray,75,80,225,69,69,72,54,64,67,22,80,78,2382,354,782,0.453,206,501,0.411,148,281,0.527,0.584,62,81,0.765,89,282,371,98,61,42,60,162,976,8008440,8246224
Jordan Clarkson,75,76,194,80,56,70,70,46,41,30,61,61,1988,458,1031,0.444,155,459,0.338,303,572,0.53,0.519,200,245,0.816,72,174,246,270,33,13,186,120,1271,13340000,13736088
Victor Oladipo,75,76,213,74,55,76,73,63,41,30,42,2,1106,160,403,0.397,70,212,0.33,90,191,0.471,0.484,59,79,0.747,16,112,128,146,57,12,87,99,449,8750000,9009803
De'Andre Hunter,75,80,221,77,61,72,55,61,37,25,67,67,2126,379,822,0.461,100,286,0.35,279,536,0.521,0.522,171,207,0.826,46,238,284,94,35,17,82,199,1029,9835881,10127925
Tyus Jones,75,72,196,84,48,63,73,50,36,26,80,22,1940,311,710,0.438,121,326,0.371,190,384,0.495,0.523,80,100,0.8,28,172,200,417,83,6,74,32,823,15000000,15445376
Nicolas Batum,75,80,230,77,56,69,59,58,45,34,78,19,1709,160,381,0.42,124,317,0.391,36,64,0.562,0.583,34,48,0.708,62,237,299,121,54,44,50,149,478,19700319,20285256
