name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Nikola Jokic,90,C,,7'0,250,94,88,79,97,82,93,83,85,73,93,92,93,92,97,61,61,66,89,93,87,58,69,88,82,93,74,52,77,36,82,58,67,68,84,87,99,92,263,C,25,DEN,72,72,2488,732,1293,0.566,92,237,0.388,640,1056,0.606,0.602,342,394,0.868,205,575,780,599,95,48,222,192,1898,29542010,34963685
Joel Embiid,90,C,,7'0,250,90,76,76,98,81,94,79,88,78,85,93,88,87,97,65,62,67,92,90,90,60,55,40,65,58,89,60,91,63,63,42,78,88,84,92,99,93,146,C,26,PHI,51,51,1585,461,899,0.513,58,154,0.377,403,745,0.541,0.545,471,548,0.859,113,426,539,145,50,69,159,123,1451,29542010,34963685
Jimmy Butler,90,SF,SG,6'7,232,87,79,77,98,84,94,87,39,80,88,81,48,69,96,80,77,76,73,91,84,78,80,76,76,88,72,86,87,86,84,79,54,88,54,62,99,90,84,SF,31,MIA,52,52,1745,366,736,0.497,25,102,0.245,341,634,0.538,0.514,359,416,0.863,94,265,359,369,108,18,109,71,1116,34379100,40688498
Paul George,89,SG,SF,6'8,220,77,77,82,92,86,83,85,53,81,67,73,54,71,92,76,76,86,72,95,85,76,84,75,73,75,76,88,88,88,92,67,56,90,47,65,99,92,174,SF,30,LAC,54,54,1821,445,953,0.467,171,416,0.411,274,537,0.51,0.557,198,228,0.868,45,314,359,280,62,24,179,132,1259,35450412,41956422
Ben Simmons,88,SF,PF,6'10,230,72,45,53,98,61,93,89,79,82,91,75,73,70,97,89,80,81,77,92,93,80,82,72,79,89,76,83,83,81,88,86,51,86,54,67,99,90,457,PG,24,PHI,58,58,1877,325,583,0.557,3,10,0.3,322,573,0.562,0.56,176,287,0.613,93,324,417,401,93,35,173,171,829,30559200,36167554
Trae Young,87,PG,,6'1,180,85,88,85,91,88,94,87,25,30,84,34,28,66,88,81,83,77,51,93,80,80,89,83,91,93,31,61,63,72,70,46,32,47,41,56,99,92,538,PG,22,ATL,63,63,2125,487,1112,0.438,136,397,0.343,351,715,0.491,0.499,484,546,0.886,38,207,245,594,53,12,261,111,1594,6571800,7777884
Chris Paul,87,PG,,6'0,175,91,92,79,94,86,87,82,25,29,66,67,39,53,94,78,78,72,60,87,82,78,90,92,83,89,59,87,86,86,91,74,40,88,41,63,99,92,396,PG,35,PHO,70,70,2199,439,879,0.499,102,258,0.395,337,621,0.543,0.557,169,181,0.934,25,287,312,622,99,19,156,166,1149,41358814,48949159
Karl-Anthony Towns,87,C,,6'11,248,85,80,82,98,79,94,81,92,73,92,88,86,85,98,73,73,75,86,94,92,63,63,63,71,79,71,53,77,59,65,50,71,65,76,87,99,91,491,C,25,MIN,50,50,1689,425,875,0.486,122,315,0.387,303,560,0.541,0.555,267,311,0.859,133,396,529,225,39,57,160,186,1239,29467800,34875855
Russell Westbrook,87,PG,SG,6'3,200,77,76,62,87,78,94,92,30,83,87,70,44,73,95,91,91,89,72,94,92,91,88,79,85,90,46,81,80,82,79,67,49,80,59,73,99,90,517,PG,32,WAS,65,65,2369,544,1238,0.439,86,273,0.315,458,965,0.475,0.474,271,413,0.656,109,641,750,763,89,23,312,190,1445,41358814,48949159
Jayson Tatum,87,PF,SF,6'8,208,80,81,83,98,81,97,84,49,84,89,63,51,65,97,76,78,78,63,91,83,76,82,71,57,80,74,85,90,83,90,57,61,83,57,75,99,92,473,SF,22,BOS,64,64,2290,605,1318,0.459,187,485,0.386,418,833,0.502,0.53,295,340,0.868,50,422,472,276,75,31,171,122,1692,9897120,11713481
Donovan Mitchell,87,SG,PG,6'1,215,87,88,81,97,86,95,86,49,88,84,37,25,43,89,91,86,95,58,96,93,79,84,79,75,82,56,77,84,82,77,67,36,75,46,56,99,92,348,PG,24,UTA,53,53,1771,478,1091,0.438,178,461,0.386,300,630,0.476,0.52,267,316,0.845,50,185,235,277,52,15,147,117,1401,5195501,6149001
Pascal Siakam,86,PF,SF,6'9,230,76,71,76,94,78,87,82,85,78,75,82,79,76,91,73,75,79,75,92,92,66,76,60,65,57,83,76,84,75,79,54,70,81,59,76,99,89,455,PF,26,TOR,56,56,2006,437,961,0.455,73,246,0.297,364,715,0.509,0.493,249,301,0.827,95,310,405,250,64,37,130,174,1196,30559200,36167554
Bradley Beal,86,SG,SF,6'3,207,81,80,79,98,84,94,91,30,82,90,44,55,55,90,76,79,87,58,94,85,75,86,78,76,85,49,68,74,74,67,48,52,45,40,54,99,88,38,SG,27,WAS,60,60,2147,670,1382,0.485,130,373,0.349,540,1009,0.535,0.532,408,459,0.889,72,211,283,265,69,22,187,140,1878,28751774,34028421
Rudy Gobert,86,C,,7'1,245,75,61,25,98,62,75,76,92,75,70,70,71,61,92,47,25,55,84,86,85,25,35,65,32,58,93,62,93,63,71,47,84,92,87,89,99,87,180,C,28,UTA,71,71,2187,391,579,0.675,0,4,0.0,391,575,0.68,0.675,233,374,0.623,240,720,960,89,40,190,118,163,1015,27525281,32576837
Devin Booker,86,SG,PG,6'5,210,88,82,82,97,88,94,90,30,75,87,76,38,47,92,79,78,73,51,92,87,76,85,85,78,89,47,70,65,71,65,49,39,63,36,57,99,89,58,SG,24,PHO,67,67,2270,623,1287,0.484,126,371,0.34,497,916,0.543,0.533,340,392,0.867,34,247,281,289,53,16,207,181,1712,29467800,34875855
Khris Middleton,86,SF,SG,6'7,222,86,92,83,98,90,87,82,39,63,65,79,48,62,91,68,69,63,58,88,87,68,74,78,70,70,69,81,82,81,77,42,35,83,46,65,99,87,343,SF,29,MIL,68,68,2269,511,1074,0.476,151,365,0.414,360,709,0.508,0.546,212,236,0.898,54,352,406,370,74,9,178,160,1385,33051724,39117516
Kemba Walker,85,PG,,6'0,184,63,90,79,97,86,93,84,25,30,79,35,28,58,93,82,87,78,50,92,93,82,91,89,77,91,32,72,78,73,74,49,53,67,36,51,99,87,507,PG,30,BOS,43,43,1369,284,676,0.42,127,353,0.36,157,323,0.486,0.514,134,149,0.899,16,154,170,212,48,12,88,61,829,34379100,40688498
Brandon Ingram,85,SF,PF,6'7,190,79,76,79,98,83,94,82,63,82,72,74,66,74,89,70,75,77,44,92,85,67,82,72,69,77,61,68,72,69,69,45,54,50,47,68,99,88,243,SF,23,NOP,61,61,2093,513,1101,0.466,143,375,0.381,370,726,0.51,0.531,281,320,0.878,34,265,299,296,42,36,154,124,1450,27285000,32292459
Andre Drummond,85,C,,6'10,279,75,46,49,80,59,67,80,91,81,47,80,77,55,85,58,56,76,91,87,90,48,45,58,57,70,81,56,80,52,86,82,77,77,88,92,99,86,137,CCC,81,TOTCLELAL,92,92,2484,564,1144,0.493,0,16,0.0,564,1128,0.5,0.493,246,410,0.6,332,770,1102,188,126,98,248,298,1374,28751774,34028421
Bam Adebayo,85,C,,6'9,255,87,67,54,98,70,92,85,87,80,82,79,85,77,97,67,66,81,83,92,91,61,66,69,71,74,84,76,89,66,77,48,76,88,71,84,99,88,4,C,23,MIA,64,64,2143,456,800,0.57,2,8,0.25,454,792,0.573,0.571,283,354,0.799,142,431,573,346,75,66,169,145,1197,5115492,6054308
Kristaps Porzingis,85,C,PF,7'3,240,79,76,80,98,75,94,75,88,75,87,86,85,85,98,63,63,77,74,90,87,54,65,49,36,40,80,54,83,60,58,37,83,68,78,85,99,91,413,C,25,DAL,43,43,1327,325,683,0.476,97,258,0.376,228,425,0.536,0.547,118,138,0.855,82,299,381,68,20,58,51,115,865,29467800,34875855
DeMar DeRozan,85,SF,SG,6'6,220,86,85,64,92,82,87,89,53,82,74,83,49,75,96,78,82,84,58,93,85,78,82,77,74,82,49,70,71,73,78,51,39,63,35,63,99,87,124,PF,31,SAS,61,61,2056,455,920,0.495,19,74,0.257,436,846,0.515,0.505,387,440,0.88,40,219,259,422,56,15,119,128,1316,27739975,32830932
Jamal Murray,84,PG,SG,6'4,207,87,83,81,98,85,94,85,30,79,84,71,37,45,98,79,79,80,52,92,89,79,84,87,76,86,37,67,66,75,59,56,44,45,36,50,99,87,359,PG,23,DEN,48,48,1704,378,792,0.477,129,316,0.408,249,476,0.523,0.559,133,153,0.869,37,157,194,231,64,13,108,95,1018,27285000,32292459
Zion Williamson,84,PF,C,6'6,285,76,63,72,97,65,92,86,91,93,85,84,69,68,92,82,82,94,85,87,90,71,75,66,53,72,70,63,62,73,67,50,58,48,74,66,99,95,528,PF,20,NOP,61,61,2026,634,1037,0.611,10,34,0.294,624,1003,0.622,0.616,369,529,0.698,167,274,441,226,57,39,167,135,1647,10245480,12125773
Kyle Lowry,84,PG,,6'0,196,75,75,78,98,82,92,85,25,25,75,39,37,43,97,82,82,75,68,93,93,82,86,86,82,89,68,85,85,84,84,65,49,83,41,58,99,88,304,PG,34,TOR,46,46,1601,260,596,0.436,131,331,0.396,129,265,0.487,0.546,140,160,0.875,35,212,247,338,45,14,126,143,791,30500000,36097489
Hassan Whiteside,84,C,,7'0,265,91,68,38,84,67,63,67,81,68,65,77,77,61,89,63,55,58,84,69,75,30,35,58,31,50,81,51,80,47,63,32,91,75,86,92,99,84,520,C,31,SAC,36,4,546,126,224,0.562,0,1,0.0,126,223,0.565,0.562,41,79,0.519,61,154,215,20,9,46,40,73,293,2320044,2745828
Tobias Harris,84,SF,PF,6'8,235,89,80,77,98,79,88,81,63,72,73,79,67,67,95,72,57,76,72,91,73,54,74,74,58,80,57,56,63,64,62,37,50,58,41,71,99,85,208,PF,28,PHI,62,62,2014,473,924,0.512,82,208,0.394,391,716,0.546,0.556,182,204,0.892,62,357,419,220,55,51,107,119,1210,34358850,40664532
John Collins,84,PF,C,6'9,235,85,78,81,98,80,93,78,91,91,72,79,74,72,88,68,63,81,65,90,93,49,58,48,34,66,71,55,76,55,51,37,77,67,69,81,99,86,105,PF,23,ATL,63,63,1848,429,771,0.556,83,208,0.399,346,563,0.615,0.61,170,204,0.833,118,349,467,78,34,63,84,193,1111,4137302,4896597
John Wall,83,PG,,6'4,210,67,75,71,97,67,88,87,25,77,70,41,35,55,94,87,87,80,60,91,92,87,85,83,86,85,37,81,78,81,88,61,60,77,32,49,99,86,509,PG,30,HOU,40,40,1288,293,726,0.404,79,249,0.317,214,477,0.449,0.458,158,211,0.749,17,112,129,275,42,31,141,46,823,41254920,48826198
DeMarcus Cousins,83,C,,6'10,270,83,68,67,89,73,74,83,92,81,82,87,92,91,92,62,61,70,91,93,69,59,71,59,69,83,69,47,69,48,67,75,82,44,54,87,98,83,110,CCC,90,TOTHOULAC,82,22,1426,260,610,0.426,94,270,0.348,166,340,0.488,0.503,118,162,0.728,106,420,526,152,68,48,128,214,732,3051832,3611916
Jrue Holiday,83,SG,PG,6'3,205,77,59,76,79,67,63,77,25,63,43,39,30,69,81,76,79,65,48,86,86,76,82,72,74,74,43,90,85,91,89,63,56,91,42,50,99,86,225,PG,30,MIL,59,56,1907,414,823,0.503,111,283,0.392,303,540,0.561,0.57,107,136,0.787,73,195,268,357,96,37,127,98,1046,27026011,31985939
LaMarcus Aldridge,83,C,PF,6'11,260,88,84,79,97,81,87,75,68,67,70,88,89,90,95,42,45,63,85,91,83,37,41,53,43,70,73,47,74,50,67,36,78,65,64,72,99,87,5,CCC,105,TOTSASBRK,52,46,1348,280,592,0.473,62,160,0.388,218,432,0.505,0.525,82,94,0.872,38,198,236,98,22,58,54,94,704,17628340,20863567
Domantas Sabonis,83,PF,C,6'11,240,77,82,63,98,69,92,82,67,72,80,83,77,79,85,47,43,52,78,90,92,26,58,78,70,61,63,29,65,37,38,37,49,40,74,87,99,86,444,PF,24,IND,62,62,2231,484,904,0.535,52,162,0.321,432,742,0.582,0.564,240,328,0.732,150,592,742,415,76,33,213,203,1260,19800000,23433780
Ja Morant,83,PG,,6'3,175,83,77,80,87,76,94,83,25,89,70,36,34,41,91,88,88,86,43,92,83,88,86,81,80,88,38,75,70,79,65,55,41,62,45,52,99,92,352,PG,21,MEM,63,63,2053,430,957,0.449,73,241,0.303,357,716,0.499,0.487,271,372,0.728,59,193,252,465,57,13,203,87,1204,9166800,10849130
De'Aaron Fox,83,PG,,6'3,175,81,74,70,89,72,90,81,25,78,79,27,25,30,94,92,92,83,46,91,90,92,86,84,83,87,34,77,74,81,74,70,53,70,36,54,99,88,162,PG,23,SAC,58,58,2036,529,1110,0.477,103,320,0.322,426,790,0.539,0.523,300,417,0.719,33,170,203,417,87,27,174,170,1461,8099627,9586104
Nikola Vucevic,83,C,,6'11,260,89,80,74,98,79,93,75,85,63,86,85,85,81,97,60,45,54,87,91,91,32,35,78,70,82,72,40,71,48,58,40,68,60,79,89,99,86,504,CCC,90,TOTORLCHI,140,140,4696,1332,2792,0.477,352,880,0.4,980,1912,0.513,0.54,262,312,0.84,292,1342,1634,538,130,96,252,274,3278,26000000,30771630
D'Angelo Russell,83,PG,SG,6'4,198,80,90,79,94,80,87,86,25,44,75,58,35,53,90,77,77,73,54,91,75,77,85,83,83,88,42,67,64,72,76,54,49,43,31,54,99,87,443,PG,24,MIN,42,26,1196,281,652,0.431,120,310,0.387,161,342,0.471,0.523,114,149,0.765,16,95,111,244,45,18,112,68,796,28649250,33907081
Zach LaVine,83,SG,SF,6'6,200,59,70,80,98,80,96,84,58,92,87,37,44,58,97,81,81,93,49,97,90,78,83,78,78,84,48,69,72,68,65,60,50,63,45,61,99,86,286,SG,25,CHI,58,58,2034,569,1123,0.507,200,477,0.419,369,646,0.571,0.596,253,298,0.849,36,253,289,282,46,27,203,138,1591,19500000,23078722
Jaylen Brown,83,SG,SF,6'6,220,81,84,79,97,73,91,82,39,81,79,77,51,52,94,74,77,80,66,91,92,73,77,72,52,82,67,83,82,85,80,54,49,83,53,64,99,88,74,SG,24,BOS,58,58,1999,538,1111,0.484,163,411,0.397,375,700,0.536,0.558,191,250,0.764,71,276,347,195,72,32,158,168,1430,25035118,29629669
Deandre Ayton,83,C,,6'11,250,86,68,58,98,76,88,76,88,75,79,79,83,75,90,72,64,80,82,89,82,53,59,51,39,70,76,51,75,59,69,36,80,65,85,86,99,89,22,C,22,PHO,69,69,2115,430,687,0.626,4,20,0.2,426,667,0.639,0.629,133,173,0.769,228,499,727,99,41,81,103,196,997,10018200,11856782
Shai Gilgeous-Alexander,83,SG,PG,6'5,181,84,89,77,97,77,92,81,40,73,71,69,49,70,89,78,78,79,58,92,82,78,85,83,69,83,54,76,74,78,75,54,57,68,47,65,99,89,177,SG,22,OKC,35,35,1180,287,565,0.508,71,170,0.418,216,395,0.547,0.571,185,229,0.808,19,147,166,207,27,23,106,70,830,4141320,4901352
Steven Adams,82,C,,6'11,265,81,64,26,84,57,67,71,81,72,63,78,76,60,79,47,36,65,77,89,93,33,35,66,52,68,83,53,86,61,75,45,71,81,86,80,99,83,3,C,27,NOP,58,58,1605,189,308,0.614,0,3,0.0,189,305,0.62,0.614,60,135,0.444,213,301,514,111,54,38,78,113,438,29592695,35023672
Eric Bledsoe,82,PG,,6'1,205,70,79,75,89,81,67,86,25,67,49,28,25,39,88,82,82,84,53,91,80,82,84,78,74,84,57,89,87,89,80,45,51,88,37,57,99,84,50,SG,31,NOP,71,70,2111,307,730,0.421,121,355,0.341,186,375,0.496,0.503,134,195,0.687,29,215,244,268,55,24,114,112,869,16875000,19971971
Montrezl Harrell,82,C,PF,6'7,240,83,55,38,97,69,87,86,90,83,79,87,79,76,90,60,55,72,90,87,94,41,35,35,59,66,75,46,84,50,71,37,72,76,72,68,99,83,204,C,27,LAL,69,1,1580,375,603,0.622,0,10,0.0,375,593,0.632,0.622,181,256,0.707,158,270,428,73,46,49,74,128,931,9258000,10957067
Blake Griffin,82,PF,C,6'9,250,74,54,60,89,76,73,77,93,87,74,81,74,74,97,65,68,86,90,91,92,63,74,72,66,74,75,57,69,63,67,33,49,63,47,61,99,86,192,PFPFPF,93,TOTDETBRK,92,60,2372,348,822,0.423,140,410,0.341,208,412,0.505,0.509,174,234,0.744,70,380,450,280,64,30,124,222,1010,33900241,40121756
Kevin Love,82,PF,C,6'8,251,84,91,77,94,83,77,69,72,49,72,83,74,83,90,63,37,67,81,84,93,33,50,63,61,77,66,49,72,52,55,36,46,49,58,89,99,85,303,PF,32,CLE,25,25,622,103,252,0.409,57,156,0.365,46,96,0.479,0.522,42,51,0.824,17,169,186,63,16,2,38,26,305,31258256,36994903
Clint Capela,82,C,,6'10,240,72,58,25,97,51,81,75,91,77,74,66,68,47,70,56,55,77,81,88,93,30,47,34,31,35,80,51,82,58,71,39,79,77,84,88,99,84,91,C,26,ATL,63,63,1898,413,695,0.594,0,0,,413,695,0.594,0.594,130,227,0.573,297,606,903,49,44,129,73,145,956,18000000,21303436
Victor Oladipo,82,SG,PG,6'4,210,72,80,74,94,76,80,77,35,83,66,44,45,56,91,78,79,86,63,85,87,78,78,74,67,80,58,81,80,82,76,70,47,83,41,55,99,84,384,SGSGSGSG,112,TOTINDHOUMIA,66,66,2160,470,1152,0.408,156,478,0.326,314,674,0.466,0.476,208,276,0.754,24,296,320,302,92,28,166,162,1304,21000000,24854009
Andrew Wiggins,82,SF,SG,6'7,194,81,67,73,82,70,91,84,39,90,70,74,44,67,97,80,81,94,55,94,91,77,76,67,66,75,53,63,69,77,72,37,61,55,41,54,99,83,522,PF,25,GSW,71,71,2364,505,1058,0.477,140,368,0.38,365,690,0.529,0.543,170,238,0.714,82,265,347,167,67,70,126,159,1320,29542010,34963685
Jusuf Nurkic,82,C,,7'0,275,80,77,51,96,74,86,71,72,63,82,80,78,75,80,49,36,49,86,81,75,25,39,44,68,81,75,44,76,48,58,48,77,67,88,84,99,86,373,C,26,POR,37,37,880,171,333,0.514,12,30,0.4,159,303,0.525,0.532,70,113,0.619,86,246,332,125,38,39,73,103,424,12888889,15254312
Spencer Dinwiddie,82,SG,PG,6'5,210,73,67,73,98,78,94,89,35,48,92,41,39,47,98,78,78,72,46,92,73,78,85,86,83,90,46,72,67,74,59,41,49,68,43,53,99,83,128,SG,27,BRK,3,3,64,6,16,0.375,2,7,0.286,4,9,0.444,0.438,6,6,1.0,0,13,13,9,2,1,5,4,20,11454048,13556143
Danilo Gallinari,82,PF,SF,6'10,225,73,79,81,98,86,94,80,45,73,84,87,68,72,87,58,58,63,63,92,85,58,74,69,51,65,66,54,67,65,60,39,30,63,41,65,99,83,169,PF,32,ATL,51,4,1222,206,475,0.434,103,254,0.406,103,221,0.466,0.542,161,174,0.925,17,194,211,76,30,10,43,105,676,19500000,23078722
Gordon Hayward,82,SF,PF,6'7,225,88,83,79,97,85,85,83,39,72,50,56,39,63,93,77,74,72,63,77,90,74,74,72,73,79,54,70,73,73,68,37,49,70,40,66,99,85,215,SF,30,CHO,44,44,1496,311,658,0.473,85,205,0.415,226,453,0.499,0.537,156,185,0.843,37,221,258,181,52,14,91,74,863,28500000,33730441
Marcus Smart,81,SG,PG,6'3,220,77,63,76,69,80,30,63,25,49,31,75,25,56,70,72,78,79,67,83,90,71,73,63,67,60,64,89,86,90,84,70,53,91,36,49,99,81,461,PG,26,BOS,48,45,1581,203,510,0.398,93,282,0.33,110,228,0.482,0.489,128,162,0.79,36,131,167,273,72,23,96,126,627,12946428,15322411
Buddy Hield,81,SG,SF,6'4,214,73,80,83,98,83,85,81,25,63,74,47,28,44,96,72,75,79,45,86,75,71,79,75,66,75,47,68,52,71,58,51,44,53,39,59,99,83,219,SG,28,SAC,71,71,2433,403,992,0.406,282,721,0.391,121,271,0.446,0.548,88,104,0.846,29,305,334,257,63,30,130,175,1176,24931817,29507409
Jonas Valanciunas,81,C,,6'11,265,91,71,77,96,70,86,57,77,63,73,84,81,62,95,60,45,52,85,86,90,33,35,36,40,65,72,42,77,47,52,33,73,58,78,89,99,81,496,C,28,MEM,62,61,1755,440,743,0.592,21,57,0.368,419,686,0.611,0.606,157,203,0.773,253,523,776,112,35,57,100,179,1058,15000000,17752863
Al Horford,81,PF,C,6'9,245,73,86,75,92,75,58,63,78,63,39,82,73,81,84,51,47,66,88,92,85,33,49,79,68,88,84,65,87,64,69,41,63,83,50,70,99,85,230,C,34,OKC,28,28,782,162,360,0.45,56,152,0.368,106,208,0.51,0.528,18,22,0.818,29,159,188,94,25,26,29,48,398,27500000,32546916
Derrick Rose,81,PG,SG,6'2,200,88,77,71,98,83,94,90,25,45,67,53,53,53,92,82,82,85,49,85,92,82,83,82,87,88,49,64,63,71,63,46,51,48,36,44,99,84,439,PGPGPG,96,TOTDETNYK,100,6,2558,574,1222,0.47,100,258,0.388,474,964,0.492,0.511,220,254,0.866,40,220,260,418,98,38,156,112,1468,7682926,9092929
Aaron Gordon,81,PF,SF,6'8,220,73,53,71,98,65,85,81,91,91,71,80,56,58,97,68,64,88,69,91,90,63,60,63,65,60,75,77,75,77,73,50,54,80,55,75,99,81,182,PFPFPF,75,TOTORLDEN,100,100,2768,462,998,0.463,118,352,0.335,344,646,0.533,0.522,194,298,0.651,154,414,568,322,66,68,194,178,1236,18136364,21464826
Fred VanVleet,81,PG,SG,6'1,195,74,77,80,96,80,90,81,25,35,61,28,30,32,92,79,79,67,41,92,90,79,84,85,78,91,27,81,76,82,87,73,41,80,30,48,99,87,499,SG,26,TOR,52,52,1899,338,870,0.389,174,476,0.366,164,394,0.416,0.489,169,191,0.885,32,188,220,328,87,37,95,119,1019,21250000,25149890
Malcolm Brogdon,81,PG,SG,6'5,229,68,90,76,98,86,88,76,39,67,84,39,43,44,91,75,75,71,57,91,92,75,85,87,81,91,63,75,74,77,72,54,36,65,39,58,99,86,69,PG,28,IND,56,56,1930,444,980,0.453,145,374,0.388,299,606,0.493,0.527,153,177,0.864,58,236,294,329,49,15,115,110,1186,20700000,24498951
DeAndre Jordan,80,C,,6'11,265,72,25,25,82,65,48,59,93,83,69,60,58,39,90,63,51,81,85,89,92,33,30,25,49,66,77,55,79,60,60,33,71,78,78,92,99,82,269,C,32,BRK,57,43,1246,190,249,0.763,0,1,0.0,190,248,0.766,0.763,46,92,0.5,117,310,427,93,17,65,85,116,426,10375678,12279866
Tristan Thompson,80,C,,6'9,238,81,67,66,87,63,75,65,81,72,62,60,77,57,80,61,50,71,71,81,92,30,38,31,41,84,73,52,76,62,59,36,63,55,86,80,99,80,482,C,29,BOS,54,43,1287,169,326,0.518,0,3,0.0,169,323,0.523,0.518,71,120,0.592,169,270,439,67,24,33,62,119,409,9258000,10957067
Draymond Green,80,PF,C,6'6,230,64,67,67,79,73,33,67,53,63,39,64,61,61,92,70,71,63,81,85,90,66,75,79,76,91,81,76,86,75,67,67,61,83,35,77,99,84,187,PF,30,GSW,63,63,1982,170,380,0.447,34,126,0.27,136,254,0.535,0.492,70,88,0.795,55,394,449,558,105,52,188,194,444,22246956,26329811
Mitchell Robinson,80,C,,7'0,240,69,65,32,98,55,78,76,86,77,60,49,67,50,88,47,25,79,63,81,92,25,39,67,28,54,79,48,83,63,63,51,91,77,86,76,99,84,436,C,22,NYK,31,29,853,115,176,0.653,0,0,,115,176,0.653,0.653,26,53,0.491,113,139,252,17,35,45,26,86,256,1663861,1969219
