name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Russell Westbrook,87,PG,SG,6'3,200,55,73,66,98,61,93,91,25,85,85,68,40,71,93,86,86,87,70,93,93,86,86,73,88,90,37,78,81,82,80,71,46,80,40,85,95,92,506,PG,31,HOU,57,57,2049,604,1281,0.472,55,213,0.258,549,1068,0.514,0.493,290,380,0.763,100,351,451,401,93,20,255,200,1553,38506482,45867637
Nikola Jokic,87,C,,7'0,250,87,87,74,98,79,95,79,82,67,87,87,87,87,92,60,59,60,86,92,92,57,62,77,80,93,67,48,76,34,70,60,55,52,76,87,98,92,262,C,24,DEN,73,73,2336,565,1071,0.528,80,255,0.314,485,816,0.594,0.565,246,301,0.817,166,545,711,512,85,44,226,222,1456,27504630,32762598
Karl-Anthony Towns,87,C,,7'0,248,88,79,82,98,82,96,83,93,68,82,88,84,82,96,74,74,68,78,96,88,64,63,58,63,70,72,48,77,59,58,39,79,58,80,88,98,93,477,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926,27285000,32500982
Kemba Walker,86,PG,,6'1,184,69,88,77,98,82,96,85,25,28,79,33,26,58,86,83,88,79,48,91,88,83,94,85,77,86,30,73,70,75,75,47,48,58,32,52,98,88,495,PG,29,BOS,56,56,1742,378,889,0.425,180,473,0.381,198,416,0.476,0.526,209,242,0.864,36,181,217,268,48,28,117,91,1145,32742000,39001178
Jimmy Butler,86,SF,SG,6'8,232,67,68,70,90,80,84,84,34,74,54,66,43,69,87,78,72,72,59,89,91,76,73,69,60,72,64,85,83,84,82,77,47,84,48,45,95,88,82,SF,30,MIA,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,32742000,39001178
Rudy Gobert,86,C,,7'1,245,68,60,25,97,61,67,76,92,72,81,61,67,55,82,45,25,54,79,92,87,25,32,25,35,55,87,61,94,62,71,37,84,92,87,87,95,89,177,C,27,UTA,68,68,2333,386,557,0.693,0,0,,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,25258427,30086995
Donovan Mitchell,86,SG,,6'3,215,81,87,77,96,78,92,89,47,87,79,35,25,41,77,87,87,94,57,86,87,80,83,72,67,79,45,76,76,84,77,56,44,72,34,48,95,91,343,SG,23,UTA,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,3635760,4330796
Blake Griffin,86,PF,C,6'10,250,85,43,78,94,73,96,81,96,88,86,83,77,77,93,66,69,88,92,93,93,64,73,73,71,72,76,57,70,63,68,35,45,63,42,74,95,88,191,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,34449964,41035648
Victor Oladipo,85,SG,,6'4,210,57,80,70,98,66,88,79,28,78,68,33,34,46,77,74,75,81,59,83,78,73,72,68,65,75,41,84,82,84,83,73,40,83,28,61,95,88,383,SG,27,IND,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,21000000,25014499
DeMar DeRozan,85,SF,SG,6'7,220,87,85,45,97,80,92,93,52,87,79,83,37,75,91,79,83,85,54,95,82,79,78,72,70,76,47,74,71,78,79,43,48,62,33,63,95,88,128,SF,30,SAS,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,27739975,33042933
LaMarcus Aldridge,85,PF,C,6'11,260,85,80,57,95,80,93,73,65,64,79,85,85,85,87,38,41,57,82,90,85,33,37,50,38,65,69,43,78,47,65,30,68,65,74,77,95,88,3,C,34,SAS,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,26000000,30970332
D'Angelo Russell,85,SG,,6'5,198,88,87,80,97,76,96,84,25,43,76,58,33,53,79,79,79,69,52,86,63,79,84,77,86,86,38,62,57,73,77,54,38,33,34,50,70,87,435,PGPGPG,69,TOTGSWMIN,90,90,2904,720,1692,0.426,316,862,0.367,404,830,0.487,0.519,322,398,0.809,34,320,354,570,96,26,294,172,2078,27285000,32500982
Luka Doncic,85,SF,SG,6'7,218,87,76,81,96,68,95,82,37,60,82,47,28,49,95,78,78,69,57,95,85,78,83,79,73,83,45,66,65,72,65,43,44,47,41,77,98,94,134,PG,20,DAL,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,7683360,9152162
Ben Simmons,85,SF,PF,6'10,230,88,44,33,80,58,80,90,81,85,75,70,74,71,80,85,82,80,78,95,80,79,80,75,70,79,65,78,78,73,75,57,55,75,57,70,85,92,451,PG,23,PHI,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,8113929,9665041
Bradley Beal,85,SG,,6'5,207,83,81,80,98,79,96,87,28,73,82,42,53,53,79,74,81,85,54,92,76,74,83,75,70,80,43,72,73,73,63,54,54,63,38,52,98,88,35,SG,26,WAS,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,27093018,32272299
Mike Conley,85,PG,,6'1,175,88,80,79,98,83,93,85,25,28,70,27,25,38,82,81,82,93,38,92,83,81,87,91,76,91,29,83,78,83,78,57,45,78,32,47,98,87,110,PG,32,UTA,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,32511623,38726761
Pascal Siakam,85,PF,,6'9,230,87,84,74,98,76,87,85,87,77,66,71,67,66,81,73,75,76,67,92,92,61,66,37,55,42,83,76,85,75,79,39,53,87,52,66,95,89,449,PF,25,TOR,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,2351838,2801430
Kristaps Porzingis,85,PF,C,7'3,240,81,79,80,98,78,91,74,86,71,81,84,81,81,85,62,61,74,69,90,81,52,61,46,28,36,70,52,83,58,56,34,85,56,43,66,95,91,411,C,24,DAL,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,27285000,32500982
Draymond Green,84,PF,C,6'7,230,69,68,69,90,65,26,71,51,66,40,62,64,60,94,69,70,62,86,89,94,65,73,77,69,88,86,78,91,76,88,62,63,91,36,74,95,88,187,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,18539130,22083193
Jrue Holiday,84,SG,,6'4,205,82,77,69,90,71,84,79,25,34,54,34,25,66,75,73,77,62,43,84,80,73,80,74,70,74,28,85,84,85,81,57,51,84,35,46,95,86,224,SG,29,NOP,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,26131111,31126508
Andre Drummond,84,C,,6'11,279,73,42,37,90,54,75,75,92,80,58,75,78,50,80,49,43,74,90,84,92,25,40,47,28,65,79,47,79,47,75,71,77,70,86,86,95,86,140,CCC,78,TOTDETCLE,114,112,3758,836,1568,0.533,10,70,0.143,826,1498,0.551,0.536,338,588,0.575,500,1228,1728,304,218,186,406,402,2020,27093018,32272299
De'Aaron Fox,84,PG,,6'3,175,73,74,80,94,72,94,88,26,59,78,26,26,29,89,89,89,83,45,95,94,89,87,85,77,86,33,78,76,85,76,72,54,69,32,51,98,88,160,PG,22,SAC,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,6392760,7614842
Nikola Vucevic,84,C,,7'0,260,88,79,79,98,77,96,76,83,53,84,88,82,75,92,60,44,43,85,93,77,30,33,52,68,80,69,39,72,47,55,44,68,48,74,88,98,86,491,C,29,ORL,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,28000000,33352666
Devin Booker,84,SG,,6'6,210,87,87,72,98,84,95,84,27,47,85,27,25,35,82,73,76,67,39,92,67,73,83,72,76,77,35,67,57,71,59,37,34,57,31,50,95,89,55,SG,23,PHO,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,27285000,32500982
Chris Paul,83,PG,,6'0,175,77,84,71,90,79,68,78,25,25,48,68,33,48,83,73,73,68,55,81,68,73,83,81,79,81,54,84,75,83,88,84,38,83,28,54,95,92,396,PG,34,OKC,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,38506482,45867637
Al Horford,83,C,PF,6'10,245,87,87,77,96,79,77,71,77,58,57,84,84,83,81,50,45,66,87,90,82,30,47,72,67,85,87,60,89,64,67,39,75,87,54,68,95,86,229,C,33,PHI,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.762,103,353,456,270,52,61,80,142,798,28000000,33352666
Trae Young,83,PG,,6'2,180,83,77,80,90,81,96,85,25,28,82,32,26,58,78,82,85,76,48,88,73,82,88,82,85,92,29,53,56,68,68,39,35,28,36,48,98,89,525,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,6273000,7472188
Eric Bledsoe,83,PG,,6'1,205,54,69,68,98,69,89,86,25,69,70,25,25,34,82,79,80,82,49,89,74,79,83,82,67,83,53,85,84,85,76,67,45,84,38,48,95,85,47,PG,30,MIL,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,15625000,18611978
Clint Capela,83,C,,6'10,240,67,56,25,95,60,81,78,91,76,70,65,67,44,66,54,53,76,81,88,93,26,44,30,29,31,80,49,82,56,70,33,74,76,86,85,95,85,87,C,25,HOU,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,16896552,20126609
Tobias Harris,83,PF,SF,6'9,235,83,84,78,98,82,93,83,60,65,68,79,65,65,90,70,54,74,68,90,68,51,67,60,42,75,54,53,61,62,59,30,45,55,33,73,95,86,205,PF,27,PHI,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,32742000,39001178
Kyle Lowry,83,PG,,6'1,196,83,76,76,94,81,68,88,25,25,72,38,36,42,93,82,82,70,65,94,95,82,84,81,77,85,56,84,84,82,68,57,49,78,33,55,98,86,303,PG,33,TOR,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,33296296,39661437
Zach LaVine,83,SG,,6'5,200,68,70,79,96,81,96,90,58,88,87,36,42,56,93,82,82,95,42,96,83,79,84,77,69,80,47,63,62,69,43,39,48,48,33,55,98,87,286,SF,24,CHI,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,19500000,23227749
Jayson Tatum,83,SF,PF,6'8,208,63,77,78,93,82,86,84,46,86,74,53,46,64,80,75,78,78,56,89,71,75,77,65,36,74,46,75,74,75,70,42,57,71,35,65,95,90,464,PF,21,BOS,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,7830000,9326834
Khris Middleton,83,SF,,6'8,222,79,82,79,97,81,87,81,37,52,62,52,46,61,81,68,69,63,47,85,81,68,71,72,67,67,64,80,75,80,77,43,27,72,33,64,95,85,336,SF,28,MIL,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,30603448,36453806
Buddy Hield,82,SG,SF,6'4,214,68,83,88,97,87,96,83,25,28,75,46,26,43,92,73,76,76,39,88,58,72,81,73,42,68,46,67,52,72,58,35,49,48,43,54,98,86,219,SG,27,SAC,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,4861207,5790507
Jamal Murray,82,PG,SG,6'4,207,76,87,84,98,83,96,80,28,38,54,32,36,44,82,75,77,78,52,93,78,75,86,81,76,82,33,68,67,76,56,39,48,43,37,50,98,86,358,PG,22,DEN,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,4444746,5294433
John Collins,82,PF,C,6'10,235,69,67,72,90,70,89,76,89,84,66,63,71,69,79,65,59,79,60,82,90,44,51,31,36,60,68,43,68,51,32,26,51,54,80,75,95,86,108,PF,22,ATL,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,2686560,3200140
Kyle Kuzma,82,PF,,6'9,220,87,81,69,97,72,92,85,82,77,76,76,64,67,92,69,71,72,71,92,81,64,74,70,40,81,58,64,74,72,67,32,44,67,35,58,95,87,282,PF,24,LAL,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,1974600,2352077
Montrezl Harrell,81,C,PF,6'8,240,81,77,37,98,61,95,81,92,82,87,78,76,73,79,59,54,72,91,87,95,29,32,32,44,52,77,44,81,49,61,43,77,72,68,64,95,83,202,C,26,LAC,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,6000000,7146999
Kevin Love,81,PF,C,6'10,251,79,62,76,90,86,86,68,71,51,74,85,86,86,91,62,34,66,81,84,92,29,48,61,45,73,65,46,71,50,53,27,38,46,50,86,95,86,302,PF,31,CLE,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,28942830,34475733
Jusuf Nurkic,81,C,,7'0,275,80,76,31,94,73,86,70,71,36,82,84,80,74,76,47,33,46,86,81,71,25,36,25,62,75,75,41,75,45,56,45,77,66,86,84,95,84,374,C,25,POR,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,12000000,14293999
Malcolm Brogdon,81,PG,SG,6'5,229,60,76,83,98,87,87,81,37,72,67,37,41,42,81,74,74,69,53,95,90,74,83,80,80,80,62,74,74,78,71,37,37,62,40,51,98,85,68,PG,27,IND,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,20000000,23823333
Bojan Bogdanovic,81,SF,PF,6'8,216,71,83,85,95,77,91,71,36,66,61,60,45,56,66,63,58,68,56,83,81,62,66,61,34,68,50,74,74,75,58,37,25,71,28,53,95,83,49,SF,30,UTA,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,17000000,20249833
Danilo Gallinari,81,PF,SF,6'10,225,69,73,81,98,84,92,74,39,62,82,79,60,63,70,54,54,60,60,89,79,54,70,66,44,59,63,50,64,62,56,32,41,59,49,64,95,83,168,PF,31,OKC,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,22615559,26938899
Lauri Markkanen,81,PF,C,7'0,240,84,69,78,94,85,93,72,68,38,72,72,71,75,83,61,58,60,59,83,56,40,63,53,31,68,64,47,64,53,52,36,54,43,46,85,95,88,313,PF,22,CHI,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,5300400,6313659
Julius Randle,81,PF,C,6'9,250,81,71,74,97,69,94,84,81,76,85,75,75,56,91,69,72,65,83,91,91,64,68,51,58,70,63,49,65,63,48,34,52,56,58,76,95,83,416,PF,25,NYK,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,18000000,21440999
Deandre Ayton,81,C,,7'1,250,87,73,57,97,72,77,76,87,72,61,72,72,66,79,72,62,79,79,87,73,52,57,50,35,67,75,46,75,58,66,38,63,62,77,84,95,92,21,C,21,PHO,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,9562920,11391031
Steven Adams,80,C,,7'0,265,86,63,25,97,45,70,69,80,65,69,67,58,57,74,43,32,63,76,88,92,28,30,37,27,63,85,50,85,58,73,54,58,85,86,58,95,83,1,C,26,OKC,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,25842697,30782958
Marcus Smart,80,SG,SF,6'4,220,60,63,70,90,75,25,59,25,44,31,60,25,52,74,69,76,80,64,74,84,68,73,64,62,59,53,85,89,85,79,85,45,84,32,40,95,82,454,SG,25,BOS,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,12553571,14953395
Myles Turner,80,C,,6'11,250,86,81,79,98,72,83,68,68,41,74,71,76,81,92,54,30,67,72,93,92,30,33,29,33,66,85,50,85,57,52,40,88,83,49,79,98,85,483,C,23,IND,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,18000000,21440999
Marc Gasol,80,C,,7'1,255,87,76,77,90,73,67,68,82,55,47,85,86,81,91,35,25,35,87,92,81,29,41,62,68,71,82,57,81,60,71,46,69,77,39,83,95,86,171,C,35,TOR,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,25595700,30488744
Paul Millsap,80,PF,,6'8,246,78,73,73,96,67,74,73,64,67,73,81,82,78,89,53,39,60,81,89,83,53,58,55,35,68,76,72,74,71,74,60,59,74,62,70,95,84,341,PF,34,DEN,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,30350000,36151907
Zion Williamson,79,PF,,6'7,285,71,53,62,90,55,51,76,86,82,61,61,55,50,76,77,77,90,74,81,76,65,64,56,56,60,64,55,67,67,61,61,67,51,66,60,95,96,518,PF,19,NOP,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,9757440,11622737
DeAndre Jordan,79,C,,6'11,265,76,25,25,90,65,34,51,91,85,60,55,42,34,84,59,47,77,88,86,89,27,25,25,37,60,79,51,79,56,54,31,64,74,77,85,95,82,266,C,31,BRK,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,9881598,11770630
Hassan Whiteside,79,C,,7'0,265,79,61,32,90,38,33,63,78,64,62,71,68,47,73,59,50,53,79,68,53,25,28,53,25,43,75,46,74,41,53,34,84,68,83,84,95,81,509,C,30,POR,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,27093018,32272299
Aaron Gordon,79,PF,,6'9,220,63,68,74,97,69,80,76,91,86,70,68,54,56,91,67,63,88,68,91,86,62,58,51,60,56,74,75,71,70,64,34,53,66,46,67,95,83,179,PF,24,ORL,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,19863636,23660900
JJ Redick,79,SG,,6'4,200,69,89,89,96,89,95,74,25,25,65,25,25,50,80,61,65,63,27,88,80,49,70,70,49,70,35,68,63,65,62,32,40,45,29,42,95,80,419,SG,35,NOP,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,13486300,16064430
Robert Covington,79,SF,,6'9,225,75,65,73,90,68,32,60,47,47,26,45,42,46,62,60,61,62,54,77,67,57,62,57,25,58,58,82,79,83,79,82,64,82,27,52,95,80,114,PF-CPFC,87,TOTMINHOU,140,136,4274,610,1446,0.422,322,960,0.335,288,486,0.593,0.533,198,248,0.798,126,800,926,176,230,186,206,440,1740,11301219,13461635
Domantas Sabonis,79,C,PF,6'11,240,88,71,78,97,70,88,77,68,48,76,83,78,74,88,46,42,52,80,83,93,25,37,36,64,49,59,27,63,36,37,39,53,28,80,88,98,84,436,PF,23,IND,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,3529554,4204287
Derrick Favors,79,PF,C,6'10,265,81,72,45,90,61,43,76,88,73,53,75,77,65,68,58,48,69,78,77,73,34,43,33,28,72,68,56,63,55,38,36,76,58,82,72,95,81,152,C,28,NOP,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,17650000,21024091
Derrick Rose,79,PG,SG,6'3,200,72,86,78,98,83,87,84,25,32,52,52,52,52,82,83,83,86,47,87,89,83,85,79,70,81,47,64,63,70,61,35,39,37,34,42,95,81,431,PG,31,DET,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,7317074,8715854
Jonas Valanciunas,79,C,,7'0,265,86,80,67,90,76,76,55,76,61,72,76,79,60,91,58,42,50,85,79,76,29,31,32,41,61,71,39,79,44,50,31,78,56,74,86,95,81,485,C,27,MEM,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,16000000,19058666
Reggie Jackson,79,PG,,6'3,208,76,85,78,90,83,67,83,25,66,72,25,25,45,85,81,83,82,45,92,82,81,83,81,69,81,46,71,67,71,71,37,29,67,32,43,95,80,249,PGPGPG,87,TOTDETLAC,62,32,1486,268,652,0.411,114,290,0.393,154,362,0.425,0.498,90,108,0.833,34,150,184,252,26,10,102,118,740,512721,610736
Josh Richardson,79,SF,SG,6'6,200,71,77,75,97,82,91,74,46,81,60,28,26,44,81,76,79,68,53,76,81,75,74,65,62,64,45,81,81,83,78,39,47,81,32,43,95,83,421,SG,26,PHI,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,10116576,12050527
Spencer Dinwiddie,79,SG,,6'6,210,78,79,78,98,79,93,82,33,43,67,40,38,46,83,77,77,64,28,88,54,77,84,83,70,86,40,72,66,76,57,35,40,58,30,41,70,81,132,PG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,10605600,12633037
