name,overall,secondary_position,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Jimmy Butler,86,SG,6'8,232,76,63,76,70,75,46,30,58,58,1959,345,758,0.455,29,119,0.244,316,639,0.495,0.474,438,525,0.834,106,280,386,350,103,32,127,81,1157,32742000,39001178
Rudy Gobert,86,,7'1,245,63,73,63,34,73,87,27,68,68,2333,386,557,0.693,0,0,,386,557,0.693,0.693,254,403,0.63,230,686,916,101,51,135,130,215,1026,25258427,30086995
Donovan Mitchell,86,,6'3,215,85,60,83,76,66,41,23,69,69,2364,602,1342,0.449,173,473,0.366,429,869,0.494,0.513,278,322,0.863,53,251,304,294,70,14,184,172,1655,3635760,4330796
Blake Griffin,86,C,6'10,250,78,85,83,70,59,58,30,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279,34449964,41035648
Victor Oladipo,85,,6'4,210,76,55,75,70,71,44,27,19,16,528,97,246,0.394,33,104,0.317,64,142,0.451,0.461,48,59,0.814,9,66,75,56,17,4,47,36,275,21000000,25014499
DeMar DeRozan,85,SG,6'7,220,81,74,79,75,62,48,30,68,68,2316,557,1049,0.531,9,35,0.257,548,1014,0.54,0.535,381,451,0.845,44,331,375,380,70,20,164,180,1504,27739975,33042933
LaMarcus Aldridge,85,C,6'11,260,81,77,65,44,58,75,34,53,53,1754,391,793,0.493,61,157,0.389,330,636,0.519,0.532,158,191,0.827,103,289,392,129,36,87,74,128,1001,26000000,30970332
D'Angelo Russell,85,,6'5,198,87,56,71,82,54,42,69,90,90,2904,720,1692,0.426,316,862,0.367,404,830,0.487,0.519,322,398,0.809,34,320,354,570,96,26,294,172,2078,27285000,32500982
Luka Doncic,85,SG,6'7,218,83,60,77,79,55,59,20,61,61,2047,581,1255,0.463,171,541,0.316,410,714,0.574,0.531,426,562,0.758,78,495,573,538,62,14,260,153,1759,7683360,9152162
Ben Simmons,85,PF,6'10,230,63,78,83,76,69,63,23,57,57,2017,375,647,0.58,2,7,0.286,373,640,0.583,0.581,185,298,0.621,113,331,444,455,119,33,200,186,937,8113929,9665041
Bradley Beal,85,,6'5,207,86,62,77,76,61,45,26,57,57,2053,593,1303,0.455,170,481,0.353,423,822,0.515,0.52,385,457,0.842,52,190,242,347,71,23,194,126,1741,27093018,32272299
Mike Conley,85,,6'1,175,86,47,78,85,66,39,32,47,41,1363,232,567,0.409,96,256,0.375,136,311,0.437,0.494,115,139,0.827,33,118,151,208,36,5,92,104,675,32511623,38726761
Pascal Siakam,85,,6'9,230,84,75,79,52,72,59,25,60,60,2110,500,1104,0.453,131,365,0.359,369,739,0.499,0.512,240,303,0.792,64,375,439,207,61,53,148,170,1371,2351838,2801430
Kristaps Porzingis,85,C,7'3,240,84,80,72,44,61,54,24,57,57,1814,398,932,0.427,142,403,0.352,256,529,0.484,0.503,226,283,0.799,100,440,540,102,41,115,92,185,1164,27285000,32500982
Draymond Green,84,C,6'7,230,64,63,78,74,79,55,29,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345,18539130,22083193
Jrue Holiday,84,,6'4,205,78,49,69,74,69,40,29,61,61,2117,458,1006,0.455,122,346,0.353,336,660,0.509,0.516,129,182,0.709,77,216,293,408,99,48,184,145,1167,26131111,31126508
Andre Drummond,84,,6'11,279,61,73,72,41,68,86,78,114,112,3758,836,1568,0.533,10,70,0.143,826,1498,0.551,0.536,338,588,0.575,500,1228,1728,304,218,186,406,402,2020,27093018,32272299
De'Aaron Fox,84,,6'3,175,81,52,82,84,67,41,22,51,49,1634,391,815,0.48,54,185,0.292,337,630,0.535,0.513,241,342,0.705,35,161,196,348,74,25,158,145,1077,6392760,7614842
Nikola Vucevic,84,,7'0,260,86,79,67,52,55,81,29,62,62,1998,493,1033,0.477,98,289,0.339,395,744,0.531,0.525,131,167,0.784,140,533,673,222,54,47,88,135,1215,28000000,33352666
Devin Booker,84,,6'6,210,87,51,69,76,52,40,23,70,70,2512,627,1283,0.489,141,398,0.354,486,885,0.549,0.544,468,509,0.919,29,268,297,456,49,18,264,213,1863,27285000,32500982
Chris Paul,83,,6'0,175,78,51,69,79,73,41,34,70,70,2208,434,887,0.489,111,304,0.365,323,583,0.554,0.552,253,279,0.907,26,323,349,472,111,11,161,158,1232,38506482,45867637
Al Horford,83,PF,6'10,245,83,74,70,60,71,61,33,67,61,2025,319,709,0.45,99,283,0.35,220,426,0.516,0.52,61,80,0.762,103,353,456,270,52,61,80,142,798,28000000,33352666
Trae Young,83,,6'2,180,84,51,75,85,47,42,21,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778,6273000,7472188
Eric Bledsoe,83,,6'1,205,74,52,75,78,72,43,30,61,61,1646,334,703,0.475,74,215,0.344,260,488,0.533,0.528,169,214,0.79,43,239,282,328,57,26,148,128,911,15625000,18611978
Clint Capela,83,,6'10,240,64,69,74,32,65,85,25,39,39,1279,244,388,0.629,0,0,,244,388,0.629,0.629,55,104,0.529,168,369,537,48,33,72,63,102,543,16896552,20126609
Tobias Harris,83,SF,6'9,235,86,71,70,59,52,53,27,72,72,2469,553,1173,0.471,131,357,0.367,422,816,0.517,0.527,174,216,0.806,69,426,495,227,53,40,104,165,1411,32742000,39001178
Kyle Lowry,83,,6'1,196,79,52,81,81,69,44,33,58,58,2098,334,803,0.416,164,466,0.352,170,337,0.504,0.518,294,343,0.857,32,260,292,433,82,26,178,190,1126,33296296,39661437
Zach LaVine,83,,6'5,200,81,68,80,77,52,44,24,60,60,2085,539,1199,0.45,184,484,0.38,355,715,0.497,0.526,268,334,0.802,41,248,289,254,88,28,206,131,1530,19500000,23227749
Jayson Tatum,83,PF,6'8,208,79,66,74,65,63,50,21,66,66,2265,552,1226,0.45,189,469,0.403,363,757,0.48,0.527,254,313,0.812,64,396,460,200,93,57,155,136,1547,7830000,9326834
Khris Middleton,83,,6'8,222,84,59,68,69,64,48,28,62,59,1853,471,947,0.497,147,354,0.415,324,593,0.546,0.575,208,227,0.916,44,338,382,265,53,7,137,142,1297,30603448,36453806
Buddy Hield,82,SF,6'4,214,86,52,68,67,53,48,27,72,44,2216,498,1162,0.429,271,688,0.394,227,474,0.479,0.545,115,136,0.846,57,271,328,213,66,17,168,165,1382,4861207,5790507
Jamal Murray,82,SG,6'4,207,87,49,75,80,53,43,22,59,59,1904,408,894,0.456,112,324,0.346,296,570,0.519,0.519,163,185,0.881,45,191,236,284,67,17,127,102,1091,4444746,5294433
John Collins,82,C,6'10,235,76,74,72,44,49,77,22,41,41,1363,353,605,0.583,59,147,0.401,294,458,0.642,0.632,120,150,0.8,116,300,416,60,31,66,75,138,885,2686560,3200140
Kyle Kuzma,82,,6'9,220,83,77,76,65,59,46,24,61,9,1526,291,668,0.436,86,272,0.316,205,396,0.518,0.5,114,155,0.735,52,221,273,80,28,26,91,126,782,1974600,2352077
Montrezl Harrell,81,PF,6'8,240,74,81,76,37,63,66,26,63,2,1749,471,812,0.58,0,18,0.0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173,6000000,7146999
Kevin Love,81,C,6'10,251,79,76,69,51,49,68,31,56,56,1780,327,727,0.45,146,390,0.374,181,337,0.537,0.55,187,219,0.854,54,493,547,178,33,19,140,90,987,28942830,34475733
Jusuf Nurkic,81,,7'0,275,73,71,60,44,60,85,25,8,8,253,54,109,0.495,2,10,0.2,52,99,0.525,0.505,31,35,0.886,23,59,82,32,11,16,19,39,141,12000000,14293999
Malcolm Brogdon,81,SG,6'5,229,81,57,75,79,61,45,27,54,54,1666,326,744,0.438,75,230,0.326,251,514,0.488,0.489,166,186,0.892,46,216,262,381,35,10,131,98,893,20000000,23823333
Bojan Bogdanovic,81,PF,6'8,216,83,57,68,58,58,40,30,63,63,2083,418,935,0.447,189,457,0.414,229,478,0.479,0.548,250,277,0.903,39,220,259,131,34,7,159,110,1275,17000000,20249833
Danilo Gallinari,81,SF,6'10,225,82,66,66,58,53,56,31,62,62,1834,358,817,0.438,178,439,0.405,180,378,0.476,0.547,266,298,0.893,34,288,322,119,42,5,76,75,1160,22615559,26938899
Lauri Markkanen,81,C,7'0,240,83,68,62,51,51,65,22,50,50,1492,251,591,0.425,109,317,0.344,142,274,0.518,0.517,126,153,0.824,60,253,313,74,42,23,81,96,737,5300400,6313659
Julius Randle,81,C,6'9,250,81,77,78,62,53,67,25,64,64,2080,463,1006,0.46,64,231,0.277,399,775,0.515,0.492,258,352,0.733,151,471,622,198,51,22,193,178,1248,18000000,21440999
Deandre Ayton,81,,7'1,250,77,73,75,52,60,80,21,38,32,1236,310,568,0.546,3,13,0.231,307,555,0.553,0.548,67,89,0.753,147,289,436,72,26,58,80,117,690,9562920,11391031
Steven Adams,80,,7'0,265,64,67,65,37,68,72,26,63,63,1680,283,478,0.592,1,3,0.333,282,475,0.594,0.593,117,201,0.582,207,376,583,146,51,67,94,122,684,25842697,30782958
Marcus Smart,80,SF,6'4,220,63,46,74,65,75,36,25,60,40,1919,256,682,0.375,137,395,0.347,119,287,0.415,0.476,127,152,0.836,42,183,225,291,101,29,103,162,776,12553571,14953395
Myles Turner,80,,6'11,250,83,71,68,38,67,64,23,62,62,1826,268,587,0.457,86,250,0.344,182,337,0.54,0.53,127,169,0.751,86,321,407,72,46,132,85,166,749,18000000,21440999
Marc Gasol,80,,7'1,255,78,74,59,54,67,61,35,44,43,1161,119,279,0.427,57,148,0.385,62,131,0.473,0.529,36,49,0.735,31,244,275,147,34,38,59,124,331,25595700,30488744
Paul Millsap,80,,6'8,246,76,75,67,53,70,66,34,51,48,1240,211,438,0.482,54,124,0.435,157,314,0.5,0.543,115,141,0.816,98,195,293,83,44,30,70,150,591,30350000,36151907
Zion Williamson,79,,6'7,285,63,68,79,60,61,63,19,24,24,668,210,360,0.583,6,14,0.429,204,346,0.59,0.592,114,178,0.64,64,86,150,50,16,9,59,42,540,9757440,11622737
DeAndre Jordan,79,,6'11,265,52,62,74,34,61,81,31,56,6,1234,191,287,0.666,0,0,,191,287,0.666,0.666,83,122,0.68,141,420,561,105,18,52,74,114,465,9881598,11770630
Hassan Whiteside,79,,7'0,265,55,65,60,34,59,83,30,67,61,2008,436,702,0.621,4,7,0.571,432,695,0.622,0.624,164,239,0.686,258,647,905,78,26,196,120,196,1040,27093018,32272299
Aaron Gordon,79,,6'9,220,75,74,77,57,63,56,24,62,62,2017,335,767,0.437,73,237,0.308,262,530,0.494,0.484,151,224,0.674,107,368,475,228,51,39,100,125,894,19863636,23660900
JJ Redick,79,,6'4,200,87,46,64,61,51,35,35,60,36,1581,286,631,0.453,180,397,0.453,106,234,0.453,0.596,165,185,0.892,10,141,151,119,20,10,75,96,917,13486300,16064430
Robert Covington,79,,6'9,225,67,46,63,51,76,39,87,140,136,4274,610,1446,0.422,322,960,0.335,288,486,0.593,0.533,198,248,0.798,126,800,926,176,230,186,206,440,1740,11301219,13461635
Domantas Sabonis,79,PF,6'11,240,82,74,66,42,42,84,23,62,62,2159,458,848,0.54,17,67,0.254,441,781,0.565,0.55,214,296,0.723,189,582,771,310,47,30,170,195,1147,3529554,4204287
Derrick Favors,79,C,6'10,265,65,71,67,42,56,77,28,51,49,1243,209,339,0.617,1,7,0.143,208,332,0.627,0.618,40,71,0.563,163,338,501,81,30,46,55,107,459,17650000,21024091
Derrick Rose,79,SG,6'3,200,84,53,79,79,52,38,31,50,15,1298,369,753,0.49,45,147,0.306,324,606,0.535,0.52,121,139,0.871,27,94,121,278,40,16,126,49,904,7317074,8715854
Jonas Valanciunas,79,,7'0,265,79,71,65,38,56,80,27,70,70,1845,432,739,0.585,32,91,0.352,400,648,0.617,0.606,148,200,0.74,213,575,788,131,30,76,127,185,1044,16000000,19058666
Reggie Jackson,79,,6'3,208,79,53,77,79,57,37,87,62,32,1486,268,652,0.411,114,290,0.393,154,362,0.425,0.498,90,108,0.833,34,150,184,252,26,10,102,118,740,512721,610736
Josh Richardson,79,SG,6'6,200,82,55,72,68,66,37,26,55,53,1693,278,646,0.43,85,249,0.341,193,397,0.486,0.496,114,141,0.809,41,133,174,162,52,36,104,136,755,10116576,12050527
Spencer Dinwiddie,79,,6'6,210,84,54,64,80,55,35,26,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318,10605600,12633037
Serge Ibaka,79,PF,6'10,235,84,68,70,40,66,75,30,55,27,1485,343,670,0.512,70,182,0.385,273,488,0.559,0.564,89,124,0.718,114,338,452,77,28,46,109,153,845,23271604,27720358
Gordon Hayward,79,PF,6'8,225,78,58,72,71,58,48,29,52,52,1740,350,700,0.5,85,222,0.383,265,478,0.554,0.561,124,145,0.855,55,293,348,212,38,22,96,96,909,32700690,38951971
Rudy Gay,79,SF,6'8,230,79,69,74,62,52,59,33,67,5,1461,266,596,0.446,74,220,0.336,192,376,0.511,0.508,120,136,0.882,61,301,362,114,35,33,88,103,726,14500000,17271916
Brandon Ingram,79,,6'9,190,77,67,69,65,55,44,22,62,62,2104,507,1096,0.463,150,384,0.391,357,712,0.501,0.531,313,368,0.851,51,329,380,259,61,38,189,179,1477,7265485,8654403
Patrick Beverley,78,SG,6'1,185,67,40,76,71,71,50,31,51,50,1342,147,341,0.431,80,206,0.388,67,135,0.496,0.548,31,47,0.66,57,209,266,183,54,25,66,156,405,12345680,14705762
Lonzo Ball,78,,6'6,190,60,49,72,79,67,47,22,63,54,2025,277,687,0.403,148,395,0.375,129,292,0.442,0.511,43,76,0.566,71,312,383,438,88,38,193,128,745,8719320,10386163
Tristan Thompson,78,,6'10,238,60,62,67,36,53,82,28,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684,18539130,22083193
Mitchell Robinson,78,,7'1,240,58,59,63,36,69,80,21,61,7,1412,253,341,0.742,0,0,,253,341,0.742,0.742,84,148,0.568,186,242,428,36,52,119,37,194,590,1559712,1857876
Thaddeus Young,78,,6'8,221,75,71,74,50,69,63,31,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659,12900000,15366049
Jeremy Lamb,78,SF,6'5,185,83,55,69,65,57,53,27,46,42,1291,216,479,0.451,53,158,0.335,163,321,0.508,0.506,92,110,0.836,24,176,200,96,55,22,50,104,577,10500000,12507249
Joe Ingles,78,PF,6'8,226,75,49,62,64,66,39,32,72,45,2137,246,553,0.445,141,353,0.399,105,200,0.525,0.572,74,94,0.787,27,251,278,373,65,11,142,154,707,11454546,13644273
Andrew Wiggins,78,SG,6'8,194,73,63,79,62,59,42,72,108,108,3716,874,1956,0.447,222,668,0.332,652,1288,0.506,0.504,380,536,0.709,132,416,548,396,90,106,264,254,2350,27504630,32762598
Ja Morant,78,,6'3,175,73,51,75,78,56,41,20,67,67,2074,447,937,0.477,60,179,0.335,387,758,0.511,0.509,239,308,0.776,51,208,259,488,58,18,220,110,1193,8730240,10399170
Brook Lopez,78,,7'0,270,82,74,57,37,57,43,31,68,67,1817,292,671,0.435,102,325,0.314,190,346,0.549,0.511,127,152,0.836,58,254,312,99,46,163,70,163,813,12093024,14404806
Gary Harris,78,,6'4,210,77,54,72,65,66,40,25,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581,18189286,21666470
Terrence Ross,78,SF,6'7,206,85,60,70,60,58,42,28,69,0,1889,341,846,0.403,177,504,0.351,164,342,0.48,0.508,157,184,0.853,13,209,222,82,77,24,70,109,1016,12500000,14889583
Goran Dragic,78,,6'3,190,78,52,72,79,57,40,33,59,3,1663,319,724,0.441,124,338,0.367,195,386,0.505,0.526,191,246,0.776,29,158,187,301,40,10,144,124,953,19217900,22891721
Fred VanVleet,78,,6'0,195,80,45,69,81,64,37,25,54,54,1928,319,773,0.413,146,374,0.39,173,399,0.434,0.507,168,198,0.848,18,185,203,357,100,17,121,132,952,9346153,11132825
Shai Gilgeous-Alexander,78,,6'6,181,76,63,77,78,66,41,21,70,70,2428,478,1015,0.471,87,251,0.347,391,764,0.512,0.514,288,357,0.807,47,365,412,232,79,47,134,117,1331,3952920,4708586
JaVale McGee,78,,7'0,270,72,64,65,30,61,81,32,68,68,1130,195,306,0.637,3,6,0.5,192,300,0.64,0.642,53,82,0.646,125,265,390,37,36,94,55,159,446,4000000,4764666
Bam Adebayo,78,,6'10,255,73,67,79,38,59,77,22,72,72,2417,440,790,0.557,2,14,0.143,438,776,0.564,0.558,264,382,0.691,176,559,735,368,82,93,204,182,1146,3454080,4114384
Harrison Barnes,78,PF,6'8,225,75,67,78,63,56,44,27,72,72,2482,365,793,0.46,102,268,0.381,263,525,0.501,0.525,214,267,0.801,77,278,355,159,43,12,88,93,1046,24147727,28763967
Jaylen Brown,78,SF,6'7,220,74,58,75,66,69,48,23,57,57,1934,427,887,0.481,129,338,0.382,298,549,0.543,0.554,176,243,0.724,62,302,364,118,65,20,125,167,1159,6534829,7784070
Jarrett Allen,78,,6'11,237,66,71,77,34,64,78,21,70,64,1852,302,465,0.649,0,6,0.0,302,459,0.658,0.649,171,270,0.633,216,455,671,110,40,92,77,162,775,2376840,2831212
Joe Harris,77,SG,6'6,218,83,45,65,52,50,42,28,69,69,2123,381,784,0.486,172,406,0.424,209,378,0.553,0.596,64,89,0.719,64,234,298,144,41,17,104,159,998,7666667,9132278
Andre Iguodala,77,,6'6,215,58,52,70,69,70,42,36,21,0,418,38,88,0.432,14,47,0.298,24,41,0.585,0.511,6,15,0.4,17,61,78,51,14,21,26,35,96,17185185,20470419
Evan Fournier,77,SF,6'7,205,80,49,66,69,55,38,27,66,66,2076,434,929,0.467,173,434,0.399,261,495,0.527,0.56,180,220,0.818,18,153,171,209,71,15,125,161,1221,17150000,20428508
Caris LeVert,77,SF,6'7,204,76,65,71,70,60,45,25,45,31,1330,311,732,0.425,80,220,0.364,231,512,0.451,0.48,140,197,0.711,49,140,189,199,53,10,118,81,842,2625717,3127666
JaMychal Green,77,,6'9,227,76,64,66,41,52,71,29,63,1,1307,151,352,0.429,92,238,0.387,59,114,0.518,0.56,36,48,0.75,77,311,388,49,29,24,54,174,430,4767000,5678291
Kelly Olynyk,77,C,7'0,240,79,66,56,44,48,53,28,67,9,1300,184,398,0.462,95,234,0.406,89,164,0.543,0.582,86,100,0.86,44,261,305,116,45,23,71,173,549,12667885,15089562
Jordan Clarkson,77,,6'5,194,81,50,72,70,45,41,81,142,4,3410,788,1734,0.454,304,826,0.368,484,908,0.533,0.542,276,330,0.836,100,274,374,272,92,32,194,216,2156,13437500,16006301
Bogdan Bogdanovic,77,SG,6'6,205,77,60,68,65,51,38,27,61,28,1766,337,766,0.44,164,441,0.372,173,325,0.532,0.547,86,116,0.741,26,181,207,207,64,15,102,133,924,8529386,10159920
Jabari Parker,77,SF,6'8,245,75,74,75,59,55,59,72,76,46,1834,438,858,0.51,64,238,0.269,374,620,0.603,0.548,122,162,0.753,122,306,428,136,90,32,128,198,1062,6500000,7742583
Justise Winslow,77,,6'7,225,74,55,75,66,65,50,23,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124,13000000,15485166
Bobby Portis,77,PF,6'11,250,82,64,68,46,53,79,24,66,5,1393,265,589,0.45,67,187,0.358,198,402,0.493,0.507,71,93,0.763,80,258,338,98,32,18,73,110,668,15000000,17867499
Ricky Rubio,76,,6'4,190,74,44,64,77,60,41,29,65,65,2016,287,692,0.415,78,216,0.361,209,476,0.439,0.471,195,226,0.863,46,258,304,570,94,11,173,167,847,16200000,19296899
Jeff Teague,76,,6'2,195,73,49,73,78,58,31,93,118,34,2928,426,978,0.436,86,234,0.368,340,744,0.457,0.48,344,394,0.873,54,230,284,616,88,38,232,212,1282,19000000,22632166
Dejounte Murray,76,,6'5,170,68,52,62,73,70,63,23,66,58,1687,294,637,0.462,41,111,0.369,253,526,0.481,0.494,91,114,0.798,69,314,383,271,111,17,125,143,720,2321735,2765573
Willie Cauley-Stein,76,,7'0,240,66,68,73,39,60,70,78,108,78,2194,350,604,0.579,0,2,0.0,350,602,0.581,0.579,80,132,0.606,168,462,630,140,98,122,80,242,780,2177483,2593745
Derrick White,76,,6'4,190,79,46,69,77,60,42,25,68,20,1677,253,552,0.458,79,216,0.366,174,336,0.518,0.53,180,211,0.853,35,188,223,241,44,59,89,152,765,1948080,2320487
Thomas Bryant,76,,6'11,248,81,64,68,42,54,72,22,46,36,1147,243,418,0.581,37,91,0.407,206,327,0.63,0.626,86,116,0.741,98,233,331,83,25,49,53,103,609,8000000,9529333
Will Barton,76,,6'6,190,73,57,69,69,60,48,29,58,58,1916,332,738,0.45,108,288,0.375,224,450,0.498,0.523,102,133,0.767,76,289,365,212,61,29,88,121,874,12776786,15219281
Danny Green,75,SF,6'6,215,69,45,64,55,63,39,32,68,68,1687,197,474,0.416,120,327,0.367,77,147,0.524,0.542,33,48,0.688,51,174,225,91,85,32,63,136,547,14634147,17431707
Eric Gordon,75,SF,6'4,215,74,58,77,59,56,32,31,36,15,1016,171,463,0.369,96,303,0.317,75,160,0.469,0.473,82,107,0.766,9,62,71,54,23,13,43,70,520,14057730,16745099
Ed Davis,75,PF,6'10,225,51,58,65,34,46,84,30,28,1,303,22,46,0.478,0,0,,22,46,0.478,0.478,7,14,0.5,35,70,105,12,11,9,13,61,51,4767000,5678291
Davis Bertans,75,,6'10,225,78,53,59,41,49,44,27,54,4,1583,265,610,0.434,200,472,0.424,65,138,0.471,0.598,104,122,0.852,35,210,245,92,37,33,59,139,834,7000000,8338166
Nerlens Noel,75,,6'11,220,57,65,67,34,68,75,25,61,7,1127,184,269,0.684,1,3,0.333,183,266,0.688,0.686,80,106,0.755,91,209,300,57,59,91,66,166,449,1882867,2242808
Meyers Leonard,75,,7'1,255,82,50,57,36,47,65,27,51,49,1034,119,234,0.509,53,128,0.414,66,106,0.623,0.622,18,28,0.643,30,230,260,55,14,15,39,107,309,11286515,13444120
Monte Morris,75,,6'3,175,81,42,66,79,46,36,24,73,12,1636,260,566,0.459,65,172,0.378,195,394,0.495,0.517,75,89,0.843,24,113,137,255,55,17,53,73,660,1588231,1891847
Cody Zeller,75,,7'0,240,73,68,71,39,54,70,27,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642,14471910,17238456
Jeff Green,75,,6'9,235,74,68,66,53,53,42,99,96,8,1920,318,688,0.462,124,366,0.339,194,322,0.602,0.552,146,182,0.802,48,218,266,100,52,38,84,178,906,840427,1001088
Dario Saric,75,,6'10,223,72,62,64,59,49,57,25,66,51,1632,256,538,0.476,84,235,0.357,172,303,0.568,0.554,108,128,0.844,100,306,406,123,37,16,88,156,704,3481985,4147624
Rajon Rondo,75,,6'1,186,63,44,74,77,59,46,33,48,3,984,137,328,0.418,41,125,0.328,96,203,0.473,0.48,27,41,0.659,23,119,142,240,40,2,91,58,342,2564753,3055048
Jalen Brunson,75,,6'3,190,78,55,71,77,51,39,23,57,16,1022,181,388,0.466,43,120,0.358,138,268,0.515,0.522,61,75,0.813,22,112,134,188,22,4,66,74,466,1416852,1687706
Andre Roberson,75,SF,6'7,210,48,58,73,61,77,57,28,7,0,87,8,29,0.276,3,14,0.214,5,15,0.333,0.328,1,2,0.5,7,20,27,4,1,3,2,13,20,10740740,12794011
Delon Wright,75,,6'5,183,72,45,73,78,62,49,27,73,5,1570,190,411,0.462,47,127,0.37,143,284,0.504,0.519,77,100,0.77,70,210,280,244,85,22,73,93,504,9473684,11284736
De'Andre Hunter,75,PF,6'7,225,68,55,69,56,60,49,22,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778,7068360,8419594
