name,overall,height,weight,shooting,inside_scoring,athleticism,playmaking,defense,rebounding,age,games,games_started,minutes_played,field_goals,field_goal_attempts,field_goal_%,3-point_field_goals,3-point_field_goal_attempts,3-point_field_goal_%,2-point_field_goals,2-point_field_goal_attempts,2-point_field_goal_%,effective_field_goal_%,free_throws,free_throw_attempts,free_throw_%,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,salary,salary_adjusted
Jimmy Butler,88,79,230,86,78,82,82,80,68,32,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219,36016200,40445449
Jayson Tatum,88,80,210,87,75,79,77,77,70,23,76,76,2731,708,1564,0.453,230,651,0.353,478,913,0.524,0.526,400,469,0.853,85,524,609,334,75,49,217,174,2046,28103500,31559650
Trae Young,87,73,180,88,54,78,86,58,48,23,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,8326471,9350455
Chris Paul,87,72,175,88,58,75,85,77,43,36,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,30800000,34587764
Devin Booker,87,77,206,88,71,78,82,64,62,25,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822,31650600,35542970
Bradley Beal,87,75,207,89,73,79,84,71,67,28,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,33724200,37871580
Kyrie Irving,87,74,195,89,60,74,87,64,51,29,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,35328700,39673400
Paul George,87,80,220,86,75,79,78,76,67,31,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,39344970,44183589
Donovan Mitchell,85,73,215,87,71,80,81,71,45,25,67,67,2266,617,1376,0.448,232,654,0.355,385,722,0.533,0.533,267,313,0.853,55,227,282,358,99,12,200,164,1733,28103500,31559650
Rudy Gobert,85,85,258,67,76,62,41,73,86,29,66,66,2120,362,508,0.713,0,4,0.0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,35344828,39691512
Karl-Anthony Towns,85,83,248,84,83,78,65,60,80,26,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,31650600,35542970
Shai Gilgeous-Alexander,84,78,180,84,73,77,83,66,60,23,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,5495532,6171369
Zach LaVine,84,77,200,86,68,78,81,66,54,26,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,19500000,21898097
Klay Thompson,84,78,215,87,66,73,73,76,38,31,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,37980720,42651564
Bam Adebayo,84,81,255,81,81,78,67,74,68,24,56,56,1825,406,729,0.557,0,6,0.0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,28103500,31559650
Khris Middleton,84,79,222,87,68,74,72,69,55,30,66,66,2141,452,1021,0.443,162,434,0.373,290,587,0.494,0.522,259,291,0.89,41,315,356,358,76,18,190,160,1325,35500000,39865767
Jaylen Brown,84,78,223,85,70,77,72,76,51,25,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,26758928,30049723
Julius Randle,84,80,250,85,80,77,72,60,73,27,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,19800000,22234991
Ja Morant,83,75,174,83,59,78,85,59,42,22,57,57,1889,580,1177,0.493,88,256,0.344,492,921,0.534,0.53,316,415,0.761,77,248,325,384,66,22,196,86,1564,9603360,10784375
Clint Capela,83,82,240,66,74,73,32,69,87,27,74,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,17603448,19768308
Russell Westbrook,83,75,200,80,70,83,84,65,64,33,78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,44211146,49648204
Domantas Sabonis,83,83,240,80,83,64,64,52,80,75,124,122,4272,886,1546,0.573,78,250,0.312,808,1296,0.623,0.598,492,664,0.741,402,1102,1504,646,118,54,390,406,2342,18500000,20775118
Kristaps Porzingis,83,87,240,84,81,72,47,61,69,78,102,102,2962,704,1534,0.459,156,504,0.31,548,1030,0.532,0.51,496,572,0.867,204,618,822,238,74,168,162,274,2060,31650600,35542970
De'Aaron Fox,82,75,185,82,55,77,83,66,38,24,59,59,2084,516,1092,0.473,74,249,0.297,442,843,0.524,0.506,261,348,0.75,25,206,231,330,68,25,168,172,1367,28103500,31559650
Jrue Holiday,82,75,205,84,55,71,81,76,45,31,67,64,2208,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225,31171333,35004763
DeMar DeRozan,82,78,220,84,75,80,75,59,41,32,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,26000000,29197463
John Collins,82,81,235,85,80,75,46,54,65,24,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,23000000,25828525
Tobias Harris,82,80,226,86,74,71,68,56,54,29,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,35995950,40422708
Jonas Valanciunas,82,83,265,84,77,67,38,55,82,29,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314,14000000,15721711
Nikola Vucevic,82,83,260,85,80,66,57,53,74,31,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,24000000,26951504
Pascal Siakam,82,81,230,83,73,76,69,70,56,27,68,68,2578,596,1207,0.494,75,218,0.344,521,989,0.527,0.525,284,379,0.749,128,452,580,360,85,42,181,225,1551,33003936,37062738
Deandre Ayton,82,83,250,80,80,75,51,60,81,23,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,12632950,14186542
Brandon Ingram,81,80,190,86,71,69,72,56,44,24,55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,29467800,33091731
Jarrett Allen,81,83,243,76,73,76,33,62,79,23,56,56,1810,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,20000000,22459587
LaMelo Ball,81,78,180,83,65,74,81,69,55,20,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,8231760,9244096
Jerami Grant,81,80,210,83,76,75,65,64,43,27,47,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904,20002500,22462394
Fred VanVleet,80,73,197,85,49,76,84,70,44,27,65,65,2462,442,1097,0.403,242,642,0.377,200,455,0.44,0.513,194,222,0.874,44,245,289,434,111,35,170,162,1320,19675926,22095658
Kemba Walker,80,72,184,84,52,75,82,60,40,31,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,34967442,39267715
D'Angelo Russell,80,76,193,84,64,70,84,60,48,25,65,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,30013500,33704540
Christian Wood,80,82,214,78,80,67,39,56,74,26,68,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,13666667,15347384
Derrick Rose,80,74,200,86,59,77,81,56,37,33,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,13445120,15098592
Dejounte Murray,80,76,180,83,60,69,80,71,55,25,68,68,2366,573,1241,0.462,96,294,0.327,477,947,0.504,0.5,196,247,0.794,80,483,563,627,138,23,180,138,1438,15428880,17326313
Mike Conley,80,73,175,86,48,74,80,65,40,34,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986,21000000,23582566
Gordon Hayward,80,79,225,85,63,75,72,59,48,31,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,29925000,33605157
LaMarcus Aldridge,79,83,250,83,78,65,49,61,53,36,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,2641691,2966564
Anthony Edwards,79,76,225,80,67,79,74,62,46,20,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,10245480,11505462
Draymond Green,79,78,230,71,61,75,76,75,56,31,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,24026712,26981501
Mikal Bridges,79,78,209,84,54,77,67,76,44,25,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162,5557725,6241210
Joe Ingles,79,80,220,85,54,65,70,65,40,34,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,13036364,14639567
Kyle Lowry,79,72,196,83,48,77,78,74,46,35,63,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844,26984128,30302618
Andrew Wiggins,79,79,197,82,65,75,65,59,45,26,73,73,2330,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256,31579390,35463003
Keldon Johnson,79,77,220,81,66,75,64,56,56,22,75,74,2392,471,1011,0.466,159,399,0.398,312,612,0.51,0.545,177,234,0.756,80,377,457,158,58,14,92,148,1278,2145720,2409599
Caris LeVert,79,78,205,82,67,72,74,61,44,81,116,98,3561,758,1708,0.444,164,512,0.32,594,1196,0.497,0.492,292,386,0.756,86,342,428,496,102,46,216,262,1972,17500000,19652138
Malcolm Brogdon,79,77,229,85,60,73,79,61,46,29,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,21700000,24368652
De'Andre Hunter,79,80,225,85,62,73,58,67,47,24,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,7775400,8731613
Paul Millsap,78,79,257,72,76,73,61,76,66,108,66,2,751,90,230,0.391,16,70,0.229,74,160,0.462,0.426,34,48,0.708,82,146,228,58,20,26,38,134,230,2641691,2966564
Chris Boucher,78,81,200,78,73,68,34,55,69,29,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,7020000,7883315
Evan Fournier,78,79,205,85,50,65,71,58,36,29,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,17142857,19251074
Lonzo Ball,78,78,190,80,53,73,81,74,45,24,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,18604651,20892639
Jusuf Nurkic,78,83,290,79,72,61,53,62,75,27,56,56,1579,321,600,0.535,15,56,0.268,306,544,0.562,0.548,185,268,0.69,167,452,619,157,62,34,143,189,842,12000000,13475752
Brook Lopez,78,84,282,81,70,57,36,64,51,33,13,11,298,61,131,0.466,19,53,0.358,42,78,0.538,0.538,20,23,0.87,19,34,53,6,8,15,12,34,161,13302325,14938236
Norman Powell,78,75,215,85,53,73,65,63,38,84,90,82,2916,558,1210,0.461,212,506,0.419,346,704,0.491,0.549,378,466,0.811,40,250,290,192,84,42,138,212,1706,15517242,17425542
OG Anunoby,78,79,232,76,56,78,55,77,50,24,48,48,1728,309,697,0.443,115,317,0.363,194,380,0.511,0.526,89,118,0.754,74,190,264,125,71,25,80,131,822,16071429,18047883
Malik Beasley,78,76,187,85,64,72,68,55,43,25,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953,14491964,16274176
Jalen Green,78,78,186,82,64,77,69,59,43,19,67,67,2138,406,954,0.426,157,458,0.343,249,496,0.502,0.508,188,236,0.797,33,193,226,176,44,18,135,103,1157,8992080,10097920
Cade Cunningham,78,79,220,82,64,74,73,63,44,20,64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114,10050120,11286077
Tyrese Haliburton,78,77,185,86,55,73,77,64,38,63,154,154,5389,860,1818,0.473,322,778,0.414,538,1040,0.517,0.562,320,380,0.842,122,500,622,1256,268,98,398,242,2362,4023600,4518419
Danilo Gallinari,78,82,233,83,69,64,57,54,45,33,66,18,1672,259,597,0.434,112,294,0.381,147,303,0.485,0.528,141,156,0.904,35,273,308,101,28,12,38,93,771,20475000,22993002
Bogdan Bogdanovic,78,78,220,87,63,71,71,54,40,29,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950,18000000,20213628
Reggie Jackson,78,74,208,84,54,76,76,57,41,31,75,75,2337,479,1222,0.392,167,512,0.326,312,710,0.439,0.46,138,163,0.847,39,232,271,359,55,15,173,159,1263,10384500,11661579
Lauri Markkanen,78,84,240,83,73,61,49,49,54,24,61,61,1878,313,703,0.445,136,380,0.358,177,323,0.548,0.542,138,159,0.868,59,286,345,81,45,30,54,130,900,15690909,17620566
Darius Garland,78,73,192,84,55,76,82,48,33,22,68,68,2430,542,1173,0.462,174,454,0.383,368,719,0.512,0.536,215,241,0.892,39,185,224,583,89,7,248,115,1473,7040880,7906762
Marcus Smart,77,75,220,77,51,77,64,76,39,27,71,71,2296,300,718,0.418,119,360,0.331,181,358,0.506,0.501,142,179,0.793,42,228,270,417,119,18,159,160,861,13839285,15541231
Andre Drummond,77,82,279,64,67,73,50,64,79,84,146,72,2874,494,866,0.57,0,6,0.0,494,860,0.574,0.57,172,328,0.524,458,902,1360,262,156,136,230,384,1160,2401537,2696876
Mitchell Robinson,77,84,240,66,68,64,41,69,74,23,72,62,1848,261,343,0.761,0,0,,261,343,0.761,0.761,88,181,0.486,295,322,617,38,58,133,60,195,610,1802057,2023672
Steven Adams,77,83,265,63,72,62,43,63,76,28,76,75,1999,210,384,0.547,0,1,0.0,210,383,0.548,0.547,108,199,0.543,349,411,760,256,65,60,115,153,528,17073171,19172818
Robert Williams,77,80,237,69,65,71,41,64,81,24,61,61,1804,271,368,0.736,0,1,0.0,271,367,0.738,0.736,65,90,0.722,238,350,588,121,56,134,63,137,607,3661976,4112323
Collin Sexton,77,73,190,83,56,78,76,53,38,23,11,11,316,68,151,0.45,11,45,0.244,57,106,0.538,0.487,29,39,0.744,13,23,36,23,10,0,31,25,176,6349671,7130549
Daniel Gafford,77,82,234,68,73,72,36,58,73,23,72,53,1444,285,411,0.693,0,1,0.0,285,410,0.695,0.693,107,153,0.699,155,252,407,68,30,99,65,170,677,1782621,2001846
Richaun Holmes,77,82,235,80,73,68,40,53,69,28,45,37,1074,198,300,0.66,2,5,0.4,196,295,0.664,0.663,70,90,0.778,93,224,317,48,17,41,56,128,468,10384500,11661579
Miles Bridges,77,78,225,80,72,74,62,55,55,23,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613,5421493,6088224
Serge Ibaka,77,82,235,80,68,60,34,57,64,96,108,24,1755,296,592,0.5,74,198,0.374,222,394,0.563,0.562,64,88,0.727,124,376,500,98,22,66,86,204,730,9720900,10916370
Cody Zeller,77,83,240,72,72,68,45,49,77,29,27,0,355,51,90,0.567,0,4,0.0,51,86,0.593,0.567,38,49,0.776,50,75,125,22,8,6,19,56,140,2389641,2683517
Robert Covington,77,79,209,76,59,68,56,77,53,93,142,84,3879,418,996,0.42,256,678,0.378,162,318,0.509,0.548,116,138,0.841,118,664,782,184,206,182,150,380,1208,12975471,14571186
Goran Dragic,77,75,190,84,54,70,75,56,42,105,42,16,995,114,302,0.377,32,126,0.254,82,176,0.466,0.43,54,66,0.818,26,104,130,172,38,8,68,90,314,19348907,21728422
Jeremy Lamb,77,77,180,84,56,68,63,58,49,87,112,0,1870,266,694,0.383,110,340,0.324,156,354,0.441,0.463,178,212,0.84,52,256,308,162,62,44,74,118,820,10500000,11791283
Harrison Barnes,77,80,225,80,67,73,64,54,49,29,77,77,2580,391,834,0.469,142,360,0.394,249,474,0.525,0.554,341,413,0.826,82,350,432,186,53,14,118,94,1265,20284091,22778615
Rudy Gay,77,80,250,81,68,72,57,53,54,35,55,1,1038,157,379,0.414,70,203,0.345,87,176,0.494,0.507,62,79,0.785,55,187,242,56,25,19,47,95,446,5890000,6614348
Mason Plumlee,77,83,254,72,74,63,55,57,74,31,73,73,1793,205,320,0.641,0,2,0.0,205,318,0.645,0.641,67,171,0.392,176,389,565,226,61,52,100,224,477,9248333,10385687
Tyler Herro,77,77,195,84,57,71,73,53,47,22,66,10,2151,501,1122,0.447,175,439,0.399,326,683,0.477,0.525,190,219,0.868,32,297,329,263,44,8,174,95,1367,4004280,4496723
Eric Gordon,76,75,215,81,60,75,68,56,33,33,57,46,1670,268,564,0.475,124,301,0.412,144,263,0.548,0.585,105,135,0.778,15,98,113,154,28,18,107,63,765,18218818,20459356
Myles Turner,76,83,250,77,68,57,31,64,49,25,42,42,1235,200,393,0.509,61,183,0.333,139,210,0.662,0.587,79,105,0.752,65,232,297,44,28,118,54,119,540,18000000,20213628
Aaron Gordon,76,80,235,75,70,73,58,63,55,26,75,75,2376,434,834,0.52,87,260,0.335,347,574,0.605,0.573,171,230,0.743,125,314,439,188,44,44,133,148,1126,16409091,18427070
Tristan Thompson,76,81,254,72,63,66,35,55,79,120,114,12,1793,282,534,0.528,2,6,0.333,280,528,0.53,0.53,122,232,0.526,240,336,576,68,46,42,90,196,688,9946611,11169838
Josh Hart,76,77,215,78,58,72,66,57,75,78,108,106,3582,574,1138,0.504,146,426,0.343,428,712,0.601,0.569,320,422,0.758,124,652,776,448,122,26,228,300,1614,12000000,13475752
Al Horford,76,81,240,78,65,61,53,61,50,35,69,69,2005,266,569,0.467,89,265,0.336,177,304,0.582,0.546,80,95,0.842,108,422,530,232,49,92,65,130,701,27000000,30320442
Donte DiVincenzo,76,76,203,77,52,80,70,70,61,75,84,2,2011,236,672,0.351,148,436,0.339,88,236,0.373,0.461,140,166,0.843,80,260,340,236,96,16,144,138,760,4675830,5250860
Kyle Kuzma,76,82,221,78,62,71,60,51,57,26,66,66,2204,423,936,0.452,128,375,0.341,295,561,0.526,0.52,156,219,0.712,70,491,561,233,42,57,169,128,1130,13000000,14598731
Will Barton,76,78,181,80,59,71,68,60,43,31,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043,15625000,17546552
Monte Morris,76,74,183,82,51,71,78,48,34,26,75,74,2239,374,773,0.484,124,314,0.395,250,459,0.545,0.564,73,84,0.869,27,199,226,333,56,14,78,92,945,8449074,9488135
Jordan Clarkson,76,76,194,83,57,74,73,48,45,29,79,1,2141,466,1113,0.419,190,597,0.318,276,516,0.535,0.504,144,174,0.828,67,206,273,194,66,16,129,149,1266,12420000,13947403
Ivica Zubac,76,84,240,72,73,57,38,45,79,24,76,76,1852,310,495,0.626,0,0,,310,495,0.626,0.626,165,227,0.727,217,427,644,120,36,77,114,203,785,7518518,8443140
Danny Green,76,78,215,79,48,65,58,72,44,34,62,28,1353,126,320,0.394,103,271,0.38,23,49,0.469,0.555,11,14,0.786,32,125,157,64,60,37,45,105,366,10000000,11229793
Rui Hachimura,76,80,230,82,71,74,50,44,47,23,42,13,943,187,381,0.491,55,123,0.447,132,258,0.512,0.563,46,66,0.697,25,135,160,48,23,9,33,53,475,4916160,5520746
Spencer Dinwiddie,76,77,215,80,56,68,81,56,37,84,134,102,3960,612,1470,0.416,224,660,0.339,388,810,0.479,0.493,390,504,0.774,90,468,558,692,88,26,208,300,1838,19314284,21689542
Thaddeus Young,76,80,235,71,67,68,58,64,65,99,104,2,1690,282,544,0.518,34,96,0.354,248,448,0.554,0.55,46,98,0.469,160,256,416,208,108,36,104,162,644,14190000,15935077
Jakob Poeltl,76,85,245,71,67,58,43,59,73,26,68,67,1970,410,663,0.618,1,1,1.0,409,662,0.618,0.619,94,190,0.495,262,372,634,189,45,118,109,212,915,8750000,9826069
Jae'Sean Tate,76,76,230,78,69,72,62,57,54,26,78,77,2056,363,729,0.498,63,202,0.312,300,527,0.569,0.541,130,184,0.707,135,285,420,222,72,41,139,286,919,1517981,1704661
Kelly Olynyk,76,83,240,80,72,56,47,51,65,30,40,1,764,128,286,0.448,40,119,0.336,88,167,0.527,0.517,69,89,0.775,54,123,177,111,31,19,58,100,365,12195122,13694870
Saddiq Bey,76,79,215,79,57,66,58,58,48,22,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321,2824320,3171653
Blake Griffin,76,81,250,76,73,75,68,53,51,32,56,24,958,133,313,0.425,38,145,0.262,95,168,0.565,0.486,55,76,0.724,60,168,228,105,27,14,31,95,359,32405817,36391063
Jalen Brunson,76,73,190,83,57,68,76,48,41,25,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285,1802057,2023672
Terrence Ross,76,78,206,85,63,69,64,57,38,30,63,0,1448,220,554,0.397,77,264,0.292,143,290,0.493,0.467,112,130,0.862,20,141,161,116,28,12,75,68,629,12500000,14037241
Cole Anthony,76,74,185,81,58,74,76,50,49,21,65,65,2059,357,912,0.391,132,391,0.338,225,521,0.432,0.464,216,253,0.854,32,316,348,369,46,17,170,171,1062,3449400,3873605
Victor Oladipo,76,76,213,80,57,78,74,70,44,29,8,1,173,35,73,0.479,15,36,0.417,20,37,0.541,0.582,14,19,0.737,3,20,23,28,5,1,16,13,99,2389641,2683517
Kevin Huerter,76,79,190,85,51,71,69,52,39,23,74,60,2188,345,760,0.454,160,411,0.389,185,349,0.53,0.559,42,52,0.808,32,222,254,203,55,26,91,185,892,4253357,4776432
Dillon Brooks,76,79,225,80,57,67,56,63,31,26,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590,12200000,13700348
Kyle Anderson,76,81,230,80,53,58,66,62,47,28,69,11,1484,209,469,0.446,36,109,0.33,173,360,0.481,0.484,67,105,0.638,69,299,368,183,77,45,71,108,521,9937150,11159214
Nicolas Batum,76,80,230,81,56,69,61,58,48,33,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491,12026998,13506070
Coby White,76,77,195,81,55,76,75,52,42,21,61,17,1675,279,644,0.433,136,353,0.385,143,291,0.491,0.539,78,91,0.857,17,165,182,176,29,11,70,137,772,5837760,6555683
Joe Harris,75,78,220,83,47,66,61,49,40,30,14,14,423,56,124,0.452,41,88,0.466,15,36,0.417,0.617,5,6,0.833,5,51,56,14,7,2,16,31,158,17357143,19491713
Buddy Hield,75,76,220,81,55,66,68,52,43,87,162,64,4998,892,2196,0.406,524,1432,0.366,368,764,0.482,0.526,222,254,0.874,132,574,706,458,146,50,306,368,2530,23073234,25910765
Jaxson Hayes,75,83,220,75,67,67,30,56,67,21,70,28,1398,245,398,0.616,20,57,0.351,225,341,0.66,0.641,144,188,0.766,115,200,315,43,33,55,54,155,654,5348280,6006008
Ricky Rubio,75,75,190,80,44,63,79,60,41,31,34,8,970,149,411,0.363,59,174,0.339,90,237,0.38,0.434,88,103,0.854,15,126,141,225,49,7,90,75,445,17800000,19989032
Luguentz Dort,75,75,215,79,59,78,58,70,40,22,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877,1782621,2001846
Cameron Johnson,75,80,210,82,63,69,47,50,42,25,66,16,1730,279,607,0.46,166,391,0.425,113,216,0.523,0.596,98,114,0.86,42,231,273,99,57,16,47,113,822,4437000,4982659
Hamidou Diallo,75,77,202,77,55,76,70,54,58,23,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636,5200000,5839492
