name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Trae Young,87,PG,,6'1,180,85,82,83,99,85,95,85,25,27,89,31,25,57,99,82,82,79,49,89,90,82,83,89,89,89,28,69,68,69,69,64,34,65,48,49,99,94,602,PG,23,ATL,76,76,2652,711,1544,0.46,233,610,0.382,478,934,0.512,0.536,500,553,0.904,50,234,284,737,72,7,303,128,2155,6273000.0,6571800.0,8326471.0,37096500.0
Chris Paul,87,PG,,6'0,175,86,86,83,99,83,95,86,25,25,77,67,37,52,99,77,77,82,59,88,72,77,83,89,89,89,65,85,89,84,82,85,42,85,28,59,99,95,438,PG,36,PHO,65,65,2139,363,736,0.493,63,199,0.317,300,537,0.559,0.536,169,202,0.837,22,261,283,702,121,20,153,134,958,38506482.0,41358814.0,30800000.0,28400000.0
Devin Booker,87,SG,,6'5,206,86,84,83,99,83,95,85,27,42,82,79,79,79,99,76,76,79,59,89,89,73,84,84,84,86,45,71,69,74,69,65,51,70,62,62,99,92,59,SG,25,PHO,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822,27285000.0,29467800.0,31650600.0,33833400.0
Bradley Beal,87,SG,,6'3,207,87,87,86,99,85,95,87,35,81,88,65,65,65,99,79,79,84,62,86,89,74,85,86,86,89,62,79,77,72,77,68,64,75,67,68,99,90,41,SG,28,WAS,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928,27093018.0,28751774.0,33724200.0,43279250.0
Kyrie Irving,87,PG,SG,6'2,195,88,89,81,99,88,90,89,25,27,84,61,32,67,99,82,82,79,34,88,84,82,91,87,86,89,29,70,74,73,83,66,53,70,48,54,99,92,266,PG,29,BRK,29,29,1091,289,616,0.469,100,239,0.418,189,377,0.501,0.55,118,129,0.915,16,111,127,167,41,17,73,81,796,31742000.0,33722850.0,35328700.0,38917057.0
Paul George,87,SF,,6'8,220,81,83,83,99,84,89,82,52,82,75,72,72,72,99,76,76,85,67,85,89,76,84,75,75,84,76,83,85,82,80,75,48,85,65,69,99,92,189,PF,31,LAC,31,31,1077,268,636,0.421,91,257,0.354,177,379,0.467,0.493,127,148,0.858,12,201,213,176,67,13,126,74,754,33005556.0,35450412.0,39344970.0,42492492.0
Donovan Mitchell,85,SG,,6'1,215,85,79,83,99,85,95,86,47,83,89,55,55,55,99,86,82,89,57,89,82,80,85,79,75,88,65,76,76,83,76,79,46,72,42,48,99,92,383,SG,25,UTA,67,67,2266,617,1376,0.448,232,654,0.355,385,722,0.533,0.533,267,313,0.853,55,227,282,358,99,12,200,164,1733,3635760.0,5195501.0,28103500.0,30913750.0
Rudy Gobert,85,C,,7'1,258,70,60,25,99,59,89,76,85,75,80,75,70,55,99,45,25,54,84,82,82,25,32,65,28,55,89,65,88,62,80,33,88,85,84,88,99,88,195,C,29,UTA,66,66,2120,362,508,0.713,0,4,0.0,362,504,0.718,0.713,303,439,0.69,241,727,968,72,45,137,119,176,1027,25258427.0,27525281.0,35344828.0,38172414.0
Karl-Anthony Towns,85,C,,6'11,248,82,75,80,99,83,89,82,82,72,82,83,83,81,99,73,73,67,84,86,85,63,62,57,68,76,72,47,76,58,67,35,65,60,77,84,99,89,546,C,26,MIN,74,74,2476,642,1214,0.529,150,366,0.41,492,848,0.58,0.591,384,467,0.822,194,533,727,269,72,83,226,267,1818,27285000.0,29467800.0,31650600.0,33833400.0
Shai Gilgeous-Alexander,84,SG,SF,6'6,180,86,77,80,99,76,89,85,40,75,79,69,67,70,99,81,81,80,57,84,82,81,82,85,85,86,48,75,72,79,73,61,53,70,55,65,99,89,192,PG,23,OKC,56,56,1942,477,1052,0.453,89,297,0.3,388,755,0.514,0.496,328,405,0.81,37,241,278,331,71,46,154,142,1371,3952920.0,4141320.0,5495532.0,30913750.0
Zach LaVine,84,SG,SF,6'5,200,85,82,83,99,82,90,85,60,85,89,35,41,55,99,81,81,89,41,89,89,78,84,79,78,89,56,70,69,68,65,65,65,70,52,57,99,89,324,SG,26,CHI,67,67,2328,565,1186,0.476,185,475,0.389,380,711,0.534,0.554,320,375,0.853,22,286,308,303,41,23,171,120,1635,19500000.0,19500000.0,19500000.0,37096500.0
Klay Thompson,84,SG,SF,6'6,215,85,85,85,99,79,89,83,32,62,74,71,32,75,99,68,71,74,59,86,82,68,73,74,68,82,67,83,82,83,85,76,52,85,30,47,99,88,537,SG,31,GSW,32,32,941,246,573,0.429,114,296,0.385,132,277,0.477,0.529,46,51,0.902,15,110,125,88,16,17,43,54,652,32742000.0,35361360.0,37980720.0,40600080.0
Bam Adebayo,84,C,,6'9,255,83,74,66,99,77,89,80,82,77,83,79,77,77,99,71,71,80,82,83,82,63,66,69,70,71,83,76,83,70,77,56,69,82,60,77,99,89,3,C,24,MIA,56,56,1825,406,729,0.557,0,6,0.0,406,723,0.562,0.557,256,340,0.753,137,427,564,190,80,44,148,171,1068,3454080.0,5115492.0,28103500.0,30351780.0
Khris Middleton,84,SF,PF,6'7,222,84,84,84,99,86,89,81,45,65,68,80,46,61,99,69,69,66,70,83,88,68,74,75,68,75,69,82,80,82,77,45,32,85,45,65,99,88,377,SF,30,MIL,66,66,2141,452,1021,0.443,162,434,0.373,290,587,0.494,0.522,259,291,0.89,41,315,356,358,76,18,190,160,1325,30603448.0,33051724.0,35500000.0,37984276.0
Jaylen Brown,84,SF,SG,6'6,223,86,83,81,99,73,89,82,37,86,79,77,49,56,99,74,74,81,66,85,85,73,78,72,60,79,67,84,83,86,80,74,52,82,41,62,99,90,76,SF,25,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559,6534829.0,25035118.0,26758928.0,29776785.0
Julius Randle,84,PF,,6'8,250,83,81,80,99,78,89,83,82,77,85,83,76,57,99,70,73,66,84,85,85,65,74,71,70,81,74,70,70,73,49,37,37,72,63,84,99,87,467,PF,27,NYK,72,72,2544,512,1246,0.411,120,390,0.308,392,856,0.458,0.459,303,401,0.756,125,591,716,370,53,39,245,205,1447,18000000.0,19845000.0,19800000.0,23760000.0
Ja Morant,83,PG,,6'3,174,84,76,75,99,76,89,84,25,84,86,34,31,34,99,83,83,86,39,88,89,83,82,86,85,89,36,72,69,78,69,48,37,65,37,47,99,94,390,PG,22,MEM,57,57,1889,580,1177,0.493,88,256,0.344,492,921,0.534,0.53,316,415,0.761,77,248,325,384,66,22,196,86,1564,8730240.0,9166800.0,9603360.0,12119440.0
Clint Capela,83,C,,6'10,240,74,57,25,99,54,89,75,85,77,79,66,68,45,99,55,54,79,85,83,86,27,45,31,26,32,83,50,83,57,71,35,88,85,86,88,99,86,93,C,27,ATL,74,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820,16896552.0,18000000.0,17603448.0,18206896.0
Russell Westbrook,83,PG,,6'3,200,82,79,68,99,65,90,85,27,83,83,70,42,73,99,86,86,83,72,86,85,85,85,79,85,86,39,80,78,82,79,46,42,80,46,82,99,89,576,PG,33,LAL,78,78,2678,548,1233,0.444,79,265,0.298,469,968,0.485,0.476,266,399,0.667,110,470,580,550,75,20,295,235,1441,38506482.0,41358814.0,44211146.0,47080179.0
Domantas Sabonis,83,C,,6'11,240,82,72,71,99,70,89,83,67,72,85,87,87,87,99,45,41,51,79,86,85,40,57,79,70,77,67,46,66,46,44,43,48,60,76,85,99,86,488,PFPFPF,75,TOTINDSAC,124,122,4272,886,1546,0.573,78,250,0.312,808,1296,0.623,0.598,492,664,0.741,402,1102,1504,646,118,54,390,406,2342,3529554.0,19800000.0,18500000.0,21100000.0
Kristaps Porzingis,83,C,,7'3,240,82,80,77,99,82,89,75,82,72,72,84,80,85,99,63,62,75,71,84,82,53,65,47,33,37,75,53,79,59,57,30,77,62,56,82,99,89,455,PFPFPF,78,TOTDALWAS,102,102,2962,704,1534,0.459,156,504,0.31,548,1030,0.532,0.51,496,572,0.867,204,618,822,238,74,168,162,274,2060,27285000.0,29467800.0,31650600.0,33833400.0
De'Aaron Fox,82,PG,,6'3,185,85,77,73,99,69,89,84,25,77,82,25,25,27,99,86,86,81,43,86,82,86,85,82,79,86,31,76,74,82,74,75,48,70,31,45,99,88,175,PG,24,SAC,59,59,2084,516,1092,0.473,74,249,0.297,442,843,0.524,0.506,261,348,0.75,25,206,231,330,68,25,168,172,1367,6392760.0,8099627.0,28103500.0,30351780.0
Jrue Holiday,82,PG,SG,6'3,205,85,80,77,99,75,89,77,25,62,49,37,27,69,99,76,76,65,46,82,83,76,83,83,83,83,41,85,88,86,85,82,53,89,43,48,99,85,245,PG,31,MIL,67,64,2208,478,954,0.501,132,321,0.411,346,633,0.547,0.57,137,180,0.761,69,232,301,457,108,29,183,133,1225,26131111.0,27026011.0,31171333.0,34319520.0
DeMar DeRozan,82,SF,PF,6'6,220,83,83,64,99,86,89,84,52,81,67,84,62,75,99,79,79,85,70,86,82,77,80,72,74,76,47,70,71,73,79,38,37,62,32,50,99,87,134,PF,32,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118,27739975.0,27739975.0,26000000.0,27300000.0
John Collins,82,PF,C,6'9,235,84,82,78,99,80,89,79,85,83,69,80,74,72,99,68,62,82,72,83,86,47,57,34,30,63,71,46,71,54,35,33,67,57,57,74,99,85,110,PF,24,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876,2686560.0,4137302.0,23000000.0,23500000.0
Tobias Harris,82,PF,SF,6'8,226,83,82,81,99,86,89,82,62,72,70,80,67,67,99,72,56,76,70,85,70,53,74,74,63,77,56,55,63,64,61,38,59,57,39,70,99,85,224,PF,29,PHI,73,73,2543,493,1022,0.482,101,275,0.367,392,747,0.525,0.532,170,202,0.842,77,419,496,252,47,43,116,164,1257,32742000.0,34358850.0,35995950.0,37633050.0
Jonas Valanciunas,82,C,,6'11,265,86,82,74,99,74,89,79,77,62,73,82,84,61,99,59,43,51,86,82,82,30,32,33,37,62,72,40,77,45,51,34,65,57,82,83,99,83,551,C,29,NOP,74,74,2240,510,938,0.544,57,158,0.361,453,780,0.581,0.574,237,289,0.82,226,617,843,190,41,60,179,247,1314,16000000.0,15000000.0,14000000.0,14700000.0
Nikola Vucevic,82,C,,6'11,260,84,80,80,99,81,89,75,82,62,75,85,86,81,99,59,43,42,86,85,83,29,32,79,67,79,73,38,71,46,54,38,54,52,66,83,99,85,557,C,31,CHI,73,73,2418,546,1154,0.473,104,331,0.314,442,823,0.537,0.518,92,121,0.76,142,662,804,236,70,71,136,181,1288,28000000.0,26000000.0,24000000.0,22000000.0
Pascal Siakam,82,PF,C,6'9,230,82,77,73,99,81,89,79,82,77,47,72,67,67,99,73,75,76,67,85,82,66,76,69,67,67,83,76,83,75,79,40,54,77,47,66,99,86,501,PF,27,TOR,68,68,2578,596,1207,0.494,75,218,0.344,521,989,0.527,0.525,284,379,0.749,128,452,580,360,85,42,181,225,1551,2351838.0,30559200.0,33003936.0,35448672.0
Deandre Ayton,82,C,,6'11,250,86,76,62,99,73,89,76,82,72,79,82,82,72,99,72,62,79,82,82,73,52,58,50,30,67,75,46,75,58,66,34,70,62,79,84,99,89,22,C,23,PHO,58,58,1713,442,697,0.634,7,19,0.368,435,678,0.642,0.639,106,142,0.746,149,444,593,84,40,40,91,142,997,9562920.0,10018200.0,12632950.0,30913750.0
Brandon Ingram,81,PF,,6'8,190,82,84,79,99,85,89,77,62,81,59,67,61,67,99,71,71,74,39,85,77,67,82,72,68,72,58,66,72,69,65,34,53,37,31,57,99,88,265,SF,24,NOP,55,55,1869,453,983,0.461,74,226,0.327,379,757,0.501,0.498,266,322,0.826,35,285,320,307,34,26,151,119,1246,7265485.0,27285000.0,29467800.0,31650600.0
Jarrett Allen,81,C,,6'11,243,82,66,56,99,68,89,71,82,72,75,71,63,57,99,72,69,76,81,85,77,32,32,25,33,45,79,38,80,50,64,32,78,77,75,84,99,83,8,C,23,CLE,56,56,1810,369,545,0.677,1,10,0.1,368,535,0.688,0.678,165,233,0.708,192,410,602,92,44,75,94,97,904,2376840.0,3909902.0,20000000.0,20000000.0
LaMelo Ball,81,SG,SF,6'6,180,76,81,78,99,75,89,86,42,62,81,49,49,55,99,81,81,76,47,82,82,81,83,86,75,84,42,75,74,80,86,80,48,67,44,66,99,94,25,PG,20,CHO,75,75,2422,538,1254,0.429,220,565,0.389,318,689,0.462,0.517,212,243,0.872,108,393,501,571,119,30,245,237,1508,,7839960.0,8231760.0,8623920.0
Jerami Grant,81,PF,,6'8,210,79,75,75,99,82,89,86,77,82,83,66,59,56,99,70,70,75,66,85,84,66,73,66,53,67,67,66,74,73,69,33,64,72,32,55,99,83,201,PF,27,DET,47,47,1500,298,699,0.426,91,254,0.358,207,445,0.465,0.491,217,259,0.838,28,163,191,111,44,49,85,107,904,9346153.0,19050000.0,20002500.0,20955000.0
Fred VanVleet,80,SG,PG,6'1,197,79,79,79,99,86,89,79,25,32,82,25,27,29,99,80,80,79,49,85,84,80,83,87,87,87,25,80,80,80,80,79,57,85,39,50,99,83,554,PG,27,TOR,65,65,2462,442,1097,0.403,242,642,0.377,200,455,0.44,0.513,194,222,0.874,44,245,289,434,111,35,170,162,1320,9346153.0,21250000.0,19675926.0,21250000.0
Kemba Walker,80,PG,,6'0,184,79,79,77,99,83,89,79,25,27,76,32,25,57,99,82,82,78,47,83,82,82,83,86,76,83,29,72,69,73,74,56,42,65,28,53,99,87,562,PG,31,NYK,37,37,948,149,370,0.403,73,199,0.367,76,171,0.444,0.501,60,71,0.845,14,97,111,131,26,7,48,37,431,32742000.0,34379100.0,34967442.0,37281261.0
D'Angelo Russell,80,SG,,6'4,193,83,76,79,99,79,89,83,25,45,79,62,60,62,99,78,78,68,51,83,62,78,83,86,89,88,37,68,66,72,76,55,55,55,44,52,99,84,486,PG,25,MIN,65,65,2077,401,975,0.411,176,518,0.34,225,457,0.492,0.502,198,240,0.825,25,191,216,460,62,22,165,130,1176,27285000.0,28649250.0,30013500.0,31377750.0
Christian Wood,80,C,,6'10,214,77,74,71,99,60,89,84,82,82,82,76,76,66,99,53,56,56,71,83,84,41,57,27,35,37,71,48,71,53,59,37,69,42,64,85,99,83,595,C,26,HOU,68,67,2094,440,878,0.501,131,336,0.39,309,542,0.57,0.576,207,332,0.623,110,576,686,155,54,65,126,171,1218,1645357.0,13015874.0,13666667.0,14317459.0
Derrick Rose,80,PG,,6'2,200,86,83,79,99,82,89,83,25,42,68,52,52,52,99,83,83,86,47,82,85,83,83,80,74,85,47,64,63,72,61,56,50,40,30,45,99,84,482,PG,33,NYK,26,4,636,122,274,0.445,37,92,0.402,85,182,0.467,0.513,30,31,0.968,21,57,78,103,22,12,39,15,311,7317074.0,7682926.0,13445120.0,14520730.0
Dejounte Murray,80,PG,,6'4,180,82,82,71,99,78,89,82,37,72,65,46,37,45,99,80,80,57,37,82,82,80,83,81,79,79,50,83,82,84,86,79,29,82,35,76,99,86,400,PG,25,SAS,68,68,2366,573,1241,0.462,96,294,0.327,477,947,0.504,0.5,196,247,0.794,80,483,563,627,138,23,180,138,1438,2321735.0,14286000.0,15428880.0,17071120.0
Mike Conley,80,PG,,6'1,175,86,79,82,99,82,89,73,25,27,72,26,25,37,99,80,81,83,37,82,82,80,86,83,72,83,28,80,80,79,77,67,34,77,35,45,99,85,113,PG,34,UTA,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986,32511623.0,34502132.0,21000000.0,22680000.0
Gordon Hayward,80,SF,PF,6'7,225,81,78,81,99,83,89,77,37,72,67,55,37,62,99,77,74,72,60,85,83,74,74,71,66,76,53,70,70,73,55,46,44,62,34,63,99,85,232,SF,31,CHO,49,48,1564,283,617,0.459,86,220,0.391,197,397,0.496,0.528,126,149,0.846,38,186,224,177,47,22,81,85,778,32700690.0,28500000.0,29925000.0,30075000.0
LaMarcus Aldridge,79,C,PF,6'11,250,83,90,79,95,84,70,70,70,69,62,87,87,89,92,43,46,62,87,75,80,38,42,55,42,70,74,48,77,52,70,35,72,60,40,66,30,87,5,C,36,BRK,47,12,1050,252,458,0.55,14,46,0.304,238,412,0.578,0.566,89,102,0.873,73,185,258,42,14,47,44,78,607,26000000.0,17628340.0,2641691.0,
Anthony Edwards,79,SG,SF,6'4,225,77,67,76,99,77,89,85,47,85,81,47,47,49,99,86,86,79,49,86,89,80,73,75,69,75,47,75,75,75,67,46,49,65,35,57,99,89,156,SG,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533,,9757440.0,10245480.0,10733400.0
Draymond Green,79,PF,,6'6,230,80,57,63,99,75,55,67,52,62,37,60,57,56,99,70,71,63,82,82,82,66,75,80,79,83,82,80,82,79,67,73,59,85,37,75,99,80,204,PF,31,GSW,46,44,1329,135,257,0.525,16,54,0.296,119,203,0.586,0.556,60,91,0.659,45,291,336,320,61,50,139,136,346,18539130.0,22246956.0,24026712.0,25806468.0
Mikal Bridges,79,SF,PF,6'6,209,84,76,81,99,79,89,72,37,72,32,51,32,39,99,77,77,82,59,83,85,69,76,75,34,85,66,79,79,83,83,80,60,82,40,49,99,84,66,SF,25,PHO,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162,4161000.0,4359000.0,5557725.0,20100000.0
Joe Ingles,79,SF,,6'8,220,84,73,85,99,81,89,77,37,42,34,45,47,52,99,63,64,57,61,83,67,57,67,77,69,83,55,81,82,80,75,37,34,77,30,51,99,80,264,SF,34,UTA,45,15,1122,115,285,0.404,78,225,0.347,37,60,0.617,0.54,17,22,0.773,12,119,131,158,23,5,46,82,325,11454546.0,10363637.0,13036364.0,6479000.0
Kyle Lowry,79,PG,,6'0,196,67,83,80,99,85,89,77,25,25,52,37,35,41,99,81,81,69,64,86,86,81,83,77,73,77,65,83,83,83,81,71,44,82,33,60,99,88,340,PG,35,MIA,63,63,2133,276,627,0.44,144,382,0.377,132,245,0.539,0.555,148,174,0.851,33,249,282,474,67,17,168,177,844,33296296.0,30500000.0,26984128.0,28333334.0
Andrew Wiggins,79,SF,,6'7,197,86,76,77,99,68,89,72,37,83,52,74,42,67,99,79,79,86,54,86,67,77,76,63,39,72,52,63,69,80,72,38,63,42,40,51,99,80,582,SF,26,GSW,73,73,2330,475,1019,0.466,157,399,0.393,318,620,0.513,0.543,149,235,0.634,85,240,325,161,76,51,111,158,1256,27504630.0,29542010.0,31579390.0,33616770.0
Keldon Johnson,79,SF,PF,6'5,220,74,82,76,99,70,89,82,62,62,69,57,49,51,99,73,75,68,67,82,85,70,76,71,34,71,60,66,61,72,48,34,47,62,46,66,99,81,286,SF,22,SAS,75,74,2392,471,1011,0.466,159,399,0.398,312,612,0.51,0.545,177,234,0.756,80,377,457,158,58,14,92,148,1278,1950600.0,2048040.0,2145720.0,3873024.0
Caris LeVert,79,SF,,6'6,205,81,77,73,99,77,85,86,57,72,76,46,49,51,99,72,74,77,51,83,77,69,83,72,65,81,42,71,67,74,65,60,53,57,34,55,99,83,329,SGSGSG,81,TOTINDCLE,116,98,3561,758,1708,0.444,164,512,0.32,594,1196,0.497,0.492,292,386,0.756,86,342,428,496,102,46,216,262,1972,2625717.0,16203704.0,17500000.0,18796296.0
Malcolm Brogdon,79,SG,,6'5,229,76,86,79,99,83,89,73,37,67,85,37,41,42,99,74,74,69,53,83,85,74,83,86,69,83,62,74,74,77,71,37,37,62,38,55,99,82,69,PG,29,IND,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687,20000000.0,20700000.0,21700000.0,22600000.0
De'Andre Hunter,79,SF,PF,6'8,225,82,82,75,99,85,89,65,62,67,62,48,48,49,99,73,75,72,62,82,77,66,67,64,36,61,60,78,75,80,57,67,53,72,35,59,99,80,259,SF,24,ATL,53,52,1577,254,575,0.442,74,195,0.379,180,380,0.474,0.506,127,166,0.765,26,150,176,68,36,21,69,155,709,7068360.0,7422000.0,7775400.0,9835881.0
Paul Millsap,78,PF,C,6'7,257,93,66,76,70,72,60,73,70,70,60,83,77,84,95,59,45,66,87,95,89,59,70,61,43,74,82,78,80,77,80,66,70,80,62,70,35,81,380,CCC,108,TOTBRKPHI,66,2,751,90,230,0.391,16,70,0.229,74,160,0.462,0.426,34,48,0.708,82,146,228,58,20,26,38,134,230,30350000.0,10100000.0,2641691.0,
Chris Boucher,78,PF,C,6'9,200,80,65,77,99,74,75,74,80,75,70,67,67,59,99,52,50,69,75,84,83,25,36,28,28,54,73,32,79,37,45,35,81,65,61,77,99,79,61,SF,29,TOR,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754,1588231.0,6500000.0,7020000.0,12690000.0
Evan Fournier,78,SF,,6'7,205,84,82,81,99,76,89,71,25,47,63,33,27,42,99,68,67,60,37,85,77,62,79,72,64,79,35,66,67,66,69,50,50,62,26,47,99,79,174,SG,29,NYK,80,80,2358,402,965,0.417,241,619,0.389,161,346,0.465,0.541,80,113,0.708,34,176,210,171,79,20,105,180,1125,17150000.0,17150000.0,17142857.0,18000000.0
Lonzo Ball,78,SG,,6'6,190,73,70,78,99,76,89,76,27,72,47,37,32,41,99,82,82,77,49,83,67,82,83,85,69,86,57,83,82,83,82,76,53,82,32,59,99,86,26,PG,24,CHI,35,35,1212,162,383,0.423,110,260,0.423,52,123,0.423,0.567,21,28,0.75,35,155,190,178,64,31,82,85,455,8719320.0,11003782.0,18604651.0,19534884.0
