Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
32,Scottie Barnes,PF,20,TOR,74,74,2617,459,932,0.492,58,193,0.301,401,739,0.543,0.524,158,215,0.735,195,362,557,256,80,55,136,192,1134
33,RJ Barrett,SF,21,NYK,70,70,2417,487,1194,0.408,138,404,0.342,349,790,0.442,0.466,290,406,0.714,66,342,408,208,43,16,151,142,1402
34,Will Barton,SG,31,DEN,71,71,2277,392,896,0.438,157,430,0.365,235,466,0.504,0.525,102,127,0.803,44,296,340,276,55,31,127,114,1043
35,Paris Bass,SF,26,PHO,2,0,7,2,6,0.333,0,2,0.0,2,4,0.5,0.333,2,2,1.0,2,2,4,0,1,0,2,2,6
36,Charles Bassey,C,21,PHI,23,0,168,30,47,0.638,0,4,0.0,30,43,0.698,0.638,9,12,0.75,22,40,62,7,5,17,8,32,69
37,Keita Bates-Diop,SF,26,SAS,59,14,957,136,263,0.517,17,55,0.309,119,208,0.572,0.549,46,61,0.754,62,169,231,41,27,14,45,61,335
38,Nicolas Batum,PF,33,LAC,59,54,1463,179,387,0.463,108,270,0.4,71,117,0.607,0.602,25,38,0.658,29,225,254,100,58,42,40,80,491
39,Kent Bazemore,SF,32,LAL,39,14,545,45,139,0.324,29,80,0.362,16,59,0.271,0.428,13,17,0.765,13,56,69,34,25,9,21,70,132
40,Darius Bazley,PF,21,OKC,69,53,1924,274,649,0.422,80,269,0.297,194,380,0.511,0.484,117,170,0.688,71,365,436,97,58,70,90,68,745
41,Bradley Beal,SG,28,WAS,40,40,1439,348,771,0.451,63,210,0.3,285,561,0.508,0.492,169,203,0.833,38,151,189,265,36,15,135,95,928
42,Malik Beasley,SG,25,MIN,79,18,1976,332,850,0.391,240,637,0.377,92,213,0.432,0.532,49,60,0.817,26,201,227,116,43,12,43,88,953
43,Jordan Bell,C,27,CHI,1,0,2,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,1,0,0,2,0
44,DeAndre' Bembry,SFSFSF,81,TOTBRKMIL,112,40,2052,248,442,0.561,30,72,0.417,218,370,0.589,0.595,42,70,0.6,84,242,326,132,98,50,62,226,568
45,Davis Bertans,PFPFPF,87,TOTWASDAL,112,0,1613,198,550,0.36,154,460,0.335,44,90,0.489,0.5,72,80,0.9,24,210,234,62,34,24,38,170,622
46,Patrick Beverley,PG,33,MIN,58,54,1476,177,436,0.406,83,242,0.343,94,194,0.485,0.501,96,133,0.722,62,178,240,268,67,52,73,174,533
47,Saddiq Bey,SF,22,DET,82,82,2704,450,1136,0.396,211,610,0.346,239,526,0.454,0.489,210,254,0.827,107,334,441,233,73,16,96,128,1321
48,Khem Birch,C,29,TOR,55,28,991,97,200,0.485,0,14,0.0,97,186,0.522,0.485,53,71,0.746,122,117,239,56,30,26,29,104,247
49,Goga Bitadze,C,22,IND,50,16,729,131,252,0.52,23,80,0.288,108,172,0.628,0.565,64,94,0.681,79,98,177,55,21,42,46,107,349
50,Bismack Biyombo,C,29,PHO,36,3,506,86,145,0.593,0,0,,86,145,0.593,0.593,38,71,0.535,63,104,167,23,12,26,25,70,210
51,Nemanja Bjelica,C,33,GSW,71,0,1143,160,342,0.468,54,149,0.362,106,193,0.549,0.547,59,81,0.728,62,232,294,159,41,26,87,128,433
52,Eric Bledsoe,PG,32,LAC,54,29,1361,197,468,0.421,51,163,0.313,146,305,0.479,0.475,89,117,0.761,28,154,182,225,69,19,116,85,534
53,Keljin Blevins,SF,26,POR,31,1,349,34,111,0.306,21,72,0.292,13,39,0.333,0.401,6,11,0.545,16,29,45,19,13,1,17,29,95
54,Bogdan Bogdanovic,SG,29,ATL,63,27,1848,342,794,0.431,169,459,0.368,173,335,0.516,0.537,97,115,0.843,29,221,250,194,68,14,70,132,950
55,Bojan Bogdanovic,PF,32,UTA,69,69,2131,422,928,0.455,181,468,0.387,241,460,0.524,0.552,223,260,0.858,58,238,296,120,34,1,118,116,1248
56,Bol Bol,PF,22,DEN,14,0,81,15,27,0.556,1,4,0.25,14,23,0.609,0.574,2,5,0.4,4,16,20,5,1,2,4,4,33
57,Leandro Bolmaro,SF,21,MIN,35,2,241,17,54,0.315,5,18,0.278,12,36,0.333,0.361,11,13,0.846,16,27,43,21,6,0,13,26,50
58,Isaac Bonga,SF,22,TOR,15,0,69,3,13,0.231,1,4,0.25,2,9,0.222,0.269,5,8,0.625,4,3,7,4,8,2,2,10,12
59,Devin Booker,SG,25,PHO,68,68,2345,662,1421,0.466,183,478,0.383,479,943,0.508,0.53,315,363,0.868,45,297,342,329,77,26,162,180,1822
60,Brandon Boston Jr.,SG,20,LAC,51,0,760,125,325,0.385,34,111,0.306,91,214,0.425,0.437,59,72,0.819,17,94,111,51,26,13,31,43,343
61,Chris Boucher,SF,29,TOR,80,9,1690,268,577,0.464,68,229,0.297,200,348,0.575,0.523,150,193,0.777,179,315,494,25,49,75,42,174,754
62,James Bouknight,SG,21,CHO,31,0,304,49,141,0.348,17,49,0.347,32,92,0.348,0.408,27,31,0.871,22,30,52,26,7,1,15,29,142
63,Avery Bradley,SG,31,LAL,62,45,1406,148,350,0.423,82,210,0.39,66,140,0.471,0.54,16,18,0.889,31,105,136,47,53,9,38,118,394
64,Tony Bradley,C,24,CHI,55,7,549,72,123,0.585,0,0,,72,123,0.585,0.585,19,29,0.655,67,119,186,27,10,33,34,62,163
65,Ignas Brazdeikis,SF,23,ORL,42,1,536,81,188,0.431,27,87,0.31,54,101,0.535,0.503,21,32,0.656,23,49,72,37,10,3,17,48,210
66,Mikal Bridges,SF,25,PHO,82,82,2854,458,858,0.534,115,312,0.369,343,546,0.628,0.601,131,157,0.834,74,273,347,185,96,36,68,150,1162
67,Miles Bridges,PF,23,CHO,80,80,2837,596,1214,0.491,154,465,0.331,442,749,0.59,0.554,267,333,0.802,90,469,559,300,74,67,150,193,1613
68,Oshae Brissett,SF,23,IND,67,25,1564,208,506,0.411,83,237,0.35,125,269,0.465,0.493,114,164,0.695,108,250,358,72,44,29,54,116,613
69,Malcolm Brogdon,PG,29,IND,36,36,1206,243,543,0.448,58,186,0.312,185,357,0.518,0.501,143,167,0.856,33,152,185,212,30,14,77,71,687
70,Armoni Brooks,SG-PGSGPG,69,TOTHOUTOR,108,22,1688,196,578,0.339,148,498,0.297,48,80,0.6,0.467,36,42,0.857,40,166,206,124,56,22,54,148,576
71,Dillon Brooks,SF,26,MEM,32,31,885,227,526,0.432,46,149,0.309,181,377,0.48,0.475,90,106,0.849,29,73,102,88,36,8,50,105,590
72,Bruce Brown,SF,25,BRK,72,45,1774,256,506,0.506,38,94,0.404,218,412,0.529,0.543,97,128,0.758,100,245,345,148,77,52,56,176,647
73,Charlie Brown Jr.,SGSGSG,72,TOTDALPHI,44,4,355,20,78,0.256,2,24,0.083,18,54,0.333,0.269,18,20,0.9,28,36,64,12,20,8,10,36,60
74,Chaundee Brown Jr.,SG-SFSFSG,69,TOTLALATL,10,4,208,20,64,0.312,12,36,0.333,8,28,0.286,0.406,10,12,0.833,2,30,32,8,4,0,2,14,62
75,Greg Brown III,SF,20,POR,48,6,640,81,190,0.426,19,61,0.311,62,129,0.481,0.476,44,65,0.677,38,97,135,35,26,24,36,90,225
76,Jaylen Brown,SF,25,BOS,66,66,2220,576,1217,0.473,166,464,0.358,410,753,0.544,0.541,241,318,0.758,53,351,404,231,70,18,178,163,1559
77,Moses Brown,CCC,66,TOTDALCLE,80,12,689,128,216,0.593,0,0,,128,216,0.593,0.593,86,144,0.597,78,192,270,2,14,32,40,106,342
78,Sterling Brown,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160
79,Troy Brown Jr.,SF,22,CHI,66,7,1055,108,258,0.419,47,133,0.353,61,125,0.488,0.51,20,26,0.769,39,164,203,66,36,5,26,62,283
80,Jalen Brunson,SG,25,DAL,79,61,2524,506,1008,0.502,94,252,0.373,412,756,0.545,0.549,179,213,0.84,43,266,309,377,66,3,124,151,1285
81,Thomas Bryant,C,24,WAS,27,9,439,77,148,0.52,12,42,0.286,65,106,0.613,0.561,35,40,0.875,26,82,108,23,6,21,19,43,201
82,Shaq Buchanan,SG,25,MEM,2,0,10,1,4,0.25,0,2,0.0,1,2,0.5,0.25,0,0,,1,1,2,2,1,0,2,1,2
83,Reggie Bullock,SF,30,DAL,68,37,1902,201,501,0.401,141,392,0.36,60,109,0.55,0.542,40,48,0.833,33,208,241,83,41,14,40,111,583
84,Trey Burke,PG,29,DAL,42,0,441,84,215,0.391,26,82,0.317,58,133,0.436,0.451,20,23,0.87,4,29,33,57,12,0,26,39,214
85,Alec Burks,SG,30,NYK,81,44,2318,285,728,0.391,157,389,0.404,128,339,0.378,0.499,217,264,0.822,47,350,397,239,85,26,91,215,944
86,Jared Butler,SG,21,UTA,42,1,360,61,151,0.404,28,88,0.318,33,63,0.524,0.497,11,16,0.688,5,40,45,63,17,8,33,47,161
87,Jimmy Butler,SF,32,MIA,57,57,1931,398,829,0.48,27,116,0.233,371,713,0.52,0.496,396,455,0.87,102,234,336,312,94,27,121,88,1219
88,Devontae Cacok,PF,25,SAS,15,0,121,21,31,0.677,0,0,,21,31,0.677,0.677,4,7,0.571,8,34,42,6,8,7,3,16,46
89,Kentavious Caldwell-Pope,SG,28,WAS,77,77,2329,361,829,0.435,159,408,0.39,202,421,0.48,0.531,137,154,0.89,41,220,261,145,83,26,97,139,1018
90,Facundo Campazzo,PG,30,DEN,65,4,1184,107,296,0.361,58,193,0.301,49,103,0.476,0.459,60,78,0.769,23,94,117,220,63,23,67,124,332
91,Vlatko Cancar,PF,24,DEN,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62
92,Devin Cannady,PG,25,ORL,5,0,145,15,44,0.341,15,37,0.405,0,7,0.0,0.511,5,7,0.714,1,5,6,10,5,3,5,9,50
93,Clint Capela,C,27,ATL,74,73,2042,370,604,0.613,0,1,0.0,370,603,0.614,0.613,80,169,0.473,279,598,877,92,55,93,44,166,820
94,Vernon Carey Jr.,CCC,60,TOTCHOWAS,14,2,88,14,26,0.538,0,0,,14,26,0.538,0.538,12,26,0.462,16,8,24,0,4,2,6,8,40
95,Jevon Carter,PGPGPG,78,TOTBRKMIL,132,6,1810,196,506,0.387,132,340,0.388,64,166,0.386,0.518,30,36,0.833,28,192,220,192,48,28,68,134,554
96,Wendell Carter Jr.,PF,22,ORL,62,61,1852,359,684,0.525,70,214,0.327,289,470,0.615,0.576,143,207,0.691,139,509,648,171,36,43,117,169,931
97,Alex Caruso,SG,27,CHI,41,18,1147,102,256,0.398,42,126,0.333,60,130,0.462,0.48,58,73,0.795,33,115,148,165,71,15,57,106,304
98,Willie Cauley-Stein,CCC,84,TOTDALPHI,40,4,366,32,70,0.457,2,4,0.5,30,66,0.455,0.471,2,4,0.5,26,54,80,20,12,6,14,38,68
99,Ahmad Caver,SG,25,IND,1,0,1,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,0,0,0,0,0,0,0,2
100,Justin Champagnie,SF,20,TOR,36,0,281,31,67,0.463,10,28,0.357,21,39,0.538,0.537,9,9,1.0,37,35,72,11,8,4,8,32,81
101,Zylan Cheatham,SF,26,UTA,1,0,5,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0
102,Chris Chiozza,PG,26,GSW,34,1,372,24,81,0.296,17,53,0.321,7,28,0.25,0.401,2,3,0.667,9,27,36,65,13,0,32,32,67
103,Marquese Chriss,PF,24,DAL,34,0,346,62,134,0.463,8,25,0.32,54,109,0.495,0.493,22,33,0.667,33,70,103,17,13,12,17,64,154
104,Josh Christopher,SG,20,HOU,74,2,1334,224,500,0.448,56,189,0.296,168,311,0.54,0.504,83,113,0.735,52,134,186,150,65,13,114,97,587
105,Gary Clark,PF,27,NOP,38,1,378,33,88,0.375,28,70,0.4,5,18,0.278,0.534,7,10,0.7,23,67,90,18,13,7,10,20,101
106,Brandon Clarke,PF,25,MEM,64,1,1246,288,447,0.644,5,22,0.227,283,425,0.666,0.65,85,130,0.654,135,207,342,86,39,68,34,122,666
107,Jordan Clarkson,SG,29,UTA,79,1,2141,466,1113,0.419,190,597,0.318,276,516,0.535,0.504,144,174,0.828,67,206,273,194,66,16,129,149,1266
108,Nic Claxton,C,22,BRK,47,19,974,178,264,0.674,0,0,,178,264,0.674,0.674,54,93,0.581,91,173,264,43,24,51,38,110,410
109,Amir Coffey,SG,24,LAC,69,30,1567,211,466,0.453,96,254,0.378,115,212,0.542,0.556,101,117,0.863,26,171,197,124,38,15,45,87,619
110,John Collins,PF,24,ATL,54,53,1663,339,644,0.526,64,176,0.364,275,468,0.588,0.576,134,169,0.793,93,329,422,98,33,56,60,164,876
111,Zach Collins,C,24,SAS,28,4,502,76,155,0.49,14,41,0.341,62,114,0.544,0.535,52,65,0.8,46,107,153,61,13,23,45,67,218
112,Darren Collison,PG,34,LAL,3,0,37,2,7,0.286,0,3,0.0,2,4,0.5,0.286,0,0,,0,4,4,2,1,0,1,5,4
113,Mike Conley,PG,34,UTA,72,72,2058,344,791,0.435,169,414,0.408,175,377,0.464,0.542,129,162,0.796,47,170,217,385,96,21,123,142,986
114,Pat Connaughton,SF,29,MIL,65,19,1691,227,496,0.458,146,370,0.395,81,126,0.643,0.605,45,54,0.833,45,228,273,82,59,15,35,86,645
115,Tyler Cook,PF,24,CHI,20,2,200,23,38,0.605,0,0,,23,38,0.605,0.605,21,32,0.656,16,37,53,3,4,4,7,28,67
116,Sharife Cooper,PG,20,ATL,13,0,39,3,14,0.214,1,6,0.167,2,8,0.25,0.25,0,0,,0,5,5,5,0,0,5,1,7
117,Petr Cornelie,PF,26,DEN,13,0,38,5,15,0.333,1,8,0.125,4,7,0.571,0.367,3,4,0.75,7,7,14,3,1,1,4,7,14
118,DeMarcus Cousins,CCC,93,TOTMILDEN,96,14,1435,298,648,0.46,74,244,0.303,224,404,0.554,0.517,190,250,0.76,148,392,540,142,70,42,170,278,860
119,Robert Covington,PFPFPF,93,TOTPORLAC,142,84,3879,418,996,0.42,256,678,0.378,162,318,0.509,0.548,116,138,0.841,118,664,782,184,206,182,150,380,1208
120,Torrey Craig,SFSFSF,93,TOTINDPHO,156,32,3192,400,882,0.454,154,468,0.329,246,414,0.594,0.541,78,104,0.75,172,448,620,182,92,72,134,302,1032
121,Jae Crowder,PF,31,PHO,67,67,1886,217,544,0.399,127,365,0.348,90,179,0.503,0.516,71,90,0.789,30,324,354,124,95,30,55,173,632
122,Jarrett Culver,SG,22,MEM,37,0,338,51,135,0.378,12,47,0.255,39,88,0.443,0.422,16,34,0.471,13,35,48,33,20,5,20,42,130
123,Jarron Cumberland,SG,24,POR,3,0,12,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,1,2,3,1,0,0,0,2,2
124,Cade Cunningham,SG,20,DET,64,64,2088,429,1031,0.416,114,363,0.314,315,668,0.472,0.471,142,168,0.845,58,296,354,356,78,43,234,200,1114
125,Seth Curry,SGSGSG,93,TOTPHIBRK,128,128,4269,720,1478,0.487,316,748,0.422,404,730,0.553,0.594,164,188,0.872,42,358,400,460,106,28,218,296,1920
126,Stephen Curry,PG,33,GSW,64,64,2211,535,1224,0.437,285,750,0.38,250,474,0.527,0.554,275,298,0.923,34,301,335,404,85,23,206,130,1630
127,Anthony Davis,C,28,LAL,40,40,1404,370,695,0.532,13,70,0.186,357,625,0.571,0.542,174,244,0.713,106,288,394,122,49,90,82,97,927
128,Ed Davis,C,32,CLE,31,3,201,11,16,0.688,0,0,,11,16,0.688,0.688,6,14,0.429,14,50,64,7,3,9,5,33,28
129,Terence Davis,SG,24,SAC,30,11,536,113,267,0.423,49,149,0.329,64,118,0.542,0.515,36,44,0.818,11,83,94,40,25,11,33,70,311
130,Gabriel Deck,PF,26,OKC,7,0,56,8,14,0.571,2,4,0.5,6,10,0.6,0.643,0,0,,1,5,6,5,1,0,2,2,18
131,Dewayne Dedmon,C,32,MIA,67,15,1065,164,290,0.566,19,47,0.404,145,243,0.597,0.598,75,100,0.75,105,281,386,47,24,42,70,174,422
132,Sam Dekker,PF,27,TOR,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
133,Javin DeLaurier,C,23,MIL,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,1,1,0,1,0,0,1,0
134,DeMar DeRozan,PF,32,CHI,76,76,2743,774,1535,0.504,50,142,0.352,724,1393,0.52,0.521,520,593,0.877,56,336,392,374,68,24,181,178,2118
135,Mamadi Diakite,PF,25,OKC,13,3,188,25,47,0.532,0,5,0.0,25,42,0.595,0.532,6,11,0.545,17,42,59,2,5,9,7,33,56
136,Cheick Diallo,C,25,DET,3,0,31,3,8,0.375,0,0,,3,8,0.375,0.375,5,6,0.833,4,8,12,0,1,0,1,6,11
137,Hamidou Diallo,SG,23,DET,58,29,1269,261,526,0.496,23,93,0.247,238,433,0.55,0.518,91,140,0.65,69,208,277,73,71,17,58,143,636
138,Gorgui Dieng,C,32,ATL,44,3,371,53,112,0.473,29,68,0.426,24,44,0.545,0.603,19,26,0.731,32,89,121,34,11,13,20,52,154
139,Spencer Dinwiddie,PGPGPG,84,TOTWASDAL,134,102,3960,612,1470,0.416,224,660,0.339,388,810,0.479,0.493,390,504,0.774,90,468,558,692,88,26,208,300,1838
140,Donte DiVincenzo,SGSGSG,75,TOTMILSAC,84,2,2011,236,672,0.351,148,436,0.339,88,236,0.373,0.461,140,166,0.843,80,260,340,236,96,16,144,138,760
141,Luka Doncic,PG,22,DAL,65,65,2301,641,1403,0.457,201,569,0.353,440,834,0.528,0.529,364,489,0.744,56,537,593,568,75,36,292,145,1847
142,Luguentz Dort,SG,22,OKC,51,51,1665,293,726,0.404,130,391,0.332,163,335,0.487,0.493,161,191,0.843,38,174,212,88,46,18,88,149,877
143,Ayo Dosunmu,SG,22,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679
144,Damyean Dotson,SG,27,NYK,2,0,21,2,4,0.5,0,1,0.0,2,3,0.667,0.5,0,0,,0,2,2,1,0,0,0,0,4
145,Devon Dotson,PG,22,CHI,11,0,85,11,23,0.478,2,9,0.222,9,14,0.643,0.522,5,9,0.556,1,8,9,15,1,0,5,11,29
146,Sekou Doumbouya,PF,21,LAL,2,0,16,5,8,0.625,1,2,0.5,4,6,0.667,0.688,3,4,0.75,2,4,6,0,3,2,2,1,14
147,Jeff Dowtin,PGPGPGPG,96,TOTGSWMILORL,18,0,216,16,52,0.308,2,18,0.111,14,34,0.412,0.327,4,4,1.0,16,20,36,20,10,2,10,10,38
148,PJ Dozier,SG,25,DEN,18,0,340,36,99,0.364,15,48,0.312,21,51,0.412,0.439,10,13,0.769,14,49,63,29,11,6,13,33,97
149,Goran Dragic,PGPGPG,105,TOTTORBRK,42,16,995,114,302,0.377,32,126,0.254,82,176,0.466,0.43,54,66,0.818,26,104,130,172,38,8,68,90,314
150,Andre Drummond,CCC,84,TOTPHIBRK,146,72,2874,494,866,0.57,0,6,0.0,494,860,0.574,0.57,172,328,0.524,458,902,1360,262,156,136,230,384,1160
151,Chris Duarte,SG,24,IND,55,39,1541,268,621,0.432,94,255,0.369,174,366,0.475,0.507,90,112,0.804,41,185,226,114,56,10,90,95,720
152,David Duke Jr.,PG,22,BRK,22,7,341,39,108,0.361,9,37,0.243,30,71,0.423,0.403,17,21,0.81,30,37,67,17,14,7,9,36,104
153,Kris Dunn,PG,27,POR,14,3,336,44,102,0.431,1,11,0.091,43,91,0.473,0.436,17,18,0.944,9,40,49,79,23,3,32,38,106
154,Kevin Durant,PF,33,BRK,55,55,2047,578,1115,0.518,115,300,0.383,463,815,0.568,0.57,372,409,0.91,29,378,407,351,48,52,191,113,1643
155,Jaime Echenique,C,24,WAS,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
156,Anthony Edwards,SG,20,MIN,72,72,2466,549,1245,0.441,215,602,0.357,334,643,0.519,0.527,220,280,0.786,62,281,343,275,105,46,190,164,1533
157,Carsen Edwards,SG,23,DET,4,0,79,9,30,0.3,4,16,0.25,5,14,0.357,0.367,1,1,1.0,2,4,6,14,2,0,5,4,23
158,Kessler Edwards,SF,21,BRK,48,23,987,110,267,0.412,48,136,0.353,62,131,0.473,0.502,16,19,0.842,44,128,172,31,29,24,42,85,284
159,Rob Edwards,SG,25,OKC,2,0,11,1,4,0.25,1,4,0.25,0,0,,0.375,0,0,,0,3,3,0,0,0,1,0,3
160,CJ Elleby,SF,21,POR,58,28,1174,121,308,0.393,37,126,0.294,84,182,0.462,0.453,60,84,0.714,66,161,227,87,35,19,56,116,339
161,Wayne Ellington,SG,34,LAL,43,9,810,98,237,0.414,82,211,0.389,16,26,0.615,0.586,9,11,0.818,10,67,77,30,23,5,19,42,287
162,Joel Embiid,C,27,PHI,68,68,2297,666,1334,0.499,93,251,0.371,573,1083,0.529,0.534,654,803,0.814,146,650,796,284,77,99,214,181,2079
163,James Ennis III,SFSFSFSF,124,TOTBRKLACDEN,14,0,112,22,48,0.458,6,16,0.375,16,32,0.5,0.521,8,10,0.8,10,14,24,6,4,4,4,10,58
164,Drew Eubanks,CCC,72,TOTSASPOR,142,62,2490,442,742,0.596,10,46,0.217,432,696,0.621,0.602,198,260,0.762,260,504,764,170,62,80,162,244,1092
165,Tacko Fall,C,26,CLE,11,1,59,5,12,0.417,0,0,,5,12,0.417,0.417,2,7,0.286,7,16,23,2,0,6,3,3,12
166,Derrick Favors,C,30,OKC,39,18,653,94,182,0.516,2,16,0.125,92,166,0.554,0.522,16,25,0.64,58,126,184,25,17,12,9,62,206
167,Bruno Fernando,CCC,69,TOTBOSHOU,60,0,305,72,110,0.655,2,4,0.5,70,106,0.66,0.664,30,48,0.625,36,74,110,14,2,22,28,48,176
168,Dorian Finney-Smith,PF,28,DAL,80,80,2644,326,692,0.471,172,435,0.395,154,257,0.599,0.595,56,83,0.675,122,253,375,150,88,39,80,183,880
169,Malik Fitts,PFPFPF,72,TOTUTABOS,30,0,126,16,38,0.421,10,20,0.5,6,18,0.333,0.553,0,0,,4,30,34,10,0,0,4,8,42
